# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
2735,"-95.2718,32.3747",48423,"Texas, Smith",16778,338,9.78190521281725,0.134223387769698,254.7,174.17229157,0.7252,0.9237,5,1359,0.69,0.38,0.1721563194,0.0082833451,10.3,15.9,7397.8444914,0.1587164194,0.136,0.344,16.3,0.607
2736,"-97.774,32.2224",48425,"Texas, Somervell",964,9,11.3132209405501,0.105809128630705,52,54.770029185,0.6371,0.9237,5,613,0.38,0,0.0108695652,0.0157497782,9.1,18,8676.1150867,0.1539277521,0.077,0.291,13.6,0.4917
2737,"-98.7389,26.5615",48427,"Texas, Starr",8026,222,14.5524990313832,0.116994767007227,52.3,190.80348451,0.553,0.9237,4,2805,0.64,0.1,0.0012863231,0.0040604417,8.6,11.2,6696.7905373,0.1883008212,0.106,0.384,34.8,1
2738,"-98.8363,32.7355",48429,"Texas, Stephens",699,21,8.69288667444079,0.117310443490701,9.9,111.26968412,0.6285,0.9237,4,384,0.46,0,0.025548606,0.0133573625,8,19.1,9721.62801,0.1614365231,0.081,0.307,19.2,0.8411
2739,"-101.0501,31.8278",48431,"Texas, Sterling",102,4,5.3394355453852,0.0686274509803922,1.5,150.96074753,0.3578,0.9237,2.3,852,0.3278,0.1454,0.0183066362,0.0205949657,7.2,13.9,,0.1525965254,0.107,0.249,22.9,0.1898
2740,"-100.2538,33.1791",48433,"Texas, Stonewall",146,5,15.4185022026432,0.143835616438356,1.6,18.669963467,0.3629,0.9237,2.3,222,0,0,0.0308370044,0.016886931,7.4,26.9,7193.1167747,0.134680195,0.075,0.269,14,0.257
2741,"-100.5382,30.4986",48435,"Texas, Sutton",430,6,10.6439595529537,0.0930232558139535,2.9,72.587236307,0.3117,0.9237,3.7,424,0.02,0,0.0047897818,0.0111761575,7.3,16.9,5827.8599537,0.1157309879,0.081,0.326,17.8,0.4621
2742,"-101.7349,34.5303",48437,"Texas, Swisher",708,14,5.36049316537121,0.0564971751412429,7.5,36.7747434,0.7211,0.9237,3.7,608,0.09,0,0.0759849906,0.0168855535,7.3,17.9,9446.3333352,0.1679298083,0.065,0.242,20.2,0.9108
2743,"-97.291,32.7714",48439,"Texas, Tarrant",209849,2003,13.9357129804296,0.138456699817488,2333.5,578.23960879,0.4464,0.9237,5,2095,0.89,0.42,0.166984423,0.0088261914,10.6,10.7,6413.3211171,0.1404899967,0.104,0.295,16.1,0.3793
2744,"-99.8901,32.3016",48441,"Texas, Taylor",14024,300,11.4428945074106,0.112307472903594,156,216.4862431,0.7399,0.9237,5,824,0.92,0.58,0.0734888114,0.0101714618,8.2,14,9392.4617427,0.1527775479,0.079,0.32,14,0.4465
2745,"-102.0767,30.2243",48443,"Texas, Terrell",78,2,7.29040097205346,0.0769230769230769,0.4,36.944803843,0.0229,0.9237,2.3,387,0.2626,0.0555,0.0097205346,0.035236938,7.2,31.7,25879.664314,0.1464499162,0.11,0.259,9.5,0.7799
2746,"-102.3355,33.174",48445,"Texas, Terry",1573,49,7.97590949784325,0.0623013350286078,13.6,119.94867075,0.95,0.9237,3.3,170,0.24,0,0.0405306421,0.0126963457,7.3,15.2,9487.0021751,0.1577887293,0.06,0.344,23.1,0.9051
2747,"-99.2123,33.1775",48447,"Texas, Throckmorton",68,5,7.92079207920792,0.176470588235294,1.8,19.990039041,0.0337,0.9237,3,466,0.11,0,0.0092409241,0.0118811881,7.7,24.9,11022.153431,0.1373739159,0.065,0.255,15.9,0.4885
2748,"-94.968,33.2134",48449,"Texas, Titus",3247,64,7.29573456846184,0.0742223591007083,87.4,84.548068222,0.596,0.9237,5,1621,0.63,0.34,0.0904549995,0.0240668422,10,13.7,7248.690596,0.1619737819,0.113,0.31,18.1,0.8532
2749,"-100.4624,31.4046",48451,"Texas, Tom Green",12038,218,8.14796639281151,0.0799966771889018,77.6,181.39462159,0.8851,0.9237,5,1529,0.53,0.2,0.0361116517,0.0112954674,8,14.9,7521.9746535,0.1414443587,0.123,0.291,13.7,0.3939
2750,"-97.7854,30.3343",48453,"Texas, Travis",66209,696,7.51475683947778,0.141732997024574,1391.9,579.59688215,0.7386,0.9237,5,2421,0.87,0.37,0.0798827301,0.0122130815,10.5,9.2,4617.7089197,0.1248149558,0.07,0.218,13.1,0.2277
2751,"-95.1367,31.0879",48455,"Texas, Trinity",558,18,6.44504748982361,0.170250896057348,21.7,19.41079472,0.5027,0.9237,4,2710,0.5903,0.2274,0.0919945726,0.0089552239,9.8,26.6,12810.841982,0.1663206422,0.293,0.396,19.9,0.7965
2752,"-94.3769,30.7703",48457,"Texas, Tyler",1036,24,2.48893805309735,0.0521235521235521,21.2,30.402277859,0.9675,0.9237,4,651,0.17,0,0.1076235251,0.0084347345,9.3,21.4,10513.300563,0.1510116838,0.068,0.332,16.9,0.8076
2753,"-94.94,32.7371",48459,"Texas, Upshur",2763,43,11.4881240911294,0.171552660152009,58.4,49.914910911,0.4021,0.9237,5,750,0.5828,0.2839,0.0777993214,0.0105913718,10.1,17.4,10484.97224,0.1519085237,0.182,0.308,16.7,0.6605
2754,"-102.0423,31.3687",48461,"Texas, Upton",340,7,17.7063470444021,0.191176470588235,3.3,18.478058147,0.411,0.9237,3,301,0.25,0,0.0212476165,0.0261509126,7.3,15,7759.7012088,0.1440481828,0.071,0.24,11.2,0.5736
2755,"-99.7623,29.3574",48463,"Texas, Uvalde",3047,49,21.8282053192282,0.192320315063997,17.7,141.99219193,0.8364,0.9237,4,3702,0.92,0.41,0.0064814125,0.0127020785,8.2,16.8,6927.8503445,0.150154636,0.157,0.314,17.3,0.8242
2756,"-101.1525,29.8915",48465,"Texas, Val Verde",6791,172,30.7470330027638,0.222794875570608,15.4,137.22911002,0.9373,0.9237,3.3,3215,0,0.05,0.013066981,0.0097951553,8.1,14.1,6683.1362476,0.1577357773,0.083,0.252,18,0.8535
2757,"-95.8377,32.5648",48467,"Texas, Van Zandt",3400,91,6.89051928809868,0.113529411764706,55.3,30.952181892,0.3391,0.9237,5,802,0.6949,0.3512,0.0268480337,0.0094610757,10.3,20.1,9124.7438661,0.1435133293,0.115,0.26,18.1,0.5503
2758,"-96.9681,28.7978",48469,"Texas, Victoria",7131,141,6.91041451621666,0.0891880521665965,110.3,166.65673242,0.7466,0.9237,5,819,0.43,0.38,0.0573042864,0.009289944,9.9,15.4,7555.699888,0.1451170796,0.182,0.364,16.8,0.542
2759,"-95.5744,30.7387",48471,"Texas, Walker",7570,102,10.9409492273731,0.104755614266843,80,144.54078622,0.9895,0.9237,5,1930,0.85,0.38,0.228504415,0.0083609272,10.1,12.2,6787.5082386,0.172411001,0.158,0.359,13.3,0.7201
2760,"-95.9901,30.0106",48473,"Texas, Waller",2886,32,8.07514211497196,0.148648648648649,99.2,57.211520724,0.9265,0.9237,5,2188,0.595,0.1988,0.2356849753,0.0138915032,10.8,11.5,6656.7281307,0.1627770044,0.111,0.361,20.3,0.7223
2761,"-103.0928,31.51",48475,"Texas, Ward",1006,16,8.78839590443686,0.102385685884692,13.1,101.48691061,0.6116,0.9237,4,1034,0.63,0.14,0.0392491468,0.0147610922,7.1,13.8,10885.184804,0.1406802558,0.217,0.422,19.1,0.6309
2762,"-96.4095,30.215",48477,"Texas, Washington",1735,73,3.10470548023243,0.0628242074927954,62.9,55.406527644,0.8892,0.9237,5,3038,0.46,0,0.1672268429,0.0055542896,9.9,20.8,6929.2862698,0.1454190462,0.16,0.296,11.6,0.4822
2763,"-99.3324,27.761",48479,"Texas, Webb",38452,538,32.0793012214128,0.23018308540518,84.3,401.64384035,0.8497,0.9237,5,6079,0.94,0.64,0.0029393643,0.005824363,8.4,9,6026.6208298,0.1842603164,0.065,0.378,27.7,0.9035
2764,"-96.2232,29.2777",48481,"Texas, Wharton",3304,88,11.4851389990149,0.144673123486683,36.8,61.971374133,0.7615,0.9237,4.3,2260,0.71,0.12,0.1275138759,0.0077849059,10,16.3,8481.6959247,0.1544572042,0.151,0.367,18.8,0.6739
2765,"-100.27,35.4011",48483,"Texas, Wheeler",446,9,5.39395106915816,0.062780269058296,7.1,38.900741092,0.2194,0.9237,3.7,257,0.24,0,0.0265844731,0.0173376999,7.2,18.5,10617.685573,0.1533099971,0.063,0.259,19.1,0.5892
2766,"-98.7041,33.9884",48485,"Texas, Wichita",13731,289,7.2464865519748,0.0696963076250819,212,258.78107213,0.8883,0.9237,5,1333,0.76,0.29,0.1056987521,0.0136221832,8.8,14.2,9254.2690537,0.1772533411,0.144,0.352,14.1,0.6494
2767,"-99.2418,34.0795",48487,"Texas, Wilbarger",1771,47,16.3026521060842,0.118012422360248,13.8,99.50550989,0.8577,0.9237,4,1026,0.39,0.08,0.0739469579,0.0169266771,8,17.8,8478.1381279,0.161606304,0.144,0.341,14.7,0.6545
2768,"-97.6154,26.4741",48489,"Texas, Willacy",2115,71,10.8761329305136,0.11063829787234,31.5,62.205472985,0.8386,0.9237,3.3,3123,0.6818,0.3016,0.0194283058,0.0069718801,8.8,13.4,8420.5610633,0.1897237692,0.24,0.403,27.6,0.9997
2769,"-97.6005,30.6466",48491,"Texas, Williamson",34263,308,10.7213627917892,0.1773341505414,432.7,204.60758274,0.1897,0.9237,5,2506,0.83,0.32,0.0652404454,0.0086356731,10.4,11.5,4457.7774908,0.1256524978,0.089,0.3,9.3,0.078
2770,"-98.0869,29.1733",48493,"Texas, Wilson",3036,45,6.63029627269831,0.109683794466403,49.4,62.453573027,0.3875,0.9237,5,2273,0.21,0.05,0.0144751513,0.0099155782,9.9,15,6707.1204317,0.1317029571,0.127,0.335,12.9,0.3876
2771,"-103.0485,31.8501",48495,"Texas, Winkler",666,15,6.86528497409326,0.0795795795795796,8.6,8.7775553474,0.3668,0.9237,3.7,325,0.18,0,0.0203367876,0.0204663212,7,11.4,10590.543458,0.1513600526,0.097,0.374,20.7,0.6818
2772,"-97.6546,33.2157",48497,"Texas, Wise",5994,94,11.6243320401142,0.132465799132466,67.7,61.207212821,0.4903,0.9237,5,1865,0.8,0.36,0.0129565918,0.0110972842,9.9,14.7,8351.6067675,0.1461021335,0.205,0.333,17.9,0.4325
2773,"-95.3824,32.7872",48499,"Texas, Wood",2816,94,9.48392386270469,0.151988636363636,62.5,37.434809412,0.4454,0.9237,5,806,0.43,0.01,0.0514746615,0.0104145893,10.1,26.9,8652.6891969,0.1361178795,0.179,0.28,13.1,0.5487
2774,"-102.8276,33.1732",48501,"Texas, Yoakum",845,25,5.23803980910255,0.0532544378698225,11.4,17.269335803,0.3034,0.9237,4,149,0.23,0,0.009079269,0.0172273309,7.3,11.3,7148.8539901,0.1383026369,0.095,0.33,27.9,0.5691
2775,"-98.6879,33.1766",48503,"Texas, Young",1870,34,13.6325852036575,0.131550802139037,19.9,49.353419395,0.2967,0.9237,4.3,622,0.37,0.17,0.0124688279,0.01280133,8.2,19.8,10208.551434,0.1594355813,0.188,0.343,19.4,0.4153
2776,"-99.1699,27.0016",48505,"Texas, Zapata",1475,22,14.7286821705426,0.141694915254237,12.8,67.176784717,0.6966,0.9237,3.3,4605,0.6848,0.285,0.0020436927,0.0047921071,7.9,13.9,7995.846031,0.1727548768,0.047,0.312,28.5,0.9962
2777,"-99.7605,28.8662",48507,"Texas, Zavala",1422,28,22.6153717766836,0.190576652601969,8.7,69.73204276,0.9331,0.9237,3.7,3894,0.5917,0.1882,0.0059250605,0.0115163148,8.3,13.7,8925.5601073,0.1987128359,0.041,0.242,16,0.9847
2778,"-113.2342,38.3566",49001,"Utah, Beaver",539,4,10.1823708206687,0.12430426716141,2.7,32.078532639,0.1258,0.9116,3.3,1759,0.75,0,0.0018237082,0.0227963526,4.7,14.2,7507.8023079,0.1070272688,0.089,0.246,12.7,0.336
2779,"-113.0833,41.5211",49003,"Utah, Box Elder",4513,31,6.40582347588717,0.0779968978506537,8,67.247282017,0.0958,0.9116,3.3,1752,0.21,0,0.0038944495,0.0115013649,7.3,12.5,6484.5355062,0.0965771852,0.09,0.32,7.6,0.2621
2780,"-111.7444,41.7233",49005,"Utah, Cache",13581,25,8.73548021531778,0.0817318312348133,111,57.241049782,0.4686,0.9116,5,2703,0.36,0.02,0.0087197406,0.010136305,7.2,8.8,4928.0147967,0.0861078505,0.058,0.256,6.6,0.3513
2781,"-110.5873,39.6483",49007,"Utah, Carbon",1272,8,5.57501603433815,0.0888364779874214,14.5,81.853149963,0.5619,0.9116,3.7,1608,0.26,0.01,0.0054763432,0.0151462825,5.7,16.2,10052.385436,0.1218779253,0.097,0.273,9.5,0.5296
2782,"-109.5121,40.888",49009,"Utah, Daggett",36,0,6.12244897959184,0.166666666666667,1.3,2.1334084068,0.5578,0.9116,3,7684,0.3462,0.01,0,0.0173469388,4.4,16.3,,0.0737151366,0.112,0.278,2.3,0.0395
2783,"-112.114,40.99",49011,"Utah, Davis",31401,117,7.36680190951145,0.0825132957549123,508.9,205.51790673,0.1379,0.9116,5,2330,0.45,0.17,0.0120666566,0.0075971033,8.4,9.6,5090.8922372,0.088437251,0.076,0.263,6.5,0.0459
2784,"-110.4252,40.2977",49013,"Utah, Duchesne",1133,9,4.10739330795432,0.0723742277140335,6.6,34.249014703,0.3808,0.9116,3.3,1465,0.43,0,0.0031556802,0.0465838509,6.2,11.1,9249.3194075,0.1134741475,0.085,0.296,13.5,0.5841
2785,"-110.7014,38.9962",49015,"Utah, Emery",664,7,3.59496704613541,0.0542168674698795,2.4,19.23167948,0.1999,0.9116,3.3,2607,0.3088,0.025,0.0030956661,0.0108847613,5.5,16,8762.9472841,0.1155269497,0.098,0.31,7.7,0.343
2786,"-111.4419,37.8545",49017,"Utah, Garfield",392,9,3.54330708661417,0.0459183673469388,1,13.664177096,0.3696,0.9116,2.7,1564,0.15,0.0044,0.0035433071,0.0267716535,4.5,20.6,11278.122908,0.1032054662,0.084,0.241,15.8,0.443
2787,"-109.5704,38.981",49019,"Utah, Grand",574,2,6.86194182712003,0.116724738675958,2.8,55.318395905,0.7561,0.9116,3.7,4367,0.39,0,0.0063498566,0.0488529291,5.4,16.6,9305.5596834,0.1111091918,0.095,0.236,17.1,0.3497
2788,"-113.2897,37.859",49021,"Utah, Iron",4426,23,10.4216011369019,0.124265702666064,15.6,98.347998603,0.4438,0.9116,3.7,2619,0.5,0,0.0059308385,0.0240644244,4.8,12.2,7069.9204278,0.1142581662,0.083,0.258,11.2,0.5748
2789,"-112.7809,39.7021",49023,"Utah, Juab",1109,10,15.1449588922544,0.157799819657349,3.2,22.329546848,0.1722,0.9116,3.7,2139,0.48,0,0.0035482475,0.0128083081,5.7,11.5,7695.1609113,0.1029985098,0.073,0.29,11.8,0.3102
2790,"-111.8862,37.2851",49025,"Utah, Kane",408,3,4.54014787910235,0.0857843137254902,2,18.19822842,0.0468,0.9116,3.3,2511,0.56,0,0.005577896,0.0173822805,4.4,22.4,6545.7394273,0.0914503659,0.09,0.228,13.7,0.2506
2791,"-113.102,39.0729",49027,"Utah, Millard",1315,9,9.22651084115024,0.091254752851711,1.9,14.03736988,0.3442,0.9116,3.7,1805,0.11,0,0.0031523912,0.0209134246,5.6,16.1,6312.0824878,0.0928762968,0.117,0.315,13.5,0.3207
2792,"-111.5728,41.0883",49029,"Utah, Morgan",1077,8,7.97011207970112,0.0891364902506964,15.8,11.610554086,3e-04,0.9116,3,2920,0.4075,0.095,0.003902034,0.003819012,7.1,11.3,4980.9867465,0.0833861568,0.037,0.191,5.9,0.0162
2793,"-112.125,38.3382",49031,"Utah, Piute",94,2,7.61245674740484,0.117021276595745,2,8.3150658453,0.0245,0.9116,2,1217,0.3825,6e-04,0.0027681661,0.0103806228,4.4,25.2,8246.2502002,0.0931567627,0.086,0.261,19.7,0.628
2794,"-111.2445,41.6314",49033,"Utah, Rich",111,0,11.7694805194805,0.261261261261261,2,9.146609393,0.1474,0.9116,3,1289,0.3497,0.0381,0.0032467532,0.0064935065,5.5,18.7,5514.2149935,0.1017621199,0.131,0.261,10.9,0.3252
2795,"-111.9216,40.6662",49035,"Utah, Salt Lake",128020,659,7.63295862603274,0.0687236369317294,1573.8,246.62742636,0.4846,0.9116,4.3,4482,0.65,0.23,0.01741491,0.0136765128,8.4,10.3,6378.4266709,0.0955437516,0.067,0.245,10.5,0.1669
2796,"-109.8034,37.6276",49037,"Utah, San Juan",1746,36,9.83882451938637,0.0870561282932417,1.9,14.237438703,0.88,0.9116,3,2234,0.14,0,0.003560101,0.4922001424,5.3,13.1,11250.860479,0.1569706544,0.121,0.352,21.9,0.9204
2797,"-111.5759,39.3723",49039,"Utah, Sanpete",3175,18,16.6214936485648,0.160314960629921,17.3,26.870516354,0.6749,0.9116,3.7,1593,0.32,0,0.0093720406,0.0169153904,5.4,13.3,6072.3994139,0.1105199757,0.078,0.304,10.3,0.7258
2798,"-111.805,38.7484",49041,"Utah, Sevier",1804,7,10.7711592924463,0.12860310421286,12,34.411588489,0.1251,0.9116,3.7,1822,0.19,0,0.0047355959,0.0152281907,5,15.8,7058.540652,0.1006558908,0.092,0.294,11.2,0.5255
2799,"-110.9536,40.8669",49043,"Utah, Summit",4499,6,13.0684663630077,0.121804845521227,25.3,104.57103344,0.1235,0.9116,3.3,8632,0.33,0.01,0.0097775022,0.0058665013,6.8,11.1,3958.7797539,0.0858644588,0.039,0.146,6.7,0.0016
2800,"-113.1296,40.4486",49045,"Utah, Tooele",5788,21,6.59447551747321,0.0796475466482377,8.3,52.898369265,0.2006,0.9116,3.3,3093,0.35,0.03,0.0074527587,0.0128170283,6.8,8.9,6724.3890517,0.1044958082,0.111,0.341,7.2,0.3605
2801,"-109.5174,40.1249",49047,"Utah, Uintah",1633,17,4.23274451154128,0.091855480710349,8.3,26.277815254,0.5043,0.9116,3.3,965,0.49,0.04,0.0041763079,0.0801399628,6.5,9.8,8538.8712289,0.1281792463,0.099,0.352,15.1,0.5659
2802,"-111.6658,40.1167",49049,"Utah, Utah",83004,281,9.63335706582794,0.0722133873066358,290.5,188.71280367,0.5078,0.9116,5,2555,0.52,0.15,0.0058886587,0.0082013716,7.7,7.4,5126.4901079,0.0590871948,0.062,0.25,8,0.2532
2803,"-111.1691,40.3311",49051,"Utah, Wasatch",3993,16,11.4320096269555,0.0951665414475332,23.5,50.947115417,0.1646,0.9116,3.3,3189,0.21,0,0.005234657,0.0077918171,6.2,10.5,4854.5689646,0.0835008825,0.05,0.236,8.1,0.0105
2804,"-113.5047,37.28",49053,"Utah, Washington",18446,162,9.10891089108911,0.084788029925187,72.6,92.413973394,0.4046,0.9116,4.3,2424,0.76,0.09,0.0064356436,0.0168316832,5,20.4,6164.7049898,0.088506644,0.083,0.236,13.3,0.2876
2805,"-110.9097,38.3234",49055,"Utah, Wayne",102,0,8.92193308550186,0.235294117647059,1.1,11.816087701,0.233,0.9116,2.3,1070,0.2889,0.005,0.0044609665,0.0100371747,4.7,19.9,6539.3002233,0.0942869435,0.086,0.218,15.5,0.2984
2806,"-111.9145,41.2712",49057,"Utah, Weber",24640,128,8.91328176502483,0.0927353896103896,386.5,136.75072682,0.4298,0.9116,5,2758,0.66,0.18,0.0132470481,0.0137853557,8,11.3,6872.3520102,0.1098204904,0.077,0.312,8.9,0.3134
2807,"-73.1413,44.0322",50001,"Vermont, Addison",568,5,2.54239580234225,0.165492957746479,42.9,48.343573413,0.3295,0.9127,3.3,5699,0.51,0,0.0127390258,0.0027587699,6.9,18.5,4188.0399786,0.1303021651,0.09,0.255,4.3,0.0917
2808,"-73.0905,43.0352",50003,"Vermont, Bennington",976,4,8.70028907412085,0.317622950819672,58.4,78.030774105,0.5992,0.9127,3.3,10753,0.48,0,0.0113945721,0.0032836575,7.7,22,8032.8518269,0.1471692596,0.094,0.296,4.3,0.186
2809,"-72.1031,44.4655",50005,"Vermont, Caledonia",315,4,0.792026928915583,0.0761904761904762,47.5,52.297211176,0.5791,0.9127,3.3,4714,0.65,0,0.0077222626,0.0049831694,5.9,19.3,7333.5622022,0.1545826524,0.088,0.318,4.6,0.2567
2810,"-73.0836,44.4632",50007,"Vermont, Chittenden",3942,80,3.90102812143013,0.162861491628615,293.8,281.34826615,0.7918,0.9127,4.3,10607,0.8,0.12,0.0245363731,0.002527769,6.5,14.1,5029.7094962,0.1145411369,0.06,0.211,3.1,0.0943
2811,"-71.7358,44.7274",50009,"Vermont, Essex",122,0,3.36,0.172131147540984,7.3,15.441515373,0.0207,0.9127,2.3,2807,0.5162,0.035,0.00592,0.00576,5.8,24.6,9983.4073029,0.1591282173,0.13,0.286,3.9,0.5341
2812,"-72.9125,44.8563",50011,"Vermont, Franklin",732,34,1.86155682806904,0.12568306010929,64.3,43.709259101,0.2598,0.9127,3.7,3184,0.42,0,0.0067987293,0.0098541106,6.4,14.9,6699.9429238,0.1728986549,0.104,0.343,3.8,0.1551
2813,"-73.2968,44.7976",50013,"Vermont, Grand Isle",84,0,1.55148095909732,0.130952380952381,25.9,23.29514569,0.0067,0.9127,3,3234,0.6425,0.035,0.0074753173,0.0152327221,6.5,19.4,4491.0239911,0.1319119158,0.096,0.304,3.6,0.0637
2814,"-72.6436,44.6035",50015,"Vermont, Lamoille",349,2,2.5296442687747,0.183381088825215,55.2,64.542731556,0.4279,0.9127,3.7,4294,0.62,0.02,0.0098418972,0.0039920949,5.4,16.1,5347.0321879,0.1480566584,0.071,0.238,5,0.2102
2815,"-72.3764,44.0047",50017,"Vermont, Orange",409,1,1.37935790889341,0.097799511002445,35.2,18.553881203,0.3884,0.9127,3.3,3295,0.28,0,0.0067243698,0.0038622021,6.6,19.6,6397.7821805,0.142188035,0.096,0.283,4.8,0.2016
2816,"-72.2456,44.8296",50019,"Vermont, Orleans",348,5,1.33794179953172,0.103448275862069,38.3,47.583481324,0.5263,0.9127,3.3,5289,0.37,0,0.0077674954,0.0058720779,6,21.7,7987.4136112,0.1674843966,0.095,0.304,3.5,0.436
2817,"-73.0374,43.5772",50021,"Vermont, Rutland",781,9,3.10199072811563,0.23303457106274,63.5,113.95145179,0.9443,0.9127,3.7,6633,0.81,0.06,0.0064425961,0.0029485956,8.6,20.7,8013.6448807,0.1458001364,0.11,0.314,4.6,0.1602
2818,"-72.616,44.2734",50023,"Vermont, Washington",1166,12,3.40557275541796,0.169811320754717,91.6,106.01738522,0.5721,0.9127,3.3,7862,0.68,0,0.0088579291,0.0031131751,6.1,18.5,6348.9583051,0.1490318884,0.077,0.227,3.1,0.1029
2819,"-72.7127,42.987",50025,"Vermont, Windham",779,10,2.83001216203574,0.155327342747112,59.3,92.602725831,0.6788,0.9127,3.7,6030,0.32,0,0.0132612967,0.0033679484,8.2,21,8030.7454482,0.1490622481,0.084,0.242,5.2,0.2599
2820,"-72.586,43.5801",50027,"Vermont, Windsor",800,6,3.18344608038201,0.22,57,80.781576363,0.3028,0.9127,3.3,4818,0.57,0,0.0084469848,0.0030930073,7.9,22,6283.5122083,0.1339601821,0.095,0.276,4.8,0.0968
2821,"-75.6323,37.7671",51001,"Virginia, Accomack",2295,31,7.37381216833272,0.104139433551198,69,60.028971747,0.7682,0.9215,4,2120,0.64,0.09,0.2797112181,0.0069418734,8.7,21.9,9630.476973,0.1831692932,0.159,0.363,16.6,0.6615
2822,"-78.5548,38.0208",51003,"Virginia, Albemarle",3789,35,3.89080005150941,0.111638954869359,162,173.60372767,0.518,0.9215,4,3261,0.69,0.43,0.0943082102,0.0038356114,8.5,17.3,4276.5418142,0.1381823613,0.074,0.208,6.7,0.0691
2823,"-80.0022,37.7864",51005,"Virginia, Alleghany",1096,31,11.8712273641851,0.161496350364964,35.6,68.747019534,0.4381,0.9215,3.7,1063,0.25,0.01,0.0460093897,0.0028839705,8.7,23.3,8808.9850785,0.1691467744,0.166,0.357,6.5,0.6347
2824,"-77.9858,37.3408",51007,"Virginia, Amelia",626,10,10.1437024513948,0.210862619808307,28.5,24.60848422,0.2684,0.9215,3.7,1727,0.755,0.215,0.20387305,0.0057634673,8.9,18.9,10421.694366,0.1735952496,0.149,0.413,10.3,0.3608
2825,"-79.1455,37.6031",51009,"Virginia, Amherst",2321,11,15.7898061011811,0.2154243860405,56.6,80.182033267,0.3763,0.9215,4.3,2319,0.6512,0.2262,0.1887513421,0.0090949283,9.1,20,7514.2282828,0.1690782775,0.145,0.352,9.3,0.6089
2826,"-78.8134,37.3757",51011,"Virginia, Appomattox",1203,8,15.3399406603118,0.201995012468828,38.5,26.368522279,0.1805,0.9215,4.3,2099,0.6858,0.2652,0.1885613282,0.0032194937,9,19.9,8717.7024623,0.1713461968,0.178,0.474,8.6,0.4427
2827,"-77.1014,38.8768",51013,"Virginia, Arlington",11414,197,4.7869451543232,0.0996145084983354,10814.9,2106.1142605,0.7765,0.9215,4,2409,0.93,0.14,0.0903835871,0.0064920575,9.7,10.1,2789.4895285,0.1232935636,0.038,0.196,5.9,0.0092
2828,"-79.1246,38.164",51015,"Virginia, Augusta",4671,44,6.89134208887181,0.1113251980304,72,55.569979345,0.2869,0.9215,4.3,1076,0.86,0.13,0.0437865274,0.0024384749,8.9,19.8,5801.0652813,0.1583391222,0.166,0.335,7.9,0.249
2829,"-79.7391,38.0585",51017,"Virginia, Bath",237,0,5.12581547064306,0.0928270042194093,8.7,11.926269245,0.3009,0.9215,1.3,1013,0.27,0,0.0454333644,0.0020969245,8,19.7,9880.2407355,0.1709847449,0.058,0.252,11.6,0.5073
2830,"-79.5282,37.308",51019,"Virginia, Bedford",4994,37,12.5973052941699,0.198638366039247,79.5,32.876202084,0.1194,0.9215,4.3,2233,0.6384,0.1852,0.0699201239,0.0035302932,9.2,20.4,7384.3181262,0.1450709498,0.157,0.342,7.1,0.1803
2831,"-81.136,37.1313",51021,"Virginia, Bland",599,8,8.10424280947084,0.0851419031719533,16.3,34.916958764,0.7526,0.9215,3,2197,0.5812,0.1088,0.0386143334,0.0017479739,8.6,21.8,7081.0912318,0.154475826,0.155,0.28,7.5,0.421
