# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
2598,"-96.9208,29.8779",48149,"Texas, Fayette",2208,50,24.4585585230187,0.280797101449275,26.7,40.055441365,0.5861,0.8999,3.7,1081,0.32,0,0.0615014399,0.0122292793,9.6,24,6818.3971689,0.1301804675,0.161,0.219,11,0.2713
2599,"-100.4019,32.7428",48151,"Texas, Fisher",290,13,1.82339150820526,0.0241379310344828,4,13.48652753,0.0592,0.8999,2.3,470,0.16,0,0.0354258922,0.0119822871,7.6,23,6278.189079,0.134463346,0.076,0.233,12.6,0.5752
2600,"-101.3032,34.0723",48153,"Texas, Floyd",749,29,10.2792530409457,0.0801068090787717,6,22.612262428,0.2833,0.8999,3,385,0.26,0,0.0322083262,0.0145622751,7.3,18.7,6898.0729721,0.1510574255,0.093,0.346,21.5,0.8274
2601,"-99.7768,33.9731",48155,"Texas, Foard",117,7,15.8333333333333,0.162393162393162,1.5,10.608390498,0.1051,0.8999,3,433,0.3184,0.0306,0.0483333333,0.0066666667,7.5,26.9,17695.599042,0.1258909843,0.076,0.284,14.7,0.651
2602,"-95.7722,29.527",48157,"Texas, Fort Bend",55272,529,6.70171528371864,0.0955275727312201,721.1,132.51699245,0.2248,0.8999,5,1829,0.89,0.34,0.2023943401,0.0060264667,11.7,10.1,4344.8546707,0.1172835573,0.076,0.291,11.7,0.1787
2603,"-95.2192,33.1765",48159,"Texas, Franklin",667,21,5.851755526658,0.0944527736131934,39.4,14.156589174,0.1964,0.8999,3.7,476,0.6098,0.2292,0.0365966933,0.010681776,9.9,20.8,8661.3125642,0.142620969,0.137,0.369,14.1,0.4748
2604,"-96.1507,31.7042",48161,"Texas, Freestone",1849,39,41.4478998384491,0.444023796646836,20.9,29.769129465,0.7294,0.8999,3.3,2201,0.39,0,0.1522617124,0.01453958,10,19.2,8472.0898112,0.1622594827,0.188,0.349,14.1,0.692
2605,"-99.108,28.8675",48163,"Texas, Frio",2573,38,9.13403310456197,0.070345899727944,17.8,113.36248325,0.9885,0.8999,3.3,4846,0.36,0,0.0299253129,0.0102947113,8.7,12.3,7777.0511524,0.1579262905,0.042,0.245,21.5,0.9096
2606,"-102.6353,32.7406",48165,"Texas, Gaines",1409,39,1.43533802210421,0.021291696238467,14,92.646868774,0.4171,0.8999,3,130,0.9,0,0.0161236304,0.010430123,7.4,8.7,6045.9551769,0.1490915758,0.055,0.34,33.7,0.6939
2607,"-94.9047,29.4017",48167,"Texas, Galveston",33067,320,7.96413033827577,0.0813802280218949,752.9,230.38018305,0.6788,0.8999,4.3,1173,0.89,0.38,0.1264168812,0.0080321998,10.3,13.5,7620.0147596,0.1873102881,0.116,0.337,13.9,0.3803
2608,"-101.2984,33.1797",48169,"Texas, Garza",351,19,6.38491942839769,0.11965811965812,6,96.025133607,0.6781,0.8999,2.3,546,0.3932,0.1048,0.0635451505,0.0089692916,7.1,12.4,5329.3382188,0.1432517094,0.052,0.226,14.9,0.742
2609,"-98.9468,30.3182",48171,"Texas, Gillespie",2298,46,5.03656170720788,0.0587467362924282,26.7,45.370078314,0.461,0.8999,3,841,0.22,0.1,0.0041784808,0.011565438,8.4,29,6814.2559511,0.1244642824,0.039,0.289,19.4,0.229
2610,"-101.5208,31.8694",48173,"Texas, Glasscock",100,2,,,1.9,47.105824825,0.0774,0.8999,2.3,213,0.3498,0.0694,0.015129683,0.0043227666,7.2,12.1,,0.1507382841,0.109,0.239,20.5,0.3073
2611,"-97.4276,28.657",48175,"Texas, Goliad",405,12,5.66983122362869,0.106172839506173,7.6,76.868218056,0.4597,0.8999,2.3,875,0.2408,0.0683,0.0416666667,0.009757384,9.3,21.4,10023.851426,0.1427332713,0.08,0.28,9.7,0.5048
2612,"-97.4942,29.4563",48177,"Texas, Gonzales",2478,46,6.91443388072602,0.0581113801452785,20.8,83.383595606,0.8762,0.8999,3.3,1041,0.21,0,0.0593488908,0.0173341016,9.7,16.1,8169.2753687,0.1577532251,0.235,0.305,18.6,0.5904
2613,"-100.8129,35.4008",48179,"Texas, Gray",1939,49,3.92783740580041,0.0443527591542032,23.1,22.623828278,0.8106,0.8999,3.7,649,0.12,0.01,0.0464032884,0.0168531628,7.1,15.7,9880.1269075,0.1573595176,0.109,0.338,19.3,0.6987
2614,"-96.6775,33.6274",48181,"Texas, Grayson",10453,295,6.03771895127285,0.0773940495551516,132.8,107.13467406,0.6383,0.8999,4.3,1006,0.88,0.43,0.0593920487,0.0178370189,10.2,17.3,8890.5866767,0.14841122,0.13,0.304,17.4,0.4439
2615,"-94.8159,32.4794",48183,"Texas, Gregg",10384,288,6.11929801870549,0.0729006163328197,541.9,179.90299371,0.951,0.8999,5,1234,0.68,0.43,0.202308681,0.010128772,10.2,14.7,9482.8362776,0.1610961045,0.104,0.303,18.5,0.6073
2616,"-95.989,30.5458",48185,"Texas, Grimes",3315,59,47.8490832157969,0.409351432880845,31,51.932881788,0.9147,0.8999,3.3,3840,0.51,0,0.1497884344,0.0098377997,10.2,16.5,9113.5726427,0.1658932446,0.146,0.369,14,0.7162
2617,"-97.9479,29.5817",48187,"Texas, Guadalupe",12541,177,6.57324031424487,0.0857985806554501,193.6,126.91707429,0.3989,0.8999,4.3,1345,0.42,0.24,0.0763864283,0.0096888096,10.4,13.4,6484.8701042,0.1343068479,0.101,0.338,11.7,0.2191
2618,"-101.8268,34.0704",48189,"Texas, Hale",5990,150,4.87732781554833,0.0275459098497496,34.2,101.91840189,0.8628,0.8999,3,1123,0.23,0.18,0.0492757907,0.017499261,7.6,13.2,7300.5016337,0.1569203688,0.081,0.324,20.3,0.879
2619,"-100.6814,34.5308",48191,"Texas, Hall",416,14,12.21928665786,0.0889423076923077,3.8,88.323928317,0.3833,0.8999,2.3,911,0.2082,0.0216,0.0828929987,0.0155217966,7,23.1,7024.2901879,0.1876249301,0.119,0.261,24.4,0.9334
2620,"-98.1108,31.7047",48193,"Texas, Hamilton",733,24,16.6195190947666,0.192360163710778,10.2,69.853347893,0.5049,0.8999,3,1950,0.14,0,0.006718529,0.0186232909,8.6,25.2,10017.323538,0.1449390363,0.159,0.251,16.4,0.4417
2621,"-101.3546,36.2774",48195,"Texas, Hansford",789,18,10.4338275672707,0.0722433460076046,5.9,7.2140986874,0.199,0.8999,2,333,0.18,0,0.0062236866,0.0170236134,7.1,15.6,7871.1777493,0.1633527614,0.064,0.25,23.1,0.758
2622,"-99.7463,34.2894",48197,"Texas, Hardeman",362,12,5.86435492095869,0.0635359116022099,5.3,158.34104842,0.2359,0.8999,2.3,305,0.06,0,0.0512493626,0.0124936257,7.6,20.2,10278.727487,0.1498943642,0.086,0.324,13.9,0.7366
2623,"-94.3893,30.3336",48199,"Texas, Hardin",4747,87,6.24049504431276,0.0752053928797135,51.9,114.01767331,0.277,0.8999,5,809,0.09,0.14,0.0550457112,0.0061181324,9.6,16.3,9707.9220327,0.1411661929,0.077,0.373,14.2,0.321
2624,"-95.3934,29.8586",48201,"Texas, Harris",333279,4735,4.60007504332656,0.064852570969068,2876.3,615.93345368,0.6014,0.8999,5,1893,0.82,0.45,0.1875389343,0.010624824,12,9.8,6509.5602557,0.1385212166,0.1,0.277,20.2,0.572
2625,"-94.3693,32.5494",48203,"Texas, Harrison",4421,89,6.06959805772862,0.0916082334313504,69.9,90.405278702,0.7179,0.8999,4.3,675,0.5445,0.1969,0.2066360939,0.0120942361,10,16,9277.5754832,0.155512299,0.145,0.442,14.9,0.6131
2626,"-102.6029,35.8401",48205,"Texas, Hartley",412,2,5.51699590674497,0.0752427184466019,3.6,33.529673858,0.8927,0.8999,2.3,54,0.2766,0.0514,0.0654920804,0.0071187044,5.9,14.3,4972.2793326,0.1313402421,0.044,0.299,15.7,0.4226
2627,"-99.7304,33.1782",48207,"Texas, Haskell",424,21,4.1286771030449,0.0566037735849057,6,32.754353689,0.8048,0.8999,2.3,283,0.48,0.06,0.0390504043,0.0106657492,7.8,21.7,8410.6064129,0.1570516007,0.103,0.267,20.8,0.9401
2628,"-98.0294,30.0567",48209,"Texas, Hays",17617,172,5.54280401201989,0.0700459783163989,298.9,299.41840932,0.7845,0.8999,4,3380,0.71,0.33,0.0368861479,0.0123208358,10.3,10.4,5089.6614926,0.1414718491,0.08,0.3,13.4,0.3818
2629,"-100.2704,35.8376",48211,"Texas, Hemphill",542,2,4.18300653594771,0.029520295202952,5.5,141.44951454,0.5912,0.8999,2.3,26,0.63,0,0.0036601307,0.0177777778,6.9,13.3,7539.7466084,0.1389804577,0.082,0.318,23.7,0.5732
2630,"-95.8585,32.2113",48213,"Texas, Henderson",5300,146,4.9818345301887,0.0773584905660377,79.6,36.391684498,0.618,0.8999,4.3,714,0.71,0.23,0.0619084071,0.0094654856,10.4,21.6,11016.889837,0.159909331,0.125,0.366,17.9,0.6392
2631,"-98.183,26.3942",48215,"Texas, Hidalgo",69987,2229,8.50637285074353,0.105248117507537,552.6,248.9830114,0.8284,0.8999,5,916,0.58,0.41,0.00413655,0.0053456421,9.4,10.6,5609.148247,0.1456131714,0.111,0.344,30.3,0.9704
2632,"-97.1342,31.9905",48217,"Texas, Hill",4220,84,47.312537822523,0.407582938388626,33.8,50.048183837,0.7676,0.8999,3.3,881,0.51,0.04,0.0632117511,0.0095725367,10.1,20.4,9032.0711241,0.1477770912,0.102,0.324,15.4,0.735
2633,"-102.3432,33.6077",48219,"Texas, Hockley",2290,98,7.13664055700609,0.0716157205240175,25.8,54.572941601,0.8485,0.8999,3.3,343,0.29,0,0.0346823325,0.0135770235,7.5,13.8,8548.6238269,0.1467207342,0.072,0.286,17.6,0.7904
2634,"-97.8324,32.4299",48221,"Texas, Hood",6013,105,5.94677635165271,0.0598702810577083,126.5,54.541835653,0.3929,0.8999,4.3,693,0.72,0.2,0.009713068,0.0095809175,9.6,24.3,7930.3227542,0.1296868042,0.072,0.289,14.9,0.1624
2635,"-95.5635,33.1488",48223,"Texas, Hopkins",2826,98,5.10730779679435,0.0665251238499646,45.7,80.512470938,0.4483,0.8999,4.3,831,0.6,0.2,0.0703341483,0.0098071176,10.1,17.9,8562.9069363,0.1654325065,0.098,0.309,18.5,0.5758
2636,"-95.4223,31.3193",48225,"Texas, Houston",1508,36,3.06443955285079,0.0470822281167109,17.8,13.890779501,0.958,0.8999,3.3,549,0.07,0,0.2484785705,0.0066468126,9.8,21.1,9538.4271352,0.1782110144,0.115,0.247,14.9,0.743
2637,"-101.4356,32.3062",48227,"Texas, Howard",4469,94,1.94739296195727,0.0158872230924144,36.7,140.0939944,0.9557,0.8999,3.3,976,0.35,0.13,0.0599303327,0.016868263,7.5,12.5,10181.669124,0.1551063806,0.139,0.396,17,0.7793
2638,"-105.3882,31.4563",48229,"Texas, Hudspeth",489,11,,,0.8,20.720969457,0.794,0.8999,3,655,0.465,0.1175,0.0279457769,0.0191866528,6.1,15.6,6097.7777836,0.1869634183,0.166,0.342,26.5,0.9787
2639,"-96.0855,33.1235",48231,"Texas, Hunt",5162,136,3.18157793829604,0.0594730724525378,104.5,106.82842632,0.9545,0.8999,5,1010,0.97,0.45,0.0788658245,0.0118661457,10.4,15.8,9083.446198,0.1581749675,0.148,0.33,16.3,0.6436
2640,"-101.3547,35.8401",48233,"Texas, Hutchinson",1509,67,6.27417680913294,0.0881378396288933,25.6,8.791806144,0.2022,0.8999,3.3,592,0.13,0.05,0.0252854043,0.0220775545,7.1,15.7,9201.4234081,0.1546832887,0.11,0.307,19.1,0.6223
2641,"-100.9824,31.3038",48235,"Texas, Irion",105,1,8.54139290407359,0.123809523809524,2.2,47.18297821,0.0694,0.8999,2,391,0.2245,0.0543,0.0105124836,0.011826544,7.3,19,,0.1258931088,0.068,0.252,14.7,0.3554
2642,"-98.1728,33.2338",48237,"Texas, Jack",594,13,2.82709487730408,0.0420875420875421,9.2,51.054753849,0.7892,0.8999,2,425,0.28,0,0.0384484903,0.0114214633,8.6,17,9291.7780177,0.1548860503,0.064,0.328,18,0.5309
2643,"-96.5775,28.9547",48239,"Texas, Jackson",1571,28,4.43727309398951,0.0420114576702737,17.2,79.091316262,0.6418,0.8999,3.7,630,0.23,0,0.0587602528,0.0087400834,9.5,16.8,8575.9955553,0.1388305763,0.165,0.334,15.8,0.486
2644,"-94.0267,30.7469",48241,"Texas, Jasper",2242,69,3.17796610169492,0.0508474576271186,37.3,54.726609273,0.6711,0.8999,4,681,0.21,0,0.1578389831,0.007471008,9.5,19,10143.46523,0.1626237185,0.118,0.413,17.5,0.7446
2645,"-104.14,30.7149",48243,"Texas, Jeff Davis",164,2,16.8738898756661,0.231707317073171,1.1,1.5203246705,0.1522,0.8999,3,1055,0.2931,0.0472,0.006660746,0.0124333925,5.6,31.6,3553.7918005,0.1390712512,0.083,0.266,16.9,0.4073
2646,"-94.1643,29.8833",48245,"Texas, Jefferson",17709,326,3.25881074976177,0.0469252922242927,280.8,310.43063498,0.8762,0.8999,5,960,0.84,0.36,0.3314379159,0.0101803522,10,13.9,9534.5637641,0.1656707659,0.142,0.35,19.9,0.6564
2647,"-98.6968,27.0445",48247,"Texas, Jim Hogg",602,14,10.6707317073171,0.0930232558139535,5,39.792199867,0.4919,0.8999,2,11442,0.6288,0.2511,0.0062881098,0.0062881098,8.1,17.6,8178.2090585,0.1488099559,0.086,0.245,21.5,0.9838
2648,"-98.0905,27.731",48249,"Texas, Jim Wells",3881,81,5.02180196952624,0.0528214377737696,50.9,75.218106673,0.6746,0.8999,3.3,2781,0.45,0.06,0.0072999853,0.0101905835,9.1,14.6,9438.9097189,0.1520360221,0.131,0.322,18.3,0.8395
2649,"-97.3662,32.3788",48251,"Texas, Johnson",17909,301,8.32161343596268,0.0796247696688816,201,101.51170479,0.5431,0.8999,4.3,1075,0.58,0.33,0.0339867298,0.0098388782,10.5,13.7,7590.3317814,0.1450744418,0.122,0.389,15.9,0.3777
2650,"-99.8786,32.74",48253,"Texas, Jones",2723,46,2.11939244083363,0.0154241645244216,15.9,30.187277898,0.5712,0.8999,2.3,473,0.1,0,0.1203512136,0.0141797447,8.1,14.9,9270.7122307,0.1607547441,0.133,0.379,15.5,0.6828
2651,"-97.8596,28.9071",48255,"Texas, Karnes",1665,31,6.00638977635783,0.0564564564564565,22.2,75.85374461,0.9392,0.8999,3.3,2154,0,0,0.0844728435,0.0104792332,9.4,14,7144.3143431,0.1551364405,0.035,0.286,14.4,0.642
2652,"-96.2873,32.5991",48257,"Texas, Kaufman",14176,205,9.10419679370559,0.0826044018058691,129.2,84.454227674,0.3715,0.8999,4.3,1599,0.32,0.13,0.1198473045,0.0101693334,10.6,11.8,7519.204482,0.1487853389,0.095,0.358,13.7,0.5363
2653,"-98.7114,29.9441",48259,"Texas, Kendall",2683,58,8.21629675072851,0.139768915393217,60,156.68453063,0.2455,0.8999,3.7,997,0.4584,0.2835,0.0112618041,0.0074494424,9.2,18.8,5513.1962397,0.1196071676,0.063,0.234,9.7,0.043
2654,"-97.6641,26.926",48261,"Texas, Kenedy",33,2,6.78733031674208,0.0909090909090909,0.5,64.806498562,0.2162,0.8999,,1238,0.6212,0.2638,0.020361991,0.0158371041,8.4,22.9,,0.160713253,0.09,0.237,25.9,0.5239
2655,"-100.7781,33.181",48263,"Texas, Kent",76,1,6.8870523415978,0.0657894736842105,0.9,6.0519894832,0.2818,0.8999,,262,0.2886,0.0417,0.0123966942,0.0165289256,7.1,30.3,,0.1304982839,0.07,0.26,4.8,0.3586
2656,"-99.3493,30.0604",48265,"Texas, Kerr",3983,79,7.76643450052476,0.102184283203615,49.4,99.005321387,0.7319,0.8999,3,1595,0.48,0.28,0.0145787616,0.0114492892,8.5,26.9,7992.8071939,0.13206663,0.208,0.244,16.1,0.3678
2657,"-99.7486,30.4868",48267,"Texas, Kimble",253,6,4.35580009170106,0.075098814229249,3.5,16.106559311,0.148,0.8999,3,576,0.16,0,0.005043558,0.0139844108,7.5,28.9,11407.464906,0.1399227408,0.075,0.306,18.3,0.4997
2658,"-100.2558,33.6164",48269,"Texas, King",14,0,3.6101083032491,0.0714285714285714,0.4,8.3488584033,0.0118,0.8999,,0,0.249,0.026,0,0.0144404332,7.2,14.5,,0.1432232464,0.112,0.227,4.2,0.4296
2659,"-100.4187,29.3497",48271,"Texas, Kinney",332,6,2.65463233342182,0.0301204819277108,2.6,21.526460602,0.6246,0.8999,3,436,0.4312,0.1863,0.0103530661,0.0146004778,7.6,20.4,5281.9188386,0.1363136934,0.056,0.271,10.8,0.8806
2660,"-97.6989,27.4244",48273,"Texas, Kleberg",2374,77,5.04352854251662,0.0661331086773378,37.1,66.498013228,0.9879,0.8999,3.7,1851,0.79,0.12,0.0335057342,0.0091554499,9.1,12.8,9351.0866851,0.1504041304,0.058,0.34,15.5,0.9328
2661,"-99.7423,33.6052",48275,"Texas, Knox",246,14,4.10621407062688,0.0609756097560976,4.6,5.914578015,0.198,0.8999,3,82,0.2184,0.0196,0.0528332877,0.0136873802,7.8,18.3,11713.9652,0.1459686771,0.075,0.248,16.8,0.7083
2662,"-95.574,33.6698",48277,"Texas, Lamar",5428,138,4.64527027027027,0.042557111274871,55.8,88.115431452,0.6902,0.8999,4.3,540,0.67,0.42,0.1310730373,0.0183598777,9.9,18.6,9637.4401558,0.1797348092,0.15,0.343,16.3,0.6841
2663,"-102.3516,34.0686",48279,"Texas, Lamb",1956,79,7.82793737650099,0.0526584867075665,12.9,27.455682196,0.5705,0.8999,2.3,512,0.14,0,0.034123727,0.0171758626,7.5,16.2,9657.2018492,0.1631604537,0.182,0.264,23,0.75
2664,"-98.2421,31.1953",48281,"Texas, Lampasas",1986,24,42.3006265014838,0.452165156092649,26,84.935013559,0.4136,0.8999,2.7,1965,0.3,0,0.0350935042,0.0129068727,9,18.2,6657.886622,0.1428050267,0.057,0.3,13.1,0.4096
2665,"-99.0991,28.3445",48283,"Texas, La Salle",810,21,0.398353472314434,0.0037037037037037,6.7,47.710143683,0.8867,0.8999,3.7,1077,0.5532,0.1958,0.0057097331,0.007568716,8.2,14,7939.2092938,0.1449544563,0.091,0.295,18.8,0.5592
2666,"-96.9319,29.3851",48285,"Texas, Lavaca",2177,68,5.61909497762307,0.0519062930638493,18.9,26.99060466,0.7424,0.8999,2,1062,0.1,0,0.058478369,0.0063649925,9.6,22.8,6553.8721132,0.1280381271,0.19,0.355,10.1,0.2869
2667,"-96.9705,30.3112",48287,"Texas, Lee",1912,36,35.6976201586561,0.320083682008368,27.8,81.115531483,0.6488,0.8999,3,986,0.4662,0.0938,0.1051096594,0.0113742417,9.7,18.3,8047.590251,0.1487823401,0.155,0.411,15.8,0.4487
2668,"-95.9936,31.2987",48289,"Texas, Leon",1502,36,34.0474811812391,0.391478029294274,17,50.952790643,0.2655,0.8999,3.3,1201,0.3988,0.1013,0.0686160973,0.0088592936,9.7,23.9,11166.971052,0.1569202865,0.195,0.338,17,0.5908
2669,"-94.8121,30.1515",48291,"Texas, Liberty",6570,149,8.78097378450703,0.115372907153729,62,65.105155945,0.9933,0.8999,5,1324,0.22,0.08,0.0939263001,0.0117118265,10.3,12.9,10088.850242,0.1668617231,0.197,0.338,19.8,0.7787
2670,"-96.581,31.5455",48293,"Texas, Limestone",2551,56,43.879416641864,0.404547236377891,25,44.315835211,0.9099,0.8999,3.7,3631,0.28,0.15,0.1665887155,0.012160381,9.9,18.2,9744.6783384,0.1695034533,0.23,0.295,19,0.8892
2671,"-100.2733,36.2778",48295,"Texas, Lipscomb",290,11,4.76900149031297,0.0551724137931034,3.3,8.8113087542,0.0965,0.8999,3,62,0.3288,0.0113,0.0083457526,0.0208643815,7,15.3,7482.9728104,0.1391932273,0.057,0.281,19.9,0.5067
2672,"-98.1247,28.351",48297,"Texas, Live Oak",1090,19,3.04126253493342,0.0339449541284404,12.9,100.20706463,0.6784,0.8999,3.7,967,0.3471,0.1444,0.0410981424,0.0122472464,9.2,20,7364.5890513,0.145217772,0.145,0.287,17.9,0.5653
2673,"-98.6848,30.7065",48299,"Texas, Llano",1440,43,24.2539037235517,0.364583333333333,23.3,9.0484747992,0.3623,0.8999,3,2239,0.4278,0.194,0.0100249469,0.0094705719,8.8,35.9,8687.7416983,0.1302391665,0.117,0.265,17.3,0.4366
2674,"-103.5819,31.8495",48301,"Texas, Loving",1,0,0,0,0.6,0,0.5721,0.8999,,0,0.3738,0.0838,0.0460526316,0.0065789474,6.6,24.5,,0.1434341959,0.045,0.289,12.2,0.6201
2675,"-101.8205,33.6101",48303,"Texas, Lubbock",47715,742,2.96995562957855,0.0191344440951483,354.7,480.79966967,0.8555,0.8999,4.3,801,0.8,0.3,0.0701924453,0.011212965,8.2,12,8347.4807303,0.1461825329,0.079,0.347,13,0.5318
2676,"-101.8163,33.1766",48305,"Texas, Lynn",605,20,1.87170324995746,0.0181818181818182,5.8,29.699654117,0.4288,0.8999,2,420,0.18,0.18,0.022460439,0.0185468777,7.4,16.8,9192.8290557,0.1565979177,0.159,0.285,18.7,0.8344
2677,"-99.3468,31.1925",48307,"Texas, McCulloch",522,15,3.63090021284587,0.0555555555555556,8.1,119.47641951,0.3072,0.8999,2.7,363,0.14,0,0.0177788907,0.0118943283,7.8,22.1,8463.9811174,0.144333647,0.131,0.35,20.6,0.5529
2678,"-97.2022,31.5526",48309,"Texas, McLennan",24214,419,4.21826579787673,0.0443545056578839,251.1,337.57565762,0.8984,0.8999,4.3,1176,0.82,0.39,0.1402435911,0.0113272612,10.4,13.9,7298.8494537,0.1574462012,0.098,0.328,14.5,0.6318
2679,"-98.5677,28.3525",48311,"Texas, McMullen",79,4,8.01068090787717,0.0759493670886076,1.7,84.419813469,0.3091,0.8999,,808,0.3645,0.1208,0.0240320427,0.0066755674,8.5,20.7,,0.1227931554,0.11,0.264,17.8,0.457
2680,"-95.93,30.9669",48313,"Texas, Madison",1841,24,44.376646789627,0.347637153720804,28.3,61.082142955,0.9621,0.8999,3.7,1092,0.19,0,0.1922063514,0.0119955623,9.8,14.6,9957.1443107,0.1619706101,0.133,0.27,15.4,0.635
2681,"-94.3566,32.7987",48315,"Texas, Marion",498,24,4.8348106365834,0.0963855421686747,21.5,69.552738045,0.3515,0.8999,2.3,883,0.5638,0.2008,0.2105157131,0.0124899275,9.9,25.2,12439.00288,0.1699087697,0.181,0.402,11.6,0.7889
2682,"-101.9514,32.306",48317,"Texas, Martin",612,18,6.95289414218669,0.065359477124183,5.8,37.278965765,0.2219,0.8999,2,277,0.53,0,0.0182513471,0.0137319659,7.5,11.7,11636.015796,0.1353934553,0.042,0.358,10.9,0.3615
2683,"-99.2263,30.7178",48319,"Texas, Mason",372,4,7.94392523364486,0.0913978494623656,4.3,15.684213644,0.0191,0.8999,2,796,0.3338,0.1584,0.0046728972,0.0074766355,7.8,25.1,6318.484068,0.1227082326,0.121,0.259,19,0.5264
2684,"-96.0123,28.8196",48321,"Texas, Matagorda",2994,86,6.40183847669074,0.0781563126252505,33.6,87.14123112,0.7666,0.8999,4,2336,0.65,0.14,0.1033595973,0.0138159335,9.8,16.1,9897.3777015,0.1611490721,0.098,0.377,17.9,0.8185
2685,"-100.3158,28.7429",48323,"Texas, Maverick",10013,265,10.6865008121741,0.0624188554878658,43.8,178.13506519,0.6157,0.8999,3.3,2798,0.71,0.27,0.0024792682,0.0175942549,8.2,11.4,6969.6877604,0.1661157805,0.165,0.383,31.1,0.9917
2686,"-99.1103,29.3557",48325,"Texas, Medina",4527,85,15.7106105536026,0.176717472940137,31.8,75.498373246,0.8004,0.8999,3.3,1229,0.15,0,0.0247834881,0.0106243004,9.4,16.1,6910.1292328,0.1320208764,0.126,0.338,14,0.3994
2687,"-99.8205,30.8899",48327,"Texas, Menard",208,6,3.7400654511454,0.0384615384615385,2.3,42.37108126,0.5174,0.8999,2,795,0.2292,0.0787,0.0130902291,0.0163627863,7.4,26.6,18089.70255,0.1186928428,0.138,0.335,31,0.4131
2688,"-102.0316,31.869",48329,"Texas, Midland",16140,230,4.62979058744452,0.0495043370508055,204.6,283.69384715,0.5559,0.8999,3.3,422,0.65,0.27,0.0604190569,0.0114441006,7.9,10.2,7022.2760316,0.1250405285,0.064,0.345,16.6,0.2182
2689,"-96.9772,30.7858",48331,"Texas, Milam",2219,37,9.03266881540727,0.102298332582244,23.9,76.068194996,0.5829,0.8999,3,1901,0.537,0.188,0.0869046198,0.0124945287,9.9,19.7,9286.063093,0.1529233977,0.139,0.354,13.5,0.5697
2690,"-98.5927,31.4956",48333,"Texas, Mills",605,20,40.8453566348303,0.332231404958678,6.4,60.282226305,0.4164,0.8999,2,2134,0.4385,0.0742,0.0083316399,0.009754115,8.2,28.8,9012.9631651,0.1354315588,0.066,0.297,17.8,0.5583
2691,"-100.9212,32.3062",48335,"Texas, Mitchell",575,29,1.35052179251074,0.0191304347826087,7.4,26.610161325,0.6543,0.8999,2.3,480,0.22,0,0.0909760589,0.0182934316,7.4,15.2,9902.5764188,0.1355322752,0.06,0.308,18.1,0.6459
2692,"-97.725,33.6752",48337,"Texas, Montague",1951,57,5.25617472953664,0.052793439261917,20.4,38.752438631,0.3292,0.8999,3.7,883,0.38,0.05,0.0055113288,0.0141865687,9.1,21.8,10055.654117,0.1519165216,0.124,0.306,18.7,0.4854
2693,"-95.5057,30.3008",48339,"Texas, Montgomery",43077,424,6.49151753606634,0.0890498409824268,513.1,207.93613531,0.5221,0.8999,5,1543,0.84,0.36,0.0511164699,0.0098845031,11.4,12.5,5920.340345,0.1461074841,0.09,0.261,14.1,0.228
2694,"-101.893,35.8377",48341,"Texas, Moore",2203,67,1.81521992087503,0.017703132092601,26.5,115.96656739,0.4922,0.8999,3.3,344,0.35,0,0.0334186642,0.017128229,6.9,10.4,7754.6483734,0.1481254725,0.083,0.276,17.3,0.7389
2695,"-94.7326,33.113",48343,"Texas, Morris",805,23,6.2403760434395,0.0956521739130435,48,52.505751546,0.4015,0.8999,3.7,670,0.568,0.2427,0.2214928276,0.0137774536,9.8,21.2,12482.49636,0.1509097497,0.113,0.384,15.8,0.7089
