# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
2907,"-76.8845,37.1178",51181,"Virginia, Surry",417,9,0.772320049428483,0.0119904076738609,23.5,6.995904355,0.2588,0.78,2.3,1121,0.6935,0.1423,0.4185974668,0.0044794563,8.6,20.7,10737.311931,0.1729080471,0.15,0.26,11.8,0.521
2908,"-77.2579,36.9243",51183,"Virginia, Sussex",1178,21,1.95781792293317,0.0186757215619694,20.9,47.108449031,0.8965,0.927,3.7,1452,0.6967,0.0979,0.5607368515,0.0050725283,9.1,16.9,10767.304242,0.1932499198,0.108,0.394,10,0.9172
2909,"-81.5669,37.1219",51185,"Virginia, Tazewell",3579,66,2.05605189083344,0.0234702430846605,88.5,58.952792054,0.6845,0.817,3.3,712,0.41,0.07,0.0318443275,0.0019826215,9,20.7,11576.927471,0.1945427191,0.143,0.322,9.9,0.7796
2910,"-78.2028,38.9085",51187,"Virginia, Warren",2888,55,3.94970377221708,0.0547091412742382,161.9,157.76947831,0.2117,0.977,3.7,1603,0.55,0,0.0461215409,0.0052746044,8.7,15.3,8574.0962554,0.1629341566,0.154,0.324,10.5,0.3904
2911,"-81.9567,36.7234",51191,"Virginia, Washington",4818,106,2.86754163449873,0.0323785803237858,97.8,75.627657397,0.3426,0.737,3.7,787,0.9,0.19,0.0147053417,0.0024815264,9.5,21.6,8553.6063725,0.1772321494,0.182,0.302,9.3,0.5863
2912,"-76.8021,38.1102",51193,"Virginia, Westmoreland",1260,24,1.51430173864274,0.0214285714285714,63.6,33.140279527,0.0761,0.918,2.3,855,0.6749,0.1225,0.2553561413,0.0083006169,8.7,24.1,8482.1399237,0.1707627056,0.168,0.346,11.8,0.4691
2913,"-82.6241,36.9746",51195,"Virginia, Wise",3108,96,1.94675365673998,0.0238095238095238,111.3,47.990427856,0.9325,0.859,3.3,832,1.07,0.13,0.0564295486,0.0019993686,9.6,16.9,12425.183692,0.1906493461,0.176,0.353,11,0.9347
2914,"-81.0783,36.9158",51197,"Virginia, Wythe",2591,78,4.10377686582736,0.0455422616750289,64.8,92.147101688,0.3394,0.877,3.7,1311,0.34,0.08,0.0276135494,0.0025039994,8.8,20.4,8987.9920127,0.1720655557,0.132,0.355,8.8,0.6096
2915,"-76.5441,37.2437",51199,"Virginia, York",3685,52,1.53288329451994,0.0282225237449118,601.4,235.72229475,0.1538,0.764,4.3,847,0.5636,0.193,0.1315773959,0.0055272234,8.9,15.3,4465.0412883,0.1385425562,0.088,0.271,4.3,0.1099
2916,"-77.0818,38.814",51510,"Virginia, Alexandria City",11624,133,1.47635955896094,0.0203888506538197,10646.5,1988.3561421,0.7192,0.844,3.7,2427,0.68,0.29,0.2199962624,0.0063477232,9.7,10.8,3610.827084,0.1507335765,0.06,0.239,10.9,0.0685
2917,"-82.1636,36.6163",51520,"Virginia, Bristol City",1456,33,4.91445212959592,0.0556318681318681,1639.2,322.64431702,0.5358,0.68,5,931,0.648,0.2463,0.0615823322,0.0049751244,9.4,20.1,13267.082333,0.1940287366,0.224,0.291,10.2,0.7768
2918,"-79.353,37.7348",51530,"Virginia, Buena Vista City",889,19,2.40500240500241,0.0168728908886389,821.6,178.52561156,0.298,0.679,3,2269,0.6704,0.1263,0.0551547218,0.012025012,8.4,18.4,43939.069406,0.2102427519,0.088,0.258,11,0.6771
2919,"-78.4857,38.0353",51540,"Virginia, Charlottesville City",3999,55,0.810524346904421,0.00975243810952738,6364.6,433.87391947,0.8714,0.98,3.3,15512,0.87,0.25,0.1793337074,0.0041773178,8.7,10.7,5399.9452864,0.1936681723,0.072,0.289,8.4,0.3618
2920,"-76.3055,36.6767",51550,"Virginia, Chesapeake City",20609,288,2.14314564323219,0.0252316948905818,647.5,297.75415519,0.2544,0.938,4.3,1098,0.88,0.17,0.2960838135,0.0048179563,9,12.5,6792.9075396,0.1418460594,0.121,0.362,7.3,0.1567
2921,"-77.3961,37.2642",51570,"Virginia, Colonial Heights City",1677,60,3.42062468457354,0.0363744782349434,2547.9,623.03149437,0.1802,0.995,5,2176,0.712,0.1801,0.1573487355,0.0070655526,9.2,20.5,10793.428635,0.1660808978,0.104,0.265,7.5,0.508
2922,"-79.9863,37.7825",51580,"Virginia, Covington City",587,13,1.83150183150183,0.0170357751277683,960.1,235.45159467,0.4212,0.679,4,578,0.5714,0.0806,0.130952381,0.0047619048,8.5,21.5,17906.296341,0.1820643087,0.095,0.267,9.9,0.5424
2923,"-79.404,36.5802",51590,"Virginia, Danville City",4332,134,2.2116825989728,0.0207756232686981,1171.3,180.35361974,0.8841,0.679,4.3,1691,0.67,0.3,0.5046076721,0.0048165532,10,20.1,12927.151094,0.207991024,0.12,0.296,9.7,0.8889
2924,"-77.5341,36.6946",51595,"Virginia, Emporia City",667,42,0.390548720952939,0.00299850074962519,1064.6,214.15670081,0.8656,0.679,4,786,0.57,0,0.6295645382,0.0080062488,9.2,16.3,9603.3578249,0.2362517434,0.119,0.259,13.9,0.9803
2925,"-77.2978,38.8516",51600,"Virginia, Fairfax City",548,19,0.569707821274518,0.0255474452554745,7678.1,1357.0795363,0.6928,0.969,4,8,0.7175,0.205,0.0566045414,0.0066737202,9.5,14.4,6000.8443945,0.1266535976,0.072,0.243,7.7,0.0561
2926,"-77.1756,38.8849",51610,"Virginia, Falls Church City",423,9,0.947738965610615,0.033096926713948,8858.8,996.63751767,0.3464,0.967,3.3,1751,0.7422,0.2106,0.0444083401,0.0055510425,9.7,12.1,5156.3008365,0.1302378001,0.054,0.196,2.7,0.0089
2927,"-76.9386,36.6831",51620,"Virginia, Franklin City",1131,32,1.3727692499688,0.00972590627763042,1090.2,48.381104349,0.2919,0.679,4,3163,0.8,0,0.5748159241,0.0043679022,8.8,18.8,18125.539074,0.1974340459,0.14,0.491,6.7,0.7828
2928,"-77.4922,38.2978",51630,"Virginia, Fredericksburg City",2069,22,3.08811419160033,0.0434992750120831,4012.9,529.05333708,0.9109,0.974,5,2004,0.73,0.21,0.2322261872,0.0077202855,8.8,10.6,7836.438698,0.1751064815,0.109,0.317,11,0.3242
2929,"-80.917,36.666",51640,"Virginia, Galax City",1155,51,6.85038144169391,0.0380952380952381,1013.2,211.40092349,0.9188,0.679,5,3939,0.3,0,0.0579168613,0.0043593336,8.6,22.7,16529.875288,0.1911654806,0.126,0.289,16.2,0.9013
2930,"-76.3588,37.0351",51650,"Virginia, Hampton City",10234,172,2.09957338455697,0.0275552081297635,2593.2,374.10589144,0.8061,0.795,5,1154,0.51,0.36,0.4961619501,0.0053606129,8.7,14.5,8712.663131,0.20322793,0.15,0.381,8.1,0.4863
2931,"-78.8754,38.4354",51660,"Virginia, Harrisonburg City",6438,94,2.14683619269706,0.018018018018018,3610.5,410.62603144,0.9787,0.986,4.3,1103,0.58,0.44,0.074010327,0.0079025781,8.8,8.8,5335.3593695,0.1969365179,0.07,0.254,12.4,0.7513
2932,"-77.2975,37.2919",51670,"Virginia, Hopewell City",2546,69,3.58470525756771,0.0318146111547526,2031,218.95976169,0.6523,0.679,4.3,2344,0.69,0.08,0.4125951496,0.0067711099,9.2,15.6,14938.091998,0.1954439237,0.169,0.296,9.4,0.8755
2933,"-79.4426,37.7826",51678,"Virginia, Lexington City",1170,32,1.68161434977578,0.0102564102564103,4211.2,276.37705004,0.6692,0.679,5,14840,0.64,0,0.0864630045,0.0019618834,8.4,15.7,27642.855567,0.1682929308,0.071,0.19,4.9,0.6449
2934,"-79.1989,37.4002",51680,"Virginia, Lynchburg City",7573,146,1.86299101380805,0.0202033540208636,2145,325.12505353,0.893,0.997,3.7,867,0.64,0.27,0.2783284222,0.0042252149,9.1,14,7764.7657556,0.1748587704,0.097,0.354,9.1,0.7057
2935,"-77.4851,38.7464",51683,"Virginia, Manassas City",4299,47,1.24876924185298,0.0120958362409863,4413.5,85.82404497,0.2814,0.987,4,1327,0.58,0.1,0.1338824716,0.0138805504,9.2,9.2,6012.8465997,0.1546219814,0.04,0.31,15.2,0.3774
2936,"-77.444,38.7706",51685,"Virginia, Manassas Park City",1199,12,1.0978216906454,0.0158465387823186,4430.8,142.3273805,0.2611,0.995,5,92,0.685,0.172,0.1363032299,0.0159473046,9.2,8.1,7273.5690078,0.1641286841,0.212,0.406,17.1,0.4608
2937,"-79.8635,36.6821",51690,"Virginia, Martinsville City",1580,76,1.00759572159355,0.00822784810126582,1489.6,118.58610489,0.5597,0.679,4,1147,0.6859,0.1107,0.4647341497,0.0048054565,9.5,19.2,14841.160205,0.2033723259,0.144,0.293,11.2,0.872
2938,"-76.5175,37.0817",51700,"Virginia, Newport News City",13705,223,2.21132421931858,0.02882159795695,2970.2,568.33565352,0.9507,0.846,4.3,1139,0.73,0.14,0.4080145108,0.0057942293,9,12.4,8415.613268,0.1847904863,0.139,0.346,11.2,0.5201
2939,"-76.2642,36.8993",51710,"Virginia, Norfolk City",17317,252,1.91743555286058,0.0270254663047872,5344.5,1049.75525,0.9411,0.786,5,1071,0.79,0.55,0.4081966273,0.0064774906,8.8,10.6,9578.0576006,0.1925546929,0.108,0.336,11.9,0.6586
2940,"-82.6275,36.9336",51720,"Virginia, Norton City",277,7,3.27620967741935,0.0469314079422383,488,156.636094,0.8542,0.679,5,1155,0.7058,0.1485,0.056703629,0.0035282258,9.1,17.3,12072.100499,0.1966503926,0.095,0.318,11,0.9576
2941,"-77.3937,37.2053",51730,"Virginia, Petersburg City",3786,83,4.08654607659898,0.0340729001584786,1469.9,645.40473216,0.8898,0.983,4,3244,0.7,0.16,0.7631070422,0.0049735483,9.2,16.4,18804.25065,0.236602116,0.143,0.404,12.4,0.9261
2942,"-76.358,37.1426",51735,"Virginia, Poquoson City",871,16,1.4766201804758,0.0206659012629162,537.3,0.7592346573,0.0051,0.679,4.3,758,0.5904,0.2551,0.0112387203,0.0043478261,8.7,18.8,6484.431352,0.1356356362,0.074,0.373,3,0.064
2943,"-76.3597,36.8591",51740,"Virginia, Portsmouth City",8865,187,2.43046749513907,0.0259447264523407,3026.3,545.31060676,0.7469,0.586,5,1414,0.62,0.21,0.5332551357,0.005156818,9,14.2,11128.686543,0.1898329946,0.123,0.39,10,0.7143
2944,"-80.5603,37.1222",51750,"Virginia, Radford City",2106,18,2.34472981078576,0.0204178537511871,1715.7,249.88062338,0.8236,0.961,4,1244,0.6003,0.07,0.0951524074,0.0025628442,8.9,8.5,7303.6796748,0.223055401,0.085,0.342,8.1,0.7462
2945,"-77.4797,37.5326",51760,"Virginia, Richmond City",16746,257,1.71341402114668,0.023408575182133,4813.5,820.71289266,0.879,0.914,3.3,1733,0.65,0.39,0.4679018983,0.0053719026,9.3,12.4,9113.698286,0.195332575,0.115,0.309,12,0.6822
2946,"-79.9619,37.2779",51770,"Virginia, Roanoke City",8339,189,1.34107285828663,0.0160690730303394,2957.3,411.12900063,0.7431,0.957,4.3,3812,0.77,0.33,0.2885308247,0.0042634107,9,15.9,10931.774182,0.1957036459,0.116,0.349,10.8,0.7108
2947,"-80.0622,37.2836",51775,"Virginia, Salem City",2121,47,3.35374176188434,0.0405469118340405,2615,408.34324281,0.624,0.961,5,1668,0.69,0.05,0.0742112857,0.0040556877,8.8,18.5,8956.4014247,0.1486551083,0.088,0.27,6.4,0.2545
2948,"-79.0598,38.1597",51790,"Virginia, Staunton City",2490,69,0.842629002487762,0.00843373493975904,1285,103.85437533,0.6081,0.99,4,2451,0.6734,0.1872,0.1133536634,0.0036915175,8.6,20.7,9456.6009574,0.166565783,0.139,0.311,9.8,0.2898
2949,"-76.636,36.7016",51800,"Virginia, Suffolk City",7807,185,1.76564127871909,0.02062251825285,202,170.48695367,0.255,0.852,3.7,1095,0.78,0.45,0.4152108351,0.0041125185,9.1,13.7,6614.8736002,0.1643807072,0.138,0.324,6.3,0.3325
2950,"-76.0457,36.7329",51810,"Virginia, Virginia Beach City",35316,384,2.22128928072432,0.0283157775512516,1613.3,401.18430756,0.2308,0.8,4.3,1071,0.81,0.32,0.1910264356,0.0046047327,8.2,13.2,5718.0728237,0.1495201847,0.095,0.269,7.6,0.0978
2951,"-78.9029,38.0645",51820,"Virginia, Waynesboro City",2343,37,1.90030051263921,0.0183525394793,1454.7,155.58357739,0.3305,0.997,4.3,1149,0.7092,0.2365,0.1219285841,0.0058776737,8.6,18.3,8335.8955615,0.1799871862,0.199,0.393,13.6,0.5513
2952,"-76.7091,37.2813",51830,"Virginia, Williamsburg City",756,12,1.27551020408163,0.0251322751322751,2618.9,167.9418031,0.8348,0.981,4,802,0.6114,0.1674,0.1527255639,0.0051691729,8.7,14.8,3430.9366645,0.1603523733,0.111,0.341,5.9,0.4997
2953,"-78.1733,39.1705",51840,"Virginia, Winchester City",2817,43,2.0634694748826,0.0205892793752219,4482.9,534.99951515,0.836,0.985,4.3,1688,0.58,0.12,0.1056282909,0.0092144585,9,15.6,7052.5873362,0.1707561863,0.081,0.339,13.8,0.429
2954,"-118.5602,46.983",53001,"Washington, Adams",2086,22,2.22683334176831,0.0210930009587728,10.5,25.747375574,0.8933,0.762,3.7,1616,0.53,0,0.0058707424,0.0604281593,9.3,10.8,5818.4327182,0.1433154142,0.103,0.369,16.5,0.9274
2955,"-117.2023,46.1889",53003,"Washington, Asotin",1393,29,1.45953118089341,0.0236898779612347,29.8,82.965981981,0.3142,0.78,3.7,1293,0.76,0,0.0067669173,0.0183989385,8.6,22.2,7107.4141735,0.1435764439,0.125,0.32,6,0.4548
2956,"-119.5121,46.2395",53005,"Washington, Benton",16601,216,2.39749946749754,0.0291548701885429,117.6,212.01908581,0.5212,0.736,3.3,1357,0.5,0.15,0.014697068,0.0128791294,9.2,14.1,5676.15664,0.1307876746,0.089,0.309,7.3,0.3038
2957,"-120.6174,47.8705",53007,"Washington, Chelan",6610,65,1.83031310036866,0.0213313161875946,28.4,185.89752992,0.7641,0.613,3.3,408,0.89,0.05,0.0054130536,0.0206397009,6.9,18.2,5089.0035254,0.1306664485,0.065,0.266,9.5,0.442
2958,"-123.9226,48.0475",53009,"Washington, Clallam",1201,8,0.96433272085174,0.0616153205661948,42.5,89.145264836,0.7552,0.585,3,2073,0.62,0.04,0.0094478544,0.0557097619,5.8,28,6981.1611722,0.1409564954,0.118,0.292,7.6,0.4478
2959,"-122.4829,45.7757",53011,"Washington, Clark",22396,260,2.65223914978925,0.0570637613859618,672.5,404.71749515,0.3658,0.723,4.3,778,0.71,0.24,0.0207281413,0.0117669765,8.3,14.6,5455.1132436,0.1404192903,0.101,0.305,5.8,0.1774
2960,"-117.9052,46.2944",53013,"Washington, Columbia",119,5,0.492732200049273,0.0168067226890756,4.8,69.569228432,0.2372,0.745,3,2459,0.65,0,0.0061591525,0.0174919931,7.1,27.3,9048.3855266,0.1435221546,0.114,0.353,4.8,0.2092
2961,"-122.6782,46.1907",53015,"Washington, Cowlitz",5644,85,3.34902327800563,0.0646704464918497,91.7,232.07709614,0.7555,0.714,3.3,732,0.5,0.1,0.009102003,0.0204152789,6.9,18.5,8521.2198972,0.1782366819,0.114,0.347,5.2,0.5968
2962,"-119.6929,47.7361",53017,"Washington, Douglas",3529,22,1.7712727526977,0.0215358458486823,19.2,206.86470118,0.5845,0.685,3.3,546,0.4275,0.0175,0.0046612441,0.0210222108,7.5,16.6,4236.8577759,0.1355658625,0.081,0.324,9.5,0.4357
2963,"-118.5154,48.4711",53019,"Washington, Ferry",316,4,11.5047718656033,0.278481012658228,3.3,12.546039747,0.7033,0.722,3,1757,0.2,0,0.0057523859,0.1713949536,6.5,24.2,10988.530968,0.1674833318,0.097,0.301,7.2,0.7596
2964,"-118.9018,46.5335",53021,"Washington, Franklin",12169,110,3.59311901809279,0.0278576711315638,68.4,308.8532997,0.7813,0.802,3.7,1679,0.37,0,0.0214315241,0.0169268763,9.4,8.7,4852.9651189,0.1401274054,0.099,0.331,14.3,0.7357
2965,"-117.5454,46.432",53023,"Washington, Garfield",120,5,0,0,2.9,83.005307994,0.0201,0.819,,809,0.51,0,0.0008900757,0.0071206053,7.5,21.8,6237.3271612,0.1340723313,0.132,0.331,5.8,0.3949
2966,"-119.4501,47.2075",53025,"Washington, Grant",8584,71,3.77063833722041,0.0427539608574091,35.8,93.22151659,0.7982,0.754,3.3,962,0.17,0.01,0.0091440548,0.0226957496,9.2,13.2,6822.3077605,0.1565962674,0.11,0.343,12.7,0.701
2967,"-123.7821,47.14",53027,"Washington, Grays Harbor",3787,63,2.08386895982463,0.0406654343807763,37.1,172.4105631,0.8972,0.702,3.3,1484,0.86,0.04,0.0123273027,0.0557637921,6.1,20.3,8816.4751755,0.1528843879,0.132,0.358,7.3,0.6465
2968,"-122.5216,48.1471",53029,"Washington, Island",1644,30,1.34975136159129,0.0693430656934307,359.8,64.150863432,0.2442,0.674,3.7,1017,0.36,0,0.0282382193,0.0107980109,7.4,23.4,5460.3921158,0.1160061529,0.081,0.292,4.9,0.1465
2969,"-123.561,47.75",53031,"Washington, Jefferson",388,3,0.756405811717987,0.0618556701030928,17.2,47.320306131,0.3607,0.51,2.3,1400,0.33,0,0.0096441741,0.0233225125,6.1,34.2,6941.4109162,0.1173230233,0.08,0.242,5.4,0.2618
2970,"-121.8346,47.4914",53033,"Washington, King",101481,1513,2.55198568129599,0.0561582956415487,1103.5,825.57302082,0.8666,0.662,3.7,2135,0.75,0.26,0.0655026077,0.0100171819,7.5,12.7,4485.4698712,0.0881504546,0.072,0.22,5.3,0.0885
2971,"-122.6436,47.6348",53035,"Washington, Kitsap",7534,105,2.26830488686273,0.0812317494027077,655.2,199.91533741,0.6507,0.694,4,1445,0.76,0.51,0.0284131132,0.0173050907,7,16.9,5511.2068648,0.1246955382,0.081,0.306,4.7,0.1245
2972,"-120.6794,47.1252",53037,"Washington, Kittitas",2763,33,2.47023055485179,0.0423452768729642,19.1,85.686984622,0.5148,0.722,3.7,1869,0.42,0.08,0.0104932016,0.0131323368,6.7,15.3,5296.1645908,0.1425893072,0.065,0.274,6.2,0.478
2973,"-120.7914,45.8733",53039,"Washington, Klickitat",712,9,0.76898719862487,0.023876404494382,11.6,35.620977809,0.4639,0.724,2.3,361,0.19,0,0.0051567377,0.0261907993,6.4,22.7,6959.809744,0.1431118903,0.112,0.294,6.9,0.557
2974,"-122.3926,46.5776",53041,"Washington, Lewis",4302,64,2.2235063564645,0.0411436541143654,31.6,156.69241098,0.8255,0.761,3.3,1181,0.73,0.02,0.0075247475,0.0199738707,6.8,20.4,7318.2189016,0.1616576325,0.104,0.347,7.3,0.6242
2975,"-118.4194,47.5771",53043,"Washington, Lincoln",464,7,5.3072625698324,0.122844827586207,4.6,61.077133009,0.0863,0.731,3,1965,0.54,0,0.0048417132,0.0195530726,8.8,25.2,6209.840743,0.1301199951,0.124,0.307,3.8,0.2914
2976,"-123.1864,47.3501",53045,"Washington, Mason",2628,29,1.70974094371594,0.0426179604261796,58.6,83.516558847,0.4215,0.708,3.3,1974,0.27,0,0.0128230571,0.0480406674,5.9,22.1,6893.9557922,0.1595791395,0.121,0.358,6.9,0.5876
2977,"-119.7387,48.5486",53047,"Washington, Okanogan",2425,37,1.92252919396183,0.0334020618556701,8,53.208469165,0.744,0.617,3.3,469,0.3,0,0.0070018039,0.1295452388,7.1,20.7,7224.0226329,0.1664136642,0.108,0.329,11.4,0.7634
2978,"-123.7286,46.5542",53049,"Washington, Pacific",890,10,2.58667634779452,0.0640449438202247,22.6,50.637944418,0.5345,0.705,2,1228,0.32,0,0.0082592122,0.0287711018,6.2,29.3,8772.7005981,0.152699506,0.15,0.336,6,0.665
2979,"-117.2742,48.5323",53051,"Washington, Pend Oreille",718,7,2.13203940596971,0.0403899721448468,9.2,53.436181797,0.5683,0.794,2.3,2944,0.67,0,0.0064696368,0.0373474489,9,25.2,8591.4198591,0.1535237161,0.139,0.399,5.8,0.4927
2980,"-122.1406,47.0389",53053,"Washington, Pierce",48855,646,3.92797478736092,0.0716610377648143,504.5,365.10479913,0.7046,0.739,4,1317,0.7,0.43,0.0698340288,0.0175148856,7.1,13.2,6552.9602633,0.1511478724,0.095,0.311,6,0.2634
2981,"-122.9674,48.6018",53055,"Washington, San Juan",172,0,0.758991125642223,0.0755813953488372,92.7,0,0.2343,0.561,2.3,654,0,0,0.0064222326,0.01039234,7.3,31.9,4088.12891,0.1200059565,0.056,0.183,6.4,0.0404
2982,"-121.7661,48.4817",53057,"Washington, Skagit",5370,67,2.94837995101633,0.070391061452514,72.6,206.93662453,0.6234,0.663,3.3,1337,0.72,0.09,0.0079871457,0.0270892158,7.5,19.7,6040.9257347,0.132404402,0.104,0.291,7.3,0.3379
2983,"-121.9164,46.0241",53059,"Washington, Skamania",301,1,1.67728950016773,0.0664451827242525,6,33.662058092,0.4069,0.794,3,364,0.6075,0.1388,0.0056189198,0.0192888293,6.2,19.2,6060.8481937,0.1461928299,0.108,0.331,4,0.285
2984,"-121.7171,48.0462",53061,"Washington, Snohomish",35793,568,2.39170156865681,0.0544519878188473,345.8,427.40631442,0.5527,0.71,3.7,2077,0.68,0.23,0.0338126963,0.0158019195,8.1,12.7,5374.9730492,0.129623086,0.082,0.289,6.1,0.1045
2985,"-117.4046,47.6211",53063,"Washington, Spokane",41262,622,2.94774314023057,0.0367650622849111,301.6,406.8788145,0.7896,0.72,3.7,3164,0.8,0.23,0.0186871759,0.0180245652,11.7,15.4,6745.7921214,0.1449390156,0.094,0.28,5.3,0.301
2986,"-117.8543,48.4004",53065,"Washington, Stevens",2043,28,3.11533362792753,0.0690161527165932,16.4,34.692425086,0.3168,0.816,3.3,3617,0.54,0,0.0050817499,0.0584622183,9,21.9,6465.8926624,0.1478473439,0.11,0.311,7,0.5497
2987,"-122.8291,46.9292",53067,"Washington, Thurston",8858,94,2.07737615172178,0.0671709189433281,366.8,198.25032157,0.4518,0.696,3.7,1980,0.91,0.41,0.0320858602,0.0178130641,7.2,16.2,5579.1045716,0.1285646403,0.103,0.301,4.8,0.2529
2988,"-123.4251,46.2918",53069,"Washington, Wahkiakum",108,0,0.451875282422052,0.0185185185185185,14.3,22.832765993,0.1133,0.689,2.3,379,0.6295,0.0995,0.0038409399,0.0155896972,5.9,33.2,7721.7742757,0.1327296955,0.137,0.355,5.8,0.2271
2989,"-118.4776,46.2304",53071,"Washington, Walla Walla",4983,64,1.57578543055054,0.0192655027092113,49,179.6773071,0.9484,0.646,3.7,3813,0.93,0.06,0.0200912642,0.0137881225,8.5,17.1,6047.1416513,0.1260225986,0.107,0.272,7.2,0.4382
2990,"-121.749,48.8223",53073,"Washington, Whatcom",8395,90,2.10027250371092,0.0564621798689696,103,168.69324811,0.8781,0.657,3.3,1945,0.93,0.15,0.0106697388,0.0337771673,9.5,16.4,5100.5708084,0.1372480769,0.082,0.279,6.2,0.3672
2991,"-117.5242,46.9002",53075,"Washington, Whitman",4147,47,2.81175312807536,0.0337593441041717,24.4,252.13087288,0.8828,0.771,3,1732,0.29,0,0.0224337732,0.0087365186,9.6,10,4261.8473202,0.1488455837,0.073,0.278,4,0.7064
2992,"-120.738,46.4574",53077,"Washington, Yakima",29417,445,2.5134621350111,0.0214841758167046,59.1,240.12170776,0.7915,0.716,3.3,799,0.79,0.08,0.0082562459,0.0654375094,7.9,13.2,7714.0782752,0.1444293706,0.113,0.349,13.1,0.8439
2993,"-80.0035,39.1307",54001,"West Virginia, Barbour",1395,26,3.44723314182038,0.0408602150537634,44.4,24.100344034,0.7405,0.976,3.7,1800,0.31,0,0.0094345328,0.0062896885,8.8,19,10037.818826,0.2325924026,0.167,0.372,4.9,0.8369
2994,"-78.0241,39.467",54003,"West Virginia, Berkeley",12016,120,4.90936878324496,0.047852862849534,313.7,58.591255567,0.3286,0.817,3.7,2170,0.74,0.23,0.0740503573,0.0023906491,9.7,14.1,9959.4668732,0.2227911962,0.128,0.368,6.2,0.4605
2995,"-81.6989,38.0197",54005,"West Virginia, Boone",1944,33,4.05448498929434,0.0457818930041152,52.5,16.353369944,0.5638,0.771,3.3,1915,0.84,0,0.0067422896,0.0020044645,9.9,18.3,13741.691235,0.2516840681,0.196,0.406,5.7,0.9344
2996,"-80.7201,38.7004",54007,"West Virginia, Braxton",891,3,2.20029810490454,0.0347923681257015,26.4,13.05287607,0.7058,0.919,3,1440,0.25,0,0.0063879622,0.0044005962,9.1,21.4,11020.59855,0.2303663835,0.113,0.344,5.4,0.9264
2997,"-80.5792,40.2737",54009,"West Virginia, Brooke",2156,59,2.16187001756519,0.0222634508348794,226,70.913849201,0.7246,0.865,4,1431,0.6575,0.0975,0.0139620772,0.0017565194,11.3,22.3,8838.5988215,0.1988752582,0.185,0.359,4.8,0.3099
2998,"-82.2386,38.4242",54011,"West Virginia, Cabell",8572,169,,,372.5,139.7683803,0.808,0.86,4,2944,0.86,0.4,0.0479812066,0.0021882777,10.4,17.8,15636.045244,0.2373602453,0.145,0.333,7.7,0.6567
2999,"-81.1193,38.8432",54013,"West Virginia, Calhoun",283,0,1.65425971877585,0.0424028268551237,26.3,0.8719044726,0.1993,0.921,2.3,2659,0.4,0,0.0031706645,0.0035842294,9.7,22.7,8942.3872888,0.2378072728,0.106,0.311,5.7,0.9197
3000,"-81.0765,38.4623",54015,"West Virginia, Clay",470,9,2.54865616311399,0.0468085106382979,25.3,0.6945487048,0.4651,0.856,2.3,2022,0.555,0.07,0.0026645042,0.0031278962,9.3,19.6,12204.280954,0.2442851502,0.163,0.396,3.5,0.9678
3001,"-80.7067,39.2706",54017,"West Virginia, Doddridge",569,6,3.92576730906495,0.0579964850615114,21.5,10.039976363,0.4177,0.983,3,1574,0.4392,0.047,0.0189150607,0.0041636926,9.9,20.1,7724.5966568,0.2082410101,0.138,0.391,7.2,0.6506
3002,"-81.0829,38.0297",54019,"West Virginia, Fayette",3348,75,2.78952996420103,0.03584229390681,62.9,31.532598794,0.7584,0.811,3.3,2684,0.65,0,0.0439118509,0.0025803152,9.4,19.7,12918.665571,0.2477210775,0.183,0.396,7.1,0.8525
