# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
2423,"-99.8855,43.3446",46123,"South Dakota, Tripp",699,16,4.74625775830595,0.0371959942775393,3.4,57.063288019,0.2706,0.7982,2.3,331,0.27,0,0.004381161,0.1465863454,5.5,22.1,9614.7887876,0.1733588891,0.108,0.356,6.7,0.4369
2424,"-97.1487,43.3109",46125,"South Dakota, Turner",1067,53,1.89933523266857,0.0149953139643861,11.1,7.6507566738,0.1057,0.7982,3,179,0.04,0.0669,0.0053418803,0.0111585945,7.7,20.3,7848.2880672,0.1379393362,0.104,0.378,5.9,0.108
2425,"-96.6558,42.8311",46127,"South Dakota, Union",1981,39,2.30488507586913,0.0181726400807673,38.6,284.0349518,0.0704,0.7982,3.7,860,0.64,0,0.0111402779,0.0083872207,8.7,16.9,5162.277661,0.1307252947,0.127,0.303,5.4,0.0232
2426,"-100.0308,45.4302",46129,"South Dakota, Walworth",722,15,1.61088240558439,0.0124653739612188,7.3,39.297127875,0.8058,0.7982,2.3,883,0.16,0,0.0042956864,0.1431895472,5.4,23.4,9478.0515518,0.1500276192,0.142,0.316,9,0.1484
2427,"-97.3947,43.0092",46135,"South Dakota, Yankton",2798,28,1.26809217718309,0.0103645461043603,45.1,60.398008087,0.6151,0.7982,3.7,802,0.42,0,0.0193712012,0.032052123,7.8,18,7598.1504268,0.1476660184,0.09,0.376,6.8,0.1838
2428,"-101.6655,44.9788",46137,"South Dakota, Ziebach",336,9,0.364697301239971,0.00297619047619048,1.3,0.6469226036,0.971,0.7982,,145,0.4212,0.065,0.0047410649,0.7038657914,4.9,9,11782.78994,0.320211748,0.175,0.516,27.5,0.965
2429,"-84.1997,36.1268",47001,"Tennessee, Anderson",7953,156,4.04016631364243,0.038853262919653,277.4,131.70824261,0.5664,0.875,5,699,0.76,0.28,0.0390418661,0.0045370152,10.3,19.4,10009.216744,0.2092501774,0.108,0.329,9.4,0.5468
2430,"-86.4555,35.5112",47003,"Tennessee, Bedford",5783,119,1.95766548391044,0.0166003804253847,97.9,80.48438595,0.5454,0.875,5,376,0.2,0.06,0.0758799299,0.011399323,10.5,14.8,10293.662695,0.2269253409,0.109,0.336,11.3,0.6592
2431,"-88.0685,36.0711",47005,"Tennessee, Benton",1505,39,4.57241720217499,0.0491694352159468,34.4,22.113900568,0.51,0.875,4,124,0.12,0,0.0240978744,0.0056846268,10,23.9,14479.256537,0.2365873986,0.141,0.346,9,0.8844
2432,"-85.2061,35.5994",47007,"Tennessee, Bledsoe",1997,11,2.57539817011183,0.0190285428142213,28.5,21.008585523,0.8233,0.875,3,571,0.29,0,0.0710267706,0.0058963063,9.4,18.1,8125.9163282,0.2466139694,0.099,0.327,12.2,0.8997
2433,"-83.9285,35.6894",47009,"Tennessee, Blount",14017,181,3.09100183480651,0.0289648284226297,218.9,94.929627158,0.3142,0.875,5,742,0.62,0.18,0.0291665715,0.0042101577,10.1,19.5,8841.6711887,0.2132230222,0.134,0.329,8.7,0.3271
2434,"-84.8572,35.1574",47011,"Tennessee, Bradley",12845,138,5.09711694322899,0.0423511093810821,320.4,138.67439905,0.687,0.875,5,961,0.57,0.44,0.0485256777,0.0062402204,10.7,16.6,8125.2818353,0.2177821388,0.168,0.378,11.1,0.6366
2435,"-84.1511,36.4036",47013,"Tennessee, Campbell",3800,59,4.06740267286461,0.0423684210526316,72.1,133.47749899,0.611,0.875,4,384,0.47,0.18,0.0047747771,0.0034358184,9.7,20.2,13905.45555,0.2389986202,0.157,0.327,11.4,0.8895
2436,"-86.0574,35.8099",47015,"Tennessee, Cannon",1744,29,1.79781496335223,0.0149082568807339,40.3,47.659058146,0.3585,0.875,4,368,0.16,0.0887,0.015834601,0.0034573365,9.7,18.3,11228.906636,0.2220758767,0.108,0.369,9.8,0.5965
2437,"-88.4519,35.9737",47017,"Tennessee, Carroll",3473,81,3.21199143468951,0.0259141952202707,42.2,39.744365764,0.6979,0.875,4,227,0.24,0,0.0993219129,0.0063882941,10.2,19.8,10178.96221,0.2289530901,0.12,0.301,9.1,0.7908
2438,"-82.1259,36.2897",47019,"Tennessee, Carter",5957,152,2.4311902184522,0.022998153432936,133.1,99.446206154,0.5871,0.875,5,695,0.57,0.17,0.0149420596,0.0029990595,9.4,20.8,9602.2477367,0.2476691186,0.211,0.377,12.1,0.7873
2439,"-87.089,36.2614",47021,"Tennessee, Cheatham",3900,44,3.01688963624224,0.0312820512820513,101.2,80.69422706,0.2225,0.875,4.3,487,0,0,0.0184969955,0.0054402928,10.6,14.2,10215.375858,0.2028595717,0.107,0.32,9.4,0.4271
2440,"-88.6096,35.4253",47023,"Tennessee, Chester",2011,47,1.73651308173188,0.0149179512680259,52.2,23.38524283,0.4973,0.875,4,191,0.4138,0.08,0.0929034499,0.0048622366,9.7,16.6,7781.4276357,0.2165024314,0.171,0.311,13.6,0.8242
2441,"-83.6595,36.4832",47025,"Tennessee, Claiborne",2777,67,6.64441365411261,0.0759812747569319,68.5,63.671572563,0.6094,0.875,3.7,1405,0.49,0.03,0.0115568711,0.0035583827,10,19.1,11588.814157,0.2266098748,0.139,0.26,7.6,0.9207
2442,"-85.5393,36.5515",47027,"Tennessee, Clay",1068,30,1.55500842296229,0.0112359550561798,27.9,31.389068367,0.5279,0.875,3,525,0.4799,0.0721,0.0156796683,0.003757937,9.9,24,13806.558013,0.2542118208,0.089,0.307,11.2,0.8041
2443,"-83.1183,35.9279",47029,"Tennessee, Cocke",3973,92,3.2984849331917,0.0297004782280393,71.7,107.36601495,0.2127,0.875,4,805,0.82,0.21,0.0200983955,0.0060379046,9.6,20.3,14175.582324,0.2406857809,0.212,0.365,11.2,0.9475
2444,"-86.0731,35.4909",47031,"Tennessee, Coffee",6309,114,3.41113105924596,0.0301157077191314,134.8,82.934583943,0.3429,0.875,5,623,0.31,0.03,0.0368402154,0.0047755835,10.2,17.1,10314.971566,0.2235554709,0.146,0.32,9.2,0.5382
2445,"-89.1492,35.8183",47033,"Tennessee, Crockett",1971,47,2.86152987158012,0.0208016235413496,47.9,30.447720552,0.4072,0.875,3.7,176,0.2975,0.1225,0.1378419877,0.007467895,10.1,18.2,10579.896167,0.2288432399,0.117,0.401,11.1,0.7538
2446,"-84.9984,35.9527",47035,"Tennessee, Cumberland",6099,120,2.34611968561996,0.0229545827184784,87.7,28.2451145,0.3187,0.875,4.3,595,0.85,0.18,0.0059323312,0.0044241114,9.3,29.9,9915.3041892,0.1994625774,0.15,0.343,9.6,0.6468
2447,"-86.7865,36.1701",47037,"Tennessee, Davidson",81291,857,3.66018998335227,0.0311842639406576,1597.6,630.49204258,0.8125,0.875,5,1537,0.68,0.26,0.2709089255,0.0048715901,10.6,11.7,8403.7960555,0.1810689948,0.097,0.297,11.9,0.3535
2448,"-88.1104,35.6005",47039,"Tennessee, Decatur",1535,37,0.768836494105587,0.00586319218241042,30.6,46.45076195,0.235,0.875,3.3,69,0.3317,0.0587,0.0287886554,0.0035879036,9.7,23.2,8880.8809065,0.226980111,0.157,0.319,9.1,0.8064
2449,"-85.8369,35.9762",47041,"Tennessee, DeKalb",2641,49,2.28423875260701,0.0174176448315032,55.4,61.129437553,0.3477,0.875,4,444,0.26,0,0.0142516635,0.0045684775,9.7,18,11777.979464,0.2269219063,0.171,0.301,10.5,0.6675
2450,"-87.3589,36.1467",47043,"Tennessee, Dickson",6197,106,3.4053062904614,0.0293690495401,100.3,63.56355859,0.4734,0.875,5,489,0.58,0.01,0.0398720204,0.0048834337,10.2,15.5,10406.790387,0.2130032911,0.145,0.267,11,0.4962
2451,"-89.4154,36.0593",47045,"Tennessee, Dyer",5233,101,2.2508038585209,0.016051977832983,72.5,51.30442573,0.3951,0.875,5,175,0.31,0.11,0.1407824223,0.0037513398,10.2,16.9,11276.674914,0.2295354508,0.168,0.403,9.2,0.7624
2452,"-89.414,35.1962",47047,"Tennessee, Fayette",4662,71,2.71558002320587,0.0235950235950236,46.7,44.462433169,0.0885,0.875,4,469,0.4411,0.1084,0.2738539018,0.003801812,10,20,8053.6032246,0.2030053268,0.088,0.351,7.1,0.4799
2453,"-84.9287,36.3813",47049,"Tennessee, Fentress",2291,44,2.03106987978262,0.0161501527717154,34.5,24.187865958,0.4814,0.875,3.7,2089,0.457,0.0441,0.0041170335,0.0038425646,9.1,20.7,10797.573372,0.2521963407,0.165,0.269,7.7,0.8984
2454,"-86.092,35.1563",47051,"Tennessee, Franklin",4721,85,3.05562186679398,0.0271128998093624,70,42.946394259,0.2381,0.875,4.3,1246,0.38,0,0.0506087372,0.0043924564,10.2,19.1,9255.2440876,0.219856589,0.157,0.359,8.7,0.4557
2455,"-88.9336,35.9944",47053,"Tennessee, Gibson",6181,140,2.46712203078805,0.0195761203688724,73.7,61.250550851,0.3884,0.875,4.3,224,0.25,0,0.1789580997,0.0031195841,10.4,17.7,10783.56548,0.2240518465,0.16,0.403,8.8,0.7433
2456,"-87.0399,35.2022",47055,"Tennessee, Giles",3728,96,4.03348811985222,0.0319206008583691,47,26.331601398,0.5944,0.875,4,394,0.4,0,0.1022268922,0.0044741213,10.6,19.4,10147.370818,0.215038761,0.121,0.348,9.3,0.6385
2457,"-83.5125,36.2747",47057,"Tennessee, Grainger",2422,46,3.84532296392309,0.0367464905037159,59.9,38.795817649,0.3152,0.875,4,759,0.6562,0.1737,0.0082091164,0.0042341758,10.3,19.5,10311.056776,0.2287892929,0.132,0.326,9.9,0.822
2458,"-82.8469,36.1747",47059,"Tennessee, Greene",7277,145,1.51982283208129,0.0144290229490175,111.6,82.992859641,0.4282,0.875,4.3,1273,0.47,0.5,0.0211617236,0.0035607278,10,20.8,10937.537697,0.2181138023,0.193,0.382,9.4,0.7309
2459,"-85.7214,35.3843",47061,"Tennessee, Grundy",1681,30,7.26809530945602,0.057703747769185,36.9,23.871769909,0.5708,0.875,4,2368,0.3722,0.0702,0.0056196613,0.006593736,9.6,20.4,13079.365563,0.2472753871,0.236,0.338,14.6,0.9618
2460,"-83.2659,36.2199",47063,"Tennessee, Hamblen",8000,162,4.49131936378138,0.03625,399.4,88.874935672,0.4986,0.875,5,695,0.8,0.15,0.037696108,0.0087348418,10.3,17.9,10116.52709,0.222518042,0.191,0.344,11.1,0.8557
2461,"-85.1665,35.1767",47065,"Tennessee, Hamilton",40255,462,3.85411462422382,0.0348776549496957,726.9,285.19182902,0.5887,0.875,5,1323,0.67,0.1,0.1911602422,0.0054270546,10.9,16.9,8533.519005,0.19163373,0.134,0.294,8.8,0.3627
2462,"-83.2238,36.5269",47067,"Tennessee, Hancock",496,12,1.67964574744236,0.0221774193548387,26,12.663533909,0.61,0.875,3,287,0.2,0,0.0050389372,0.0039700718,9.7,20,16550.633982,0.2524623478,0.16,0.328,10.8,0.9513
2463,"-88.9916,35.2077",47069,"Tennessee, Hardeman",3381,64,3.72720063441713,0.0278024253179533,32,32.294497875,0.6718,0.875,3.7,192,0.16,0,0.4188739096,0.0030531324,9.7,17.5,10318.243348,0.2588919039,0.188,0.371,10,0.9592
2464,"-88.1859,35.1973",47071,"Tennessee, Hardin",3308,63,3.06486654252017,0.0238814993954051,41.8,43.398102162,0.4394,0.875,4,335,0.29,0,0.0325108628,0.0062849162,9.8,21.9,12916.542155,0.2305268569,0.138,0.324,11.4,0.8624
2465,"-82.9489,36.4436",47073,"Tennessee, Hawkins",5231,94,3.37873695382982,0.0365130950105142,96.1,78.828668215,0.6167,0.875,4,1344,0.12,0.1,0.01464709,0.0034494958,10.4,20,10193.963361,0.2340196927,0.162,0.322,8.9,0.7713
2466,"-89.2854,35.5833",47075,"Tennessee, Haywood",2648,60,2.6535910008653,0.0173716012084592,29.8,20.966767487,0.6498,0.875,3.7,220,0.3286,0.1126,0.5021632535,0.0044418806,10,17.3,11519.421735,0.2416942032,0.151,0.466,11,0.8309
2467,"-88.386,35.6558",47077,"Tennessee, Henderson",3618,73,1.83143606133515,0.0140961857379768,49.9,61.624286177,0.4308,0.875,4.3,156,0.44,0,0.076812583,0.0033396775,9.9,17.5,10317.222857,0.2437321986,0.173,0.329,8.7,0.8599
2468,"-88.3012,36.3316",47079,"Tennessee, Henry",3003,75,3.49218122257247,0.0376290376290376,55.2,79.260004819,0.2748,0.875,4,241,0.78,0,0.0746646888,0.0043265962,10.4,22.3,10375.5045,0.2287393693,0.181,0.336,8.9,0.7586
2469,"-87.4764,35.8061",47081,"Tennessee, Hickman",2642,41,4.86773331205363,0.0461771385314156,31.2,30.793519112,0.561,0.875,3.7,441,0.62,0.0512,0.0488768304,0.0065036109,9.8,16.4,10729.289802,0.2318079497,0.169,0.321,8.5,0.7385
2470,"-87.7188,36.2887",47083,"Tennessee, Houston",1025,32,1.93634273266368,0.015609756097561,34.3,15.360131465,0.368,0.875,3.3,2280,0.1,0.064,0.029045141,0.0041147283,10,21.1,11207.596918,0.2244569195,0.117,0.272,9.5,0.7675
2471,"-87.7799,36.0396",47085,"Tennessee, Humphreys",1526,21,2.48836957697717,0.0301441677588467,33,51.945435798,0.1843,0.875,4,323,0.26,0.04,0.0262901655,0.0067618739,10,19,10846.708395,0.2054988083,0.099,0.352,7.7,0.7334
2472,"-85.6724,36.3638",47087,"Tennessee, Jackson",1251,34,1.27572716448376,0.0119904076738609,30.5,18.172601712,0.4556,0.875,3,339,0.455,0.0565,0.0060384419,0.0068038782,9.8,21.5,9978.1604315,0.2383650751,0.135,0.338,11.2,0.9038
2473,"-83.4515,36.0482",47089,"Tennessee, Jefferson",5633,118,4.81374509368289,0.046156577312267,151.8,97.627216469,0.6288,0.875,5,929,0.52,0.31,0.0192734948,0.0049988891,10.3,19.4,9384.2803886,0.2048050365,0.167,0.367,10.2,0.5997
2474,"-81.8489,36.4552",47091,"Tennessee, Johnson",2163,38,1.68747890651367,0.013869625520111,51.1,37.678380556,0.6237,0.875,3,1844,0,0,0.0229497131,0.0037124536,8.6,21.9,12429.175799,0.2325133515,0.134,0.275,11.3,0.7736
2475,"-83.9464,35.9951",47093,"Tennessee, Knox",45728,579,4.38222266161461,0.0445897480755773,953.3,290.59959354,0.5244,0.875,5,1022,0.83,0.38,0.0869115754,0.0035397355,10.5,15.1,9062.6048854,0.1971365622,0.107,0.307,7.8,0.3137
2476,"-89.4892,36.3418",47095,"Tennessee, Lake",1678,26,2.56375657805964,0.0113230035756853,29.5,19.679625732,0.9481,0.875,3,342,0.4728,0.1612,0.2849817838,0.0049925786,10.7,15.2,11242.807232,0.2807895869,0.102,0.374,11.3,0.9806
2477,"-89.6302,35.7589",47097,"Tennessee, Lauderdale",3096,42,0.42594385285576,0.00355297157622739,46.7,23.110250272,0.9465,0.875,3.7,269,0.42,0,0.3434656341,0.0078993224,10.2,15.2,11346.304307,0.2546143307,0.204,0.446,9.8,0.9503
2478,"-87.3979,35.2168",47099,"Tennessee, Lawrence",5559,83,1.55485434673252,0.0122324159021407,63.9,47.434832592,0.5438,0.875,4.3,408,0.27,0.02,0.0173091874,0.0045502355,9.9,17.6,11065.336786,0.2258083773,0.148,0.333,12.8,0.8745
2479,"-87.4902,35.5285",47101,"Tennessee, Lewis",1468,25,3.47509515141486,0.0286103542234332,37.9,32.67223891,0.6208,0.875,4,375,0.4065,0.045,0.0195267251,0.005957306,9.5,20.6,11509.916413,0.2256420968,0.174,0.417,10.3,0.6701
2480,"-86.5891,35.1374",47103,"Tennessee, Lincoln",4130,62,1.87589764633467,0.0154963680387409,52.5,53.931566254,0.5642,0.875,4.3,431,0.37,0.23,0.0672978281,0.0082949849,10.6,18.8,10979.976557,0.2174692351,0.115,0.367,8.4,0.6013
2481,"-84.3115,35.7394",47105,"Tennessee, Loudon",5673,65,4.20326459833377,0.0393090075797638,196.3,79.949356563,0.3407,0.875,5,660,0.55,0.24,0.0129867682,0.0056357673,10.6,25.5,9454.1511298,0.1858111437,0.167,0.29,10.3,0.4048
2482,"-84.6152,35.4281",47107,"Tennessee, McMinn",5912,91,4.0912076569391,0.0368741542625169,122.4,64.292133522,0.4728,0.875,5,1409,0.33,0,0.0362390917,0.0056113353,10.3,19.2,11396.886391,0.2376583589,0.113,0.337,10.6,0.7637
2483,"-88.5648,35.1747",47109,"Tennessee, McNairy",2669,52,2.32270052647879,0.0224803297115024,42.3,36.272539171,0.347,0.875,4,304,0.5105,0.09,0.0598869619,0.0041034376,9.9,20.3,11731.950192,0.2521617399,0.154,0.303,10.8,0.9296
2484,"-86.0078,36.5316",47111,"Tennessee, Macon",3360,73,1.73088811044715,0.0125,66.6,31.124484806,0.3566,0.875,4,394,0.46,0,0.0089017103,0.0077889965,10.3,15.6,11416.963465,0.2352192175,0.181,0.346,11,0.7226
2485,"-88.8408,35.6118",47113,"Tennessee, Madison",10090,228,1.95686696378259,0.0189296333002973,207.2,114.79539463,0.7017,0.875,5,258,0.65,0.35,0.3743763127,0.0035039189,10,15.9,9934.2105711,0.2245490355,0.139,0.387,9.2,0.5783
2486,"-85.6227,35.13",47115,"Tennessee, Marion",2928,44,4.96937882764654,0.0484972677595628,49.5,65.478422797,0.2923,0.875,4,1010,0.4606,0.0835,0.04,0.0045494313,10.2,19.1,10881.427366,0.2113741589,0.2,0.305,8.1,0.6863
2487,"-86.7642,35.458",47117,"Tennessee, Marshall",3903,56,1.7219368821067,0.0148603638227005,82,47.111604105,0.2996,0.875,4,364,0.42,0.08,0.0647210759,0.0043642193,10.4,15.6,8982.594289,0.2194463579,0.114,0.379,7.5,0.6315
2488,"-87.0746,35.6187",47119,"Tennessee, Maury",12200,163,2.14119143523426,0.0165573770491803,144.2,86.045749568,0.3792,0.875,5,625,0.52,0.18,0.1163769345,0.0049395802,10,15.3,8509.1007352,0.209946911,0.105,0.325,8.7,0.3844
2489,"-84.8148,35.5156",47121,"Tennessee, Meigs",1257,21,0.893872907524785,0.00875099443118536,47.3,21.789158699,0.2299,0.875,3,950,0.5238,0.1488,0.0151145783,0.0088574679,10.2,20.6,11907.762977,0.2199891996,0.158,0.354,10.4,0.7911
2490,"-84.249,35.4455",47123,"Tennessee, Monroe",5317,90,4.42220160924995,0.038555576452887,68.2,53.524312558,0.3416,0.875,4,814,0.56,0.05,0.0195224022,0.0064283711,10.7,20.4,10595.418687,0.2255378449,0.112,0.327,9.2,0.8946
2491,"-87.3855,36.4961",47125,"Tennessee, Montgomery",17344,212,2.19470745326536,0.0260608856088561,315.5,123.32179789,0.3174,0.875,5,542,0.58,0.29,0.1984559359,0.007414421,9.6,8.9,8744.8026836,0.2247801234,0.11,0.343,8,0.4618
2492,"-86.3623,35.2772",47127,"Tennessee, Moore",943,16,3.58758384027453,0.024390243902439,42.5,30.027719553,0.107,0.875,3.3,247,0.4238,0.1498,0.026516924,0.0034316019,10.2,21.4,7124.0444635,0.1872163515,0.136,0.249,9.5,0.3003
2493,"-84.6488,36.1325",47129,"Tennessee, Morgan",2291,37,3.47560127902127,0.0327367961588826,30,22.322488729,0.7689,0.875,3,607,0.5021,0.1443,0.0364706428,0.0053292553,9.4,16.5,11882.127476,0.2480367876,0.208,0.361,10.2,0.8994
2494,"-89.1492,36.3573",47131,"Tennessee, Obion",4365,94,2.84137839891631,0.0197021764032073,55.2,51.118195019,0.4253,0.875,4.3,299,0.21,0.31,0.1058909043,0.0034360855,10.9,19.6,8759.6303838,0.2413034609,0.156,0.379,9.3,0.7952
2495,"-85.2899,36.3412",47133,"Tennessee, Overton",2848,57,2.94544136305963,0.0228230337078652,43.4,48.739147151,0.4218,0.875,3.7,445,0.32,0,0.0061627696,0.0041236179,9.5,19.8,10101.224882,0.2271977482,0.132,0.387,8.6,0.707
2496,"-87.8614,35.6371",47135,"Tennessee, Perry",1032,27,1.98412698412698,0.0155038759689922,18.3,23.60528231,0.6434,0.875,3,322,0.3423,0.0244,0.0243055556,0.0080605159,9.5,20.4,12482.977168,0.2430811179,0.164,0.289,16.1,0.8449
2497,"-85.0776,36.5561",47137,"Tennessee, Pickett",747,23,0.787091696182605,0.00535475234270415,25.6,15.215452728,0.377,0.875,3,2060,0.4271,0.0508,0.0021645022,0.0035419126,9.2,26.5,8874.3082876,0.207888969,0.162,0.312,4,0.6857
2498,"-84.5208,35.1225",47139,"Tennessee, Polk",1754,22,6.03621730382294,0.0581527936145952,33.1,29.68109974,0.361,0.875,3.7,1206,0.4818,0.1362,0.0069830749,0.0057403243,9.7,20.1,10839.09203,0.2186348332,0.16,0.344,11.2,0.7809
2499,"-85.5065,36.1401",47141,"Tennessee, Putnam",10620,168,0,0,215.1,95.070616573,0.546,0.875,5,736,0.93,0.38,0.0215745215,0.0074959096,9.6,16.5,8904.1490271,0.2369779415,0.114,0.283,8.3,0.7127
2500,"-84.9308,35.6054",47143,"Tennessee, Rhea",4140,73,2.29996368478392,0.0183574879227053,107.2,64.095148506,0.5005,0.875,4.3,1272,0.31,0.02,0.0205786224,0.0056288585,9.8,17.9,10664.35391,0.2341252998,0.208,0.378,9.6,0.8933
2501,"-84.5246,35.8492",47145,"Tennessee, Roane",5868,98,4.14000752728641,0.0374914792092706,125.3,78.094213166,0.4132,0.875,5,1399,0.62,0.21,0.0259126835,0.0045540083,10,22,10808.274519,0.1995539041,0.156,0.341,7.8,0.5525
2502,"-86.8735,36.5245",47147,"Tennessee, Robertson",8930,120,3.80217428040331,0.0302351623740202,127.8,93.011751832,0.2671,0.875,5,496,0.37,0.2,0.0733256351,0.006210218,10.9,14.1,8552.8978312,0.198064669,0.106,0.341,8.6,0.4309
2503,"-86.4107,35.8459",47149,"Tennessee, Rutherford",38186,382,4.0721474960756,0.0346462054155973,484.5,137.21205347,0.2824,0.875,5,695,0.73,0.18,0.1538951645,0.0055218689,11.2,10,7214.2318823,0.1886319038,0.108,0.359,8.6,0.2771
2504,"-84.5036,36.4233",47151,"Tennessee, Scott",2863,43,8.48495848268978,0.0653161019909186,39.1,46.140624113,0.4005,0.875,3.7,471,0,0,0.0021325831,0.0033576841,9.3,16.2,13262.585227,0.2582043676,0.131,0.421,10.4,0.9433
2505,"-85.4102,35.3698",47153,"Tennessee, Sequatchie",1550,27,2.62167249260554,0.0251612903225806,45.3,62.14708072,0.3916,0.875,4,566,0.405,0.077,0.0059155687,0.0063189029,9.7,19.5,9023.8767488,0.2149581157,0.127,0.379,11.6,0.7175
2506,"-83.5224,35.7808",47155,"Tennessee, Sevier",11993,163,3.91247497241858,0.0319352955890936,157.8,111.06327948,0.5056,0.875,5,862,0.65,0.22,0.0110427818,0.006292649,10.1,18.6,9616.0447756,0.2147980237,0.151,0.443,15.3,0.6452
2507,"-89.8969,35.1865",47157,"Tennessee, Shelby",87084,1488,2.60963234319764,0.0280418905883974,1302.7,374.67234899,0.6972,0.875,5,1069,0.82,0.38,0.5364814205,0.0033640961,9.5,12.7,10311.616784,0.2009696785,0.12,0.355,11.5,0.6408
2508,"-85.9541,36.2536",47159,"Tennessee, Smith",2555,36,2.90843445993381,0.0227005870841487,53.9,58.852789378,0.1589,0.875,4,342,0.38,0,0.0222645672,0.0047136696,10,16.1,10377.19482,0.2215439769,0.163,0.3,7.6,0.4646
2509,"-87.8392,36.5024",47161,"Tennessee, Stewart",1233,25,1.10611311850159,0.0121654501216545,23.1,27.715132268,0.1445,0.875,3.7,350,0.4638,0.0993,0.0168866603,0.0075953101,10.3,19.7,10488.230803,0.2070366223,0.105,0.269,7.9,0.7404
2510,"-82.3041,36.5124",47163,"Tennessee, Sullivan",14305,273,3.40589085927392,0.0375393219154142,395.1,147.97941186,0.6049,0.875,5,721,0.51,0.47,0.0219638735,0.0036976431,10.2,21.1,9532.6223916,0.2209968758,0.148,0.34,8.4,0.592
2511,"-86.4592,36.4682",47165,"Tennessee, Sumner",21290,315,2.6770113652758,0.0235321747299202,295.3,133.35521898,0.1815,0.875,5,588,0.48,0.19,0.077066936,0.0039487253,10.8,15.2,7447.1234734,0.1813670044,0.083,0.311,8.5,0.1739
2512,"-89.7369,35.5019",47167,"Tennessee, Tipton",6935,101,2.54948766665043,0.0226387887527037,97.3,43.543109451,0.1429,0.875,5,476,0.1,0.21,0.1828810835,0.0047254835,10.1,13.8,9869.2997246,0.2123710326,0.168,0.324,9.1,0.5803
2513,"-86.1609,36.3903",47169,"Tennessee, Trousdale",2387,22,1.45296040682891,0.00670297444490993,61.7,24.753242496,0.2862,0.875,3.3,381,0.34,0,0.114148202,0.0059934617,10.1,14.1,10394.725509,0.2307084271,0.063,0.224,13.2,0.8127
2514,"-82.4371,36.1089",47171,"Tennessee, Unicoi",1802,48,3.32188502899612,0.0327413984461709,93,82.303272923,0.5317,0.875,4,755,0,0.07,0.0042227352,0.0051798885,8.8,23.2,11921.304533,0.2188861022,0.187,0.33,10.1,0.851
2515,"-83.8365,36.2859",47173,"Tennessee, Union",1715,33,3.80942706216985,0.043731778425656,61.6,25.191172774,0.6195,0.875,3.3,521,0.6473,0.2044,0.0046221048,0.0050792361,10,17.5,11042.249517,0.2515003554,0.181,0.339,11,0.9217
2516,"-85.4522,35.6986",47175,"Tennessee, Van Buren",795,20,3.98959236773634,0.0289308176100629,17.7,13.179571904,0.525,0.875,3,1107,0.4759,0.1209,0.0074588031,0.0038161318,9.2,22.1,11926.665998,0.2237161463,0.139,0.316,14.8,0.9255
2517,"-85.7797,35.6728",47177,"Tennessee, Warren",5304,75,0.807280199618377,0.00622171945701357,93.7,60.796795645,0.4397,0.875,4.3,901,0.33,0.26,0.0323890601,0.0050883116,9.6,17.1,9974.9184099,0.2413918929,0.185,0.381,12.8,0.843
2518,"-82.4945,36.2947",47179,"Tennessee, Washington",12740,234,1.11191459251829,0.0112244897959184,417.1,148.93584073,0.7268,0.875,5,991,0.76,0.36,0.0430147659,0.0044010046,9.9,17.5,9375.4174903,0.2044617665,0.124,0.31,8.9,0.4331
2519,"-87.7864,35.2387",47181,"Tennessee, Wayne",2870,30,2.17417562507549,0.0125435540069686,19.1,24.818970049,0.879,0.875,3,258,0.27,0,0.0634134557,0.0041671699,9.7,18.8,9775.7562891,0.2466794512,0.15,0.347,12,0.8866
