# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
2383,"-98.3698,43.3852",46043,"South Dakota, Douglas",455,9,0,0,6.7,5.868605318,0.405,0.711,2.3,342,0.18,0,0.0051107325,0.0248722317,6.5,23.6,,0.1265711685,0.133,0.291,13.6,0.1605
2384,"-99.2155,45.4185",46045,"South Dakota, Edmunds",513,14,0,0,3,12.425008803,0.1041,0.746,2.3,287,0.14,0,0.0028387097,0.0116129032,5.7,20,5311.6083235,0.1338062854,0.096,0.311,4.6,0.0793
2385,"-103.5276,43.2393",46047,"South Dakota, Fall River",602,16,0.887836638058597,0.00996677740863787,4.1,43.671142305,0.7517,0.635,3.7,611,0.09,0,0.0113939035,0.0659958568,3.7,26.5,9620.2992836,0.1551084018,0.112,0.327,7.1,0.2255
2386,"-99.1454,45.0708",46049,"South Dakota, Faulk",372,13,0.429184549356223,0.00268817204301075,2.4,4.1749594093,0.1827,0.625,3,0,0.12,0.005,0.0051502146,0.0060085837,5.5,25.4,8301.7735731,0.1341959158,0.083,0.365,7,0.1424
2387,"-96.77,45.1724",46051,"South Dakota, Grant",1057,42,0.559675388274801,0.00378429517502365,11.2,41.961172317,0.0672,0.666,3.7,553,0.11,0,0.0065761858,0.0149713166,5.5,20.1,5268.5468701,0.1332088704,0.078,0.271,6.9,0.0742
2388,"-99.1888,43.1942",46053,"South Dakota, Gregory",586,30,1.661918328585,0.0119453924914676,3.9,5.2020513566,0.2553,0.682,3,956,0.32,0,0.0037986705,0.0778727445,6,24.3,6848.360982,0.1560077705,0.089,0.298,9.8,0.2783
2389,"-101.5391,44.293",46055,"South Dakota, Haakon",265,10,1.04275286757039,0.00754716981132075,1.1,5.7544211659,0.4476,0.78,3,158,0.51,0.0288,0.0020855057,0.0260688217,4.9,24.1,7444.7761274,0.1501530989,0.113,0.259,11,0.329
2390,"-97.1883,44.6739",46057,"South Dakota, Hamlin",799,39,0.327278677794142,0.00250312891113892,10.2,4.6803584192,0.2273,0.748,3,162,0.2578,0.0019,0.0047455408,0.0085092456,5.7,16.1,5128.0410555,0.1271634471,0.089,0.288,7,0.1121
2391,"-99.0039,44.5471",46059,"South Dakota, Hand",364,6,0.613120784794605,0.00549450549450549,2.2,26.993994934,0.1665,0.694,3,470,0.18,6e-04,0.0012262416,0.0055180871,5.7,24,5535.6352834,0.1265840125,0.073,0.311,4.6,0.0236
2392,"-97.7872,43.6746",46061,"South Dakota, Hanson",388,4,0,0,5.9,4.8473775191,0,0.756,3,319,0.2938,0,0.0041469194,0.0041469194,6.8,14.7,4687.8545064,0.1369063133,0.124,0.278,6.7,0.1322
2393,"-103.4959,45.5802",46063,"South Dakota, Harding",97,1,0,0,0.5,4.6933221291,0.3025,0.88,3,154,0.42,0.004,0.0088070456,0.0232185749,4.9,17.8,,0.1457480011,0.077,0.398,6.5,0.0627
2394,"-99.9966,44.3909",46065,"South Dakota, Hughes",2522,41,0.84985835694051,0.00594766058683584,22.8,99.131749895,0.9838,0.597,4,485,0.44,0,0.0070254958,0.1190934844,5.6,16.1,6356.5404906,0.1523209858,0.094,0.325,6.7,0.0866
2395,"-97.7554,43.3345",46067,"South Dakota, Hutchinson",920,28,0.13550135501355,0.00108695652173913,8.7,4.3860742973,0.2636,0.674,3.7,425,0.4,0,0.0098915989,0.0138211382,7.3,23,6242.3914738,0.1328060622,0.099,0.329,5.3,0.3019
2396,"-99.4857,44.5475",46069,"South Dakota, Hyde",141,1,0,0,1.8,7.7035211814,0.1659,0.663,2.3,231,0.2624,7e-04,0.0054602184,0.0858034321,5.6,26,,0.1415619364,0.059,0.254,4.4,0.1621
2397,"-101.6255,43.6932",46071,"South Dakota, Jackson",291,14,0.604777744179014,0.00687285223367698,1.6,2.4923836858,0.9981,0.763,3,329,0.545,0.0324,0.0105836105,0.5231327487,4.8,14.2,16487.897905,0.2787267325,0.134,0.352,27.1,0.9525
2398,"-98.6297,44.0664",46073,"South Dakota, Jerauld",281,16,1.46842878120411,0.0106761565836299,4.4,0.8859308254,0.1407,0.66,3,298,0.36,1e-04,0.0014684288,0.0068526676,6.1,27,5907.06353,0.1219841087,0.183,0.225,7.3,0.0815
2399,"-100.694,43.9628",46075,"South Dakota, Jones",93,0,0,0,1,8.8701580237,0.0131,0.617,3,0,0.4006,0.0076,0.0032327586,0.0452586207,5.2,24.5,,0.1360610991,0.113,0.27,15,0.2054
2400,"-97.4914,44.3696",46077,"South Dakota, Kingsbury",818,18,0.20329335230738,0.00122249388753056,5.5,16.39947268,0.0669,0.521,3,344,0.07,9e-04,0.0044724538,0.010977841,6.2,22.4,5789.6707196,0.1287078312,0.094,0.303,4.2,0.0745
2401,"-97.1293,44.0219",46079,"South Dakota, Lake",1387,20,0.919047254346328,0.00865176640230714,20.6,47.000051639,0.5861,0.685,4,266,0.38,0,0.0104924562,0.0124071379,6.9,20.1,4735.381773,0.1421987166,0.089,0.315,7,0.1971
2402,"-103.7929,44.3592",46081,"South Dakota, Lawrence",3004,47,0.466182354997863,0.00399467376830892,32.1,27.46794761,0.8625,0.68,5,693,0.37,0,0.0076143118,0.0235810575,5,20.1,8116.326384,0.151708368,0.088,0.264,9.3,0.1013
2403,"-96.7204,43.2784",46083,"South Dakota, Lincoln",8711,77,0.272076453483429,0.00183675812191482,82.8,21.641799453,0.0646,0.679,5,654,0.21,0.1423,0.0149131906,0.0071930212,8.3,11.6,4479.2296458,0.1320715375,0.083,0.303,4.6,0.0035
2404,"-99.852,43.8952",46085,"South Dakota, Lyman",658,11,0.523423187647213,0.00303951367781155,2.2,8.7669618217,0.6944,0.633,3,926,0.3165,0.0015,0.0068045014,0.3912588328,5.6,15.3,14718.721921,0.2109641194,0.124,0.376,16,0.7182
2405,"-97.3686,43.6743",46087,"South Dakota, McCook",809,25,0.180310133429499,0.00123609394313968,8.2,4.6596826272,0.1882,0.668,3,662,0.3267,0.0579,0.0079336459,0.0133429499,7.2,18.7,6952.2475901,0.1356480209,0.086,0.363,9.1,0.2885
2406,"-99.2212,45.7663",46089,"South Dakota, McPherson",247,4,0.415454923140839,0.00404858299595142,2.1,6.1347010521,0.1305,0.914,3,168,0.07,0.0088,0.0062318238,0.0024927295,5.3,29.3,6676.4092142,0.1427754738,0.118,0.308,7.7,0.6758
2407,"-97.5986,45.7587",46091,"South Dakota, Marshall",375,6,0.195618153364632,0.00266666666666667,5.1,9.9938459177,0.1433,0.615,3,263,0.25,0.0158,0.005086072,0.0952660407,5.4,20,5774.7147403,0.1428385781,0.108,0.303,8,0.0596
2408,"-102.7163,44.5668",46093,"South Dakota, Meade",2788,31,0.530147734502015,0.00538020086083214,6.8,41.999860324,0.3766,0.676,3.7,829,0.5,0,0.0189439457,0.0300063618,5.5,14.1,6395.9179991,0.1595853247,0.086,0.292,10,0.05
2409,"-100.7563,43.5808",46095,"South Dakota, Mellette",261,2,0,0,1.5,8.0321176723,0.8711,0.776,3,291,0.4528,0.0088,0.0029382958,0.5455435847,5,14.9,21491.463231,0.2866140522,0.139,0.358,34.3,0.9605
2410,"-97.6099,44.022",46097,"South Dakota, Miner",307,10,1.35562584726615,0.00977198697068404,3.9,8.1246995343,0.092,0.613,3,226,0.3048,0.0076,0.0103931315,0.0072300045,6.5,21.1,7356.0765823,0.1356609582,0.133,0.239,5.8,0.2376
2411,"-96.7911,43.6744",46099,"South Dakota, Minnehaha",31709,363,0.342188763765321,0.00208142798574537,265,86.650261598,0.6765,0.579,5,732,0.62,0.32,0.0647773699,0.0278106141,8,12.4,6120.2478018,0.1544566923,0.087,0.323,8,0.1414
2412,"-96.6708,44.0227",46101,"South Dakota, Moody",666,20,0.303997568019456,0.003003003003003,11.7,14.957945231,0.3155,0.66,3,532,0.43,0,0.0135278918,0.1352789178,7.1,18,5220.9687195,0.1664040645,0.134,0.365,9.4,0.3318
2413,"-102.5555,43.3375",46102,"South Dakota, Oglala Lakota",2120,49,0.628974771123069,0.00424528301886792,7.2,19.73949716,0.9882,0.672,3,1368,0.76,0,0.0029352156,0.9251520022,4.5,6.8,28579.661497,0.3782224128,0.19,0.395,36.5,0.9971
2414,"-102.8241,44.0026",46103,"South Dakota, Pennington",13844,200,0.572814578131013,0.00462294134643167,42.7,53.069404442,0.8118,0.705,5,605,0.84,0.23,0.0133895408,0.1011823251,5.5,16.7,7390.4512226,0.1624288049,0.096,0.285,10.8,0.1844
2415,"-102.4756,45.4905",46105,"South Dakota, Perkins",359,14,0,0,1,4.7762828518,0.3954,0.808,2.3,70,0.3342,0.0046,0.0051334702,0.0198494182,4.9,22.8,8289.4547164,0.143171425,0.099,0.298,8.9,0.1032
2416,"-99.955,45.0658",46107,"South Dakota, Potter",392,4,0.453103760761214,0.00255102040816327,2.7,11.393765908,0.1611,0.626,3,418,0.39,0,0.0045310376,0.0240144993,5.4,27.9,5752.6373929,0.1192919131,0.102,0.277,7.5,0.0551
2417,"-96.9467,45.6298",46109,"South Dakota, Roberts",1376,41,0.670048817842443,0.00508720930232558,9.1,13.07898485,0.5059,0.625,3.7,712,0.4,0,0.0067004882,0.3836508088,5.8,19.1,11737.888523,0.2093388754,0.169,0.366,20.4,0.5962
2418,"-98.091,44.0235",46111,"South Dakota, Sanborn",345,3,0.411692054343351,0.00289855072463768,3.6,7.7486192782,0.0392,0.675,3,512,0.273,0.0011,0.0016467682,0.0045286126,6.3,18.8,5000.9188499,0.1417993925,0.133,0.394,7,0.1207
2419,"-98.3463,44.9384",46115,"South Dakota, Spink",844,26,0.153964588144727,0.00118483412322275,4.1,21.901977947,0.2767,0.698,3,518,0.11,0,0.0061585835,0.0269438029,5.9,20.2,8721.2722938,0.1426268229,0.143,0.404,6.3,0.086
2420,"-100.7349,44.4138",46117,"South Dakota, Stanley",354,2,1.32362673726009,0.0112994350282486,1.8,47.62580042,0.241,0.553,3.7,452,0.4081,0.0099,0.006287227,0.0688285903,5.2,18.3,5574.719167,0.1310052416,0.111,0.28,3.8,0.0057
2421,"-100.1278,44.7157",46119,"South Dakota, Sully",144,3,1.4367816091954,0.0138888888888889,1.4,0.7636011299,0.0573,0.746,3,503,0.321,0.0025,0.0043103448,0.0244252874,5.4,22.5,,0.1271237416,0.055,0.278,5.1,0
2422,"-100.7196,43.1934",46121,"South Dakota, Todd",1234,32,0.388991539434017,0.00324149108589951,7.2,26.59685891,0.9472,0.714,3,865,0.7,0,0.0053486337,0.8571428571,5.2,7.5,20823.995536,0.4149130895,0.142,0.387,30.2,0.9911
2423,"-99.8855,43.3446",46123,"South Dakota, Tripp",755,17,0,0,3.4,57.063288019,0.2706,0.752,3.7,496,0.29,0,0.004381161,0.1465863454,5.5,22.1,9614.7887876,0.1733588891,0.108,0.356,6.7,0.4369
2424,"-97.1487,43.3109",46125,"South Dakota, Turner",1181,57,0.949667616334283,0.00677392040643522,11.1,7.6507566738,0.1057,0.709,3,227,0.18,0.0836,0.0053418803,0.0111585945,7.7,20.3,7848.2880672,0.1379393362,0.104,0.378,5.9,0.108
2425,"-96.6558,42.8311",46127,"South Dakota, Union",2227,43,0.256098341763237,0.0017961383026493,38.6,284.0349518,0.0704,0.634,4,502,0.46,0,0.0111402779,0.0083872207,8.7,16.9,5162.277661,0.1307252947,0.127,0.303,5.4,0.0232
2426,"-100.0308,45.4302",46129,"South Dakota, Walworth",772,15,0.357973867907643,0.00259067357512953,7.3,39.297127875,0.8058,0.753,3.7,497,0.14,0,0.0042956864,0.1431895472,5.4,23.4,9478.0515518,0.1500276192,0.142,0.316,9,0.1484
2427,"-97.3947,43.0092",46135,"South Dakota, Yankton",3109,34,0.481000481000481,0.00353811514956578,45.1,60.398008087,0.6151,0.53,4.3,693,0.46,0,0.0193712012,0.032052123,7.8,18,7598.1504268,0.1476660184,0.09,0.376,6.8,0.1838
2428,"-101.6655,44.9788",46137,"South Dakota, Ziebach",344,9,0,0,1.3,0.6469226036,0.971,0.828,1.3,508,0.3414,0.0095,0.0047410649,0.7038657914,4.9,9,11782.78994,0.320211748,0.175,0.516,27.5,0.965
2429,"-84.1997,36.1268",47001,"Tennessee, Anderson",8836,172,0.28764938155383,0.00248981439565414,277.4,131.70824261,0.5664,0.642,5,313,0.75,0.23,0.0390418661,0.0045370152,10.3,19.4,10009.216744,0.2092501774,0.108,0.329,9.4,0.5468
2430,"-86.4555,35.5112",47003,"Tennessee, Bedford",6550,130,0.244708185488805,0.00183206106870229,97.9,80.48438595,0.5454,0.784,5,447,0.17,0.01,0.0758799299,0.011399323,10.5,14.8,10293.662695,0.2269253409,0.109,0.336,11.3,0.6592
2431,"-88.0685,36.0711",47005,"Tennessee, Benton",1682,42,0,0,34.4,22.113900568,0.51,0.721,4,260,0.13,0,0.0240978744,0.0056846268,10,23.9,14479.256537,0.2365873986,0.141,0.346,9,0.8844
2432,"-85.2061,35.5994",47007,"Tennessee, Bledsoe",2190,11,1.49101999322264,0.0100456621004566,28.5,21.008585523,0.8233,0.789,3,1075,0.16,0,0.0710267706,0.0058963063,9.4,18.1,8125.9163282,0.2466139694,0.099,0.327,12.2,0.8997
2433,"-83.9285,35.6894",47009,"Tennessee, Blount",15632,196,0.251239065390677,0.00211105424769703,218.9,94.929627158,0.3142,0.669,5,445,0.61,0.24,0.0291665715,0.0042101577,10.1,19.5,8841.6711887,0.2132230222,0.134,0.329,8.7,0.3271
2434,"-84.8572,35.1574",47011,"Tennessee, Bradley",15205,153,0.562182015797315,0.00394607037158829,320.4,138.67439905,0.687,0.763,5,721,0.61,0.16,0.0485256777,0.0062402204,10.7,16.6,8125.2818353,0.2177821388,0.168,0.378,11.1,0.6366
2435,"-84.1511,36.4036",47013,"Tennessee, Campbell",4202,63,0.505267412778213,0.00475963826749167,72.1,133.47749899,0.611,0.736,4.3,208,0.62,0.41,0.0047747771,0.0034358184,9.7,20.2,13905.45555,0.2389986202,0.157,0.327,11.4,0.8895
2436,"-86.0574,35.8099",47015,"Tennessee, Cannon",1936,32,0.484027105517909,0.00361570247933884,40.3,47.659058146,0.3585,0.819,4,436,0.24,0.0525,0.015834601,0.0034573365,9.7,18.3,11228.906636,0.2220758767,0.108,0.369,9.8,0.5965
2437,"-88.4519,35.9737",47017,"Tennessee, Carroll",3659,83,0.606709493219129,0.00464607816343263,42.2,39.744365764,0.6979,0.719,4,371,0.3,0,0.0993219129,0.0063882941,10.2,19.8,10178.96221,0.2289530901,0.12,0.301,9.1,0.7908
2438,"-82.1259,36.2897",47019,"Tennessee, Carter",6702,159,0.354918280066015,0.00298418382572366,133.1,99.446206154,0.5871,0.738,5,355,0.62,0.4,0.0149420596,0.0029990595,9.4,20.8,9602.2477367,0.2476691186,0.211,0.377,12.1,0.7873
2439,"-87.089,36.2614",47021,"Tennessee, Cheatham",4607,56,0.296743242909073,0.00260473192967224,101.2,80.69422706,0.2225,0.711,5,371,0,0,0.0184969955,0.0054402928,10.6,14.2,10215.375858,0.2028595717,0.107,0.32,9.4,0.4271
2440,"-88.6096,35.4253",47023,"Tennessee, Chester",2172,51,0.810372771474878,0.00644567219152855,52.2,23.38524283,0.4973,0.779,4,208,0.4,0.0625,0.0929034499,0.0048622366,9.7,16.6,7781.4276357,0.2165024314,0.171,0.311,13.6,0.8242
2441,"-83.6595,36.4832",47025,"Tennessee, Claiborne",3202,74,0.283411008943192,0.0028107432854466,68.5,63.671572563,0.6094,0.709,4,244,0.57,0.08,0.0115568711,0.0035583827,10,19.1,11588.814157,0.2266098748,0.139,0.26,7.6,0.9207
2442,"-85.5393,36.5515",47027,"Tennessee, Clay",1102,30,,,27.9,31.389068367,0.5279,0.809,3.7,131,0.4575,0.0644,0.0156796683,0.003757937,9.9,24,13806.558013,0.2542118208,0.089,0.307,11.2,0.8041
2443,"-83.1183,35.9279",47029,"Tennessee, Cocke",4538,100,0.223626097165539,0.00176289114147201,71.7,107.36601495,0.2127,0.674,5,303,0.96,0.05,0.0200983955,0.0060379046,9.6,20.3,14175.582324,0.2406857809,0.212,0.365,11.2,0.9475
2444,"-86.0731,35.4909",47031,"Tennessee, Coffee",6953,125,0.359066427289048,0.00287645620595426,134.8,82.934583943,0.3429,0.741,5,552,0.29,0.04,0.0368402154,0.0047755835,10.2,17.1,10314.971566,0.2235554709,0.146,0.32,9.2,0.5382
2445,"-89.1492,35.8183",47033,"Tennessee, Crockett",2042,49,0.279173646007817,0.0019588638589618,47.9,30.447720552,0.4072,0.731,4,267,0.285,0.0838,0.1378419877,0.007467895,10.1,18.2,10579.896167,0.2288432399,0.117,0.401,11.1,0.7538
2446,"-84.9984,35.9527",47035,"Tennessee, Cumberland",6823,138,0.636803914668275,0.00556939762567785,87.7,28.2451145,0.3187,0.673,5,281,0.78,0.2,0.0059323312,0.0044241114,9.3,29.9,9915.3041892,0.1994625774,0.15,0.343,9.6,0.6468
2447,"-86.7865,36.1701",47037,"Tennessee, Davidson",90184,952,0.453372644880715,0.00348177060232414,1597.6,630.49204258,0.8125,0.612,5,992,0.7,0.27,0.2709089255,0.0048715901,10.6,11.7,8403.7960555,0.1810689948,0.097,0.297,11.9,0.3535
2448,"-88.1104,35.6005",47039,"Tennessee, Decatur",1602,39,0.768836494105587,0.00561797752808989,30.6,46.45076195,0.235,0.762,3.7,352,0.2925,0.0491,0.0287886554,0.0035879036,9.7,23.2,8880.8809065,0.226980111,0.157,0.319,9.1,0.8064
2449,"-85.8369,35.9762",47041,"Tennessee, DeKalb",2826,54,0.794517826993743,0.0056617126680821,55.4,61.129437553,0.3477,0.76,4,444,0.25,0,0.0142516635,0.0045684775,9.7,18,11777.979464,0.2269219063,0.171,0.301,10.5,0.6675
2450,"-87.3589,36.1467",47043,"Tennessee, Dickson",6910,114,0.9168132320473,0.00709117221418234,100.3,63.56355859,0.4734,0.736,5,424,0.57,0.02,0.0398720204,0.0048834337,10.2,15.5,10406.790387,0.2130032911,0.145,0.267,11,0.4962
2451,"-89.4154,36.0593",47045,"Tennessee, Dyer",5457,107,0.267952840300107,0.00183250870441635,72.5,51.30442573,0.3951,0.781,5,280,0.35,0.15,0.1407824223,0.0037513398,10.2,16.9,11276.674914,0.2295354508,0.168,0.403,9.2,0.7624
2452,"-89.414,35.1962",47047,"Tennessee, Fayette",5158,83,0.715925642481546,0.00562233423807677,46.7,44.462433169,0.0885,0.675,4,822,0.3666,0.2044,0.2738539018,0.003801812,10,20,8053.6032246,0.2030053268,0.088,0.351,7.1,0.4799
2453,"-84.9287,36.3813",47049,"Tennessee, Fentress",2442,48,0.329362683207993,0.00245700245700246,34.5,24.187865958,0.4814,0.793,4,297,0.4092,0.043,0.0041170335,0.0038425646,9.1,20.7,10797.573372,0.2521963407,0.165,0.269,7.7,0.8984
2454,"-86.092,35.1563",47051,"Tennessee, Franklin",5177,90,0.310336595846264,0.00251110681862082,70,42.946394259,0.2381,0.754,4,332,0.38,0.03,0.0506087372,0.0043924564,10.2,19.1,9255.2440876,0.219856589,0.157,0.359,8.7,0.4557
2455,"-88.9336,35.9944",47053,"Tennessee, Gibson",6616,147,0.999082475277806,0.00740628778718259,73.7,61.250550851,0.3884,0.746,4.3,427,0.12,0,0.1789580997,0.0031195841,10.4,17.7,10783.56548,0.2240518465,0.16,0.403,8.8,0.7433
2456,"-87.0399,35.2022",47055,"Tennessee, Giles",4027,101,0.406738297800224,0.00297988577104544,47,26.331601398,0.5944,0.772,4.3,417,0.45,0,0.1022268922,0.0044741213,10.6,19.4,10147.370818,0.215038761,0.121,0.348,9.3,0.6385
2457,"-83.5125,36.2747",47057,"Tennessee, Grainger",2653,49,0.475264635990495,0.00414624952883528,59.9,38.795817649,0.3152,0.688,4,262,0.6075,0.1612,0.0082091164,0.0042341758,10.3,19.5,10311.056776,0.2287892929,0.132,0.326,9.9,0.822
2458,"-82.8469,36.1747",47059,"Tennessee, Greene",7978,159,0.492133107531084,0.00426171972925545,111.6,82.992859641,0.4282,0.706,5,610,0.38,0.23,0.0211617236,0.0035607278,10,20.8,10937.537697,0.2181138023,0.193,0.382,9.4,0.7309
2459,"-85.7214,35.3843",47061,"Tennessee, Grundy",1795,35,0.0749288176232579,0.000557103064066852,36.9,23.871769909,0.5708,0.841,4,216,0.3608,0.0468,0.0056196613,0.006593736,9.6,20.4,13079.365563,0.2472753871,0.236,0.338,14.6,0.9618
2460,"-83.2659,36.2199",47063,"Tennessee, Hamblen",8639,174,,,399.4,88.874935672,0.4986,0.749,5,256,0.78,0.18,0.037696108,0.0087348418,10.3,17.9,10116.52709,0.222518042,0.191,0.344,11.1,0.8557
2461,"-85.1665,35.1767",47065,"Tennessee, Hamilton",45058,501,0.955293368397358,0.0077233787562697,726.9,285.19182902,0.5887,0.649,5,673,0.68,0.12,0.1911602422,0.0054270546,10.9,16.9,8533.519005,0.19163373,0.134,0.294,8.8,0.3627
2462,"-83.2238,36.5269",47067,"Tennessee, Hancock",603,12,0.763475339746526,0.00829187396351575,26,12.663533909,0.61,0.791,3,181,0.11,0,0.0050389372,0.0039700718,9.7,20,16550.633982,0.2524623478,0.16,0.328,10.8,0.9513
2463,"-88.9916,35.2077",47069,"Tennessee, Hardeman",3549,65,0.237906423473434,0.00169061707523246,32,32.294497875,0.6718,0.741,3.7,862,0.11,0,0.4188739096,0.0030531324,9.7,17.5,10318.243348,0.2588919039,0.188,0.371,10,0.9592
2464,"-88.1859,35.1973",47071,"Tennessee, Hardin",3599,68,0.42675356921167,0.00305640455682134,41.8,43.398102162,0.4394,0.739,5,370,0.13,0,0.0325108628,0.0062849162,9.8,21.9,12916.542155,0.2305268569,0.138,0.324,11.4,0.8624
2465,"-82.9489,36.4436",47073,"Tennessee, Hawkins",6283,112,1.34441889262339,0.0120961324208181,96.1,78.828668215,0.6167,0.723,4.3,453,0.13,0.05,0.01464709,0.0034494958,10.4,20,10193.963361,0.2340196927,0.162,0.322,8.9,0.7713
2466,"-89.2854,35.5833",47075,"Tennessee, Haywood",2711,62,,,29.8,20.966767487,0.6498,0.722,3.7,237,0.314,0.096,0.5021632535,0.0044418806,10,17.3,11519.421735,0.2416942032,0.151,0.466,11,0.8309
2467,"-88.386,35.6558",47077,"Tennessee, Henderson",3840,77,0.825941753151147,0.00598958333333333,49.9,61.624286177,0.4308,0.749,4,181,0.46,0,0.076812583,0.0033396775,9.9,17.5,10317.222857,0.2437321986,0.173,0.329,8.7,0.8599
2468,"-88.3012,36.3316",47079,"Tennessee, Henry",3248,76,0.958032016811917,0.00954433497536946,55.2,79.260004819,0.2748,0.703,5,368,0.73,0.06,0.0746646888,0.0043265962,10.4,22.3,10375.5045,0.2287393693,0.181,0.336,8.9,0.7586
2469,"-87.4764,35.8061",47081,"Tennessee, Hickman",2864,46,0.438893987152376,0.00384078212290503,31.2,30.793519112,0.561,0.754,3.7,401,0.43,0.0288,0.0488768304,0.0065036109,9.8,16.4,10729.289802,0.2318079497,0.169,0.321,8.5,0.7385
2470,"-87.7188,36.2887",47083,"Tennessee, Houston",1108,33,1.08919278712332,0.00812274368231047,34.3,15.360131465,0.368,0.759,3,390,0.23,0.075,0.029045141,0.0041147283,10,21.1,11207.596918,0.2244569195,0.117,0.272,9.5,0.7675
2471,"-87.7799,36.0396",47085,"Tennessee, Humphreys",1868,28,2.05560965054636,0.0203426124197002,33,51.945435798,0.1843,0.761,3.7,393,0.33,0,0.0262901655,0.0067618739,10,19,10846.708395,0.2054988083,0.099,0.352,7.7,0.7334
2472,"-85.6724,36.3638",47087,"Tennessee, Jackson",1331,36,0.425242388161252,0.00375657400450789,30.5,18.172601712,0.4556,0.784,3,238,0.4409,0.0606,0.0060384419,0.0068038782,9.8,21.5,9978.1604315,0.2383650751,0.135,0.338,11.2,0.9038
2473,"-83.4515,36.0482",47089,"Tennessee, Jefferson",6281,125,0.462860105161816,0.00398025792071326,151.8,97.627216469,0.6288,0.696,5,253,0.45,0.25,0.0192734948,0.0049988891,10.3,19.4,9384.2803886,0.2048050365,0.167,0.367,10.2,0.5997
2474,"-81.8489,36.4552",47091,"Tennessee, Johnson",2439,39,0.674991562605467,0.00492004920049201,51.1,37.678380556,0.6237,0.748,4,360,0.07,0,0.0229497131,0.0037124536,8.6,21.9,12429.175799,0.2325133515,0.134,0.275,11.3,0.7736
2475,"-83.9464,35.9951",47093,"Tennessee, Knox",51688,639,0.995080476864916,0.00895759170407058,953.3,290.59959354,0.5244,0.622,5,432,0.83,0.37,0.0869115754,0.0035397355,10.5,15.1,9062.6048854,0.1971365622,0.107,0.307,7.8,0.3137
2476,"-89.4892,36.3418",47095,"Tennessee, Lake",1714,26,0.944541897179868,0.00408401400233372,29.5,19.679625732,0.9481,0.799,3.7,570,0.4423,0.1004,0.2849817838,0.0049925786,10.7,15.2,11242.807232,0.2807895869,0.102,0.374,11.3,0.9806
2477,"-89.6302,35.7589",47097,"Tennessee, Lauderdale",3238,48,0.929332042594385,0.00741198270537369,46.7,23.110250272,0.9465,0.791,4,570,0.29,0,0.3434656341,0.0078993224,10.2,15.2,11346.304307,0.2546143307,0.204,0.446,9.8,0.9503
2478,"-87.3979,35.2168",47099,"Tennessee, Lawrence",6035,92,0.800292678465267,0.00579950289975145,63.9,47.434832592,0.5438,0.788,4,639,0.32,0.01,0.0173091874,0.0045502355,9.9,17.6,11065.336786,0.2258083773,0.148,0.333,12.8,0.8745
2479,"-87.4902,35.5285",47101,"Tennessee, Lewis",1591,26,0.413701803739864,0.00314267756128221,37.9,32.67223891,0.6208,0.783,4,196,0.3828,0.0285,0.0195267251,0.005957306,9.5,20.6,11509.916413,0.2256420968,0.174,0.417,10.3,0.6701
2480,"-86.5891,35.1374",47103,"Tennessee, Lincoln",4369,66,,,52.5,53.931566254,0.5642,0.749,4,439,0.24,0.25,0.0672978281,0.0082949849,10.6,18.8,10979.976557,0.2174692351,0.115,0.367,8.4,0.6013
2481,"-84.3115,35.7394",47105,"Tennessee, Loudon",6220,70,0.791646247219814,0.0067524115755627,196.3,79.949356563,0.3407,0.573,5,351,0.56,0.26,0.0129867682,0.0056357673,10.6,25.5,9454.1511298,0.1858111437,0.167,0.29,10.3,0.4048
