# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
2372,"-100.051,45.7707",46021,"South Dakota, Campbell",130,4,0,0,1.7,6.121299193,0.028,0.808,2.3,291,0.2918,0.0026,0.0029048656,0.0101670298,5.2,24.9,9482.8388076,0.1201347762,0.039,0.311,1.5,0.0478
2373,"-98.5886,43.2066",46023,"South Dakota, Charles Mix",1374,22,1.92760762475905,0.0131004366812227,8.4,16.26810987,0.6918,0.704,2.3,1604,0.08,0,0.0047119297,0.3209466695,6.8,18.2,12462.716567,0.202987091,0.102,0.424,19,0.7557
2374,"-97.7293,44.8583",46025,"South Dakota, Clark",450,5,4.81412142284033,0.04,3.8,4.2142779521,0.157,0.717,3,401,0.3,0.0063,0.0184541321,0.0048141214,5.6,20.7,6157.9537186,0.1399268118,0.1,0.314,6.7,0.2264
2375,"-96.9766,42.913",46027,"South Dakota, Clay",1910,15,1.9229399615412,0.0141361256544503,33.6,11.775452897,0.5677,0.633,3.3,746,0.21,0.0935,0.0161669397,0.0406666192,8.2,11.5,5585.0586237,0.1566460658,0.078,0.303,6.3,0.5083
2376,"-97.1883,44.9779",46029,"South Dakota, Codington",4531,81,8.78101017312154,0.0542926506290002,41.5,59.784671123,0.6221,0.785,3.3,785,0.8,0.02,0.0058897019,0.0271997144,5.4,16.5,5921.18545,0.1639114112,0.097,0.322,6.3,0.1599
2377,"-101.197,45.7089",46031,"South Dakota, Corson",478,12,0.480192076830732,0.00418410041841004,1.6,3.6757483839,0.5931,0.822,2.3,1052,0.3665,0.0026,0.0040816327,0.6557022809,5.1,10.7,22755.772067,0.3213508475,0.174,0.394,23.7,0.9691
2378,"-103.4535,43.6774",46033,"South Dakota, Custer",826,12,2.06280082512033,0.0217917675544794,5.6,19.108212102,0.4489,0.771,3.7,624,0.51,0.0349,0.0057300023,0.0367866147,3.8,27.9,6587.7651166,0.1385471758,0.162,0.309,9.3,0.1554
2379,"-98.1446,43.6749",46035,"South Dakota, Davison",3204,66,2.52652854977261,0.015605493133583,50.5,14.144822825,0.6453,0.761,4,971,0.56,0,0.0077817079,0.0335017686,6.8,17.7,6828.6627517,0.1510784255,0.082,0.273,6.2,0.2019
2380,"-97.6074,45.3673",46037,"South Dakota, Day",699,29,2.90644868301544,0.0228898426323319,5.1,11.0975312,0.0984,0.677,3,572,0.19,0.0113,0.0038147139,0.0933696639,5.5,25.3,9501.689935,0.1526888868,0.113,0.36,10.4,0.3475
2381,"-96.6694,44.7599",46039,"South Dakota, Deuel",523,8,4.84205672123588,0.0401529636711281,6.6,8.1348086571,0.0748,0.786,2,712,0.47,0.0025,0.0085312428,0.0055337791,5.7,21.2,4116.6193044,0.1301849925,0.111,0.363,7.6,0.1385
2382,"-100.8709,45.1564",46041,"South Dakota, Dewey",1460,27,2.87940379403794,0.0116438356164384,2.4,4.6776251353,0.8975,0.605,2,1154,0.7,0,0.0045731707,0.7401761518,5.1,9.6,17437.47964,0.3071723321,0.176,0.393,27.4,0.9446
2383,"-98.3698,43.3852",46043,"South Dakota, Douglas",454,9,1.36286201022147,0.00881057268722467,6.7,5.868605318,0.405,0.77,2,582,0.09,0,0.0051107325,0.0248722317,6.5,23.6,,0.1265711685,0.133,0.291,13.6,0.1605
2384,"-99.2155,45.4185",46045,"South Dakota, Edmunds",507,13,2.58064516129032,0.019723865877712,3,12.425008803,0.1041,0.809,2,496,0.21,0,0.0028387097,0.0116129032,5.7,20,5311.6083235,0.1338062854,0.096,0.311,4.6,0.0793
2385,"-103.5276,43.2393",46047,"South Dakota, Fall River",589,15,2.36756436815626,0.0271646859083192,4.1,43.671142305,0.7517,0.691,3.7,983,0.18,0,0.0113939035,0.0659958568,3.7,26.5,9620.2992836,0.1551084018,0.112,0.327,7.1,0.2255
2386,"-99.1454,45.0708",46049,"South Dakota, Faulk",368,13,1.28755364806867,0.00815217391304348,2.4,4.1749594093,0.1827,0.683,3,217,0.5,0.0037,0.0051502146,0.0060085837,5.5,25.4,8301.7735731,0.1341959158,0.083,0.365,7,0.1424
2387,"-96.77,45.1724",46051,"South Dakota, Grant",1032,42,2.0987827060305,0.0145348837209302,11.2,41.961172317,0.0672,0.739,3.3,638,0.21,0,0.0065761858,0.0149713166,5.5,20.1,5268.5468701,0.1332088704,0.078,0.271,6.9,0.0742
2388,"-99.1888,43.1942",46053,"South Dakota, Gregory",579,30,1.18708452041785,0.00863557858376511,3.9,5.2020513566,0.2553,0.736,3,693,0.16,0,0.0037986705,0.0778727445,6,24.3,6848.360982,0.1560077705,0.089,0.298,9.8,0.2783
2389,"-101.5391,44.293",46055,"South Dakota, Haakon",262,10,0,0,1.1,5.7544211659,0.4476,0.833,3,263,0.51,0.0316,0.0020855057,0.0260688217,4.9,24.1,7444.7761274,0.1501530989,0.113,0.259,11,0.329
2390,"-97.1883,44.6739",46057,"South Dakota, Hamlin",792,39,3.9273441335297,0.0303030303030303,10.2,4.6803584192,0.2273,0.825,2.3,909,0.3162,0.005,0.0047455408,0.0085092456,5.7,16.1,5128.0410555,0.1271634471,0.089,0.288,7,0.1121
2391,"-99.0039,44.5471",46059,"South Dakota, Hand",361,6,1.83936235438381,0.0166204986149584,2.2,26.993994934,0.1665,0.744,3,783,0.28,5e-04,0.0012262416,0.0055180871,5.7,24,5535.6352834,0.1265840125,0.073,0.311,4.6,0.0236
2392,"-97.7872,43.6746",46061,"South Dakota, Hanson",385,4,0.888625592417062,0.00779220779220779,5.9,4.8473775191,0,0.811,2.3,319,0.2912,0,0.0041469194,0.0041469194,6.8,14.7,4687.8545064,0.1369063133,0.124,0.278,6.7,0.1322
2393,"-103.4959,45.5802",46063,"South Dakota, Harding",95,1,0.800640512409928,0.0105263157894737,0.5,4.6933221291,0.3025,0.908,3,308,0.4151,0.0048,0.0088070456,0.0232185749,4.9,17.8,,0.1457480011,0.077,0.398,6.5,0.0627
2394,"-99.9966,44.3909",46065,"South Dakota, Hughes",2463,39,2.94617563739377,0.0211124644742184,22.8,99.131749895,0.9838,0.702,3.7,856,0.55,0,0.0070254958,0.1190934844,5.6,16.1,6356.5404906,0.1523209858,0.094,0.325,6.7,0.0866
2395,"-97.7554,43.3345",46067,"South Dakota, Hutchinson",898,27,4.3360433604336,0.0356347438752784,8.7,4.3860742973,0.2636,0.752,3.7,837,0.5,0,0.0098915989,0.0138211382,7.3,23,6242.3914738,0.1328060622,0.099,0.329,5.3,0.3019
2396,"-99.4857,44.5475",46069,"South Dakota, Hyde",141,1,0.78003120124805,0.00709219858156028,1.8,7.7035211814,0.1659,0.712,2,769,0.3774,5e-04,0.0054602184,0.0858034321,5.6,26,,0.1415619364,0.059,0.254,4.4,0.1621
2397,"-101.6255,43.6932",46071,"South Dakota, Jackson",289,14,0.302388872089507,0.00346020761245675,1.6,2.4923836858,0.9981,0.791,3,568,0.475,0.0352,0.0105836105,0.5231327487,4.8,14.2,16487.897905,0.2787267325,0.134,0.352,27.1,0.9525
2398,"-98.6297,44.0664",46073,"South Dakota, Jerauld",273,16,0,0,4.4,0.8859308254,0.1407,0.707,3,248,0.24,1e-04,0.0014684288,0.0068526676,6.1,27,5907.06353,0.1219841087,0.183,0.225,7.3,0.0815
2399,"-100.694,43.9628",46075,"South Dakota, Jones",93,0,0,0,1,8.8701580237,0.0131,0.687,3,443,0.5031,0.0084,0.0032327586,0.0452586207,5.2,24.5,,0.1360610991,0.113,0.27,15,0.2054
2400,"-97.4914,44.3696",46077,"South Dakota, Kingsbury",808,14,5.28562715999187,0.0321782178217822,5.5,16.39947268,0.0669,0.621,3,1053,0,0.0039,0.0044724538,0.010977841,6.2,22.4,5789.6707196,0.1287078312,0.094,0.303,4.2,0.0745
2401,"-97.1293,44.0219",46079,"South Dakota, Lake",1355,18,1.91468177988818,0.018450184501845,20.6,47.000051639,0.5861,0.77,3.3,352,0.44,0,0.0104924562,0.0124071379,6.9,20.1,4735.381773,0.1421987166,0.089,0.315,7,0.1971
2402,"-103.7929,44.3592",46081,"South Dakota, Lawrence",2941,47,1.01006176916204,0.00884053043182591,32.1,27.46794761,0.8625,0.756,4,933,0.6,0,0.0076143118,0.0235810575,5,20.1,8116.326384,0.151708368,0.088,0.264,9.3,0.1013
2403,"-96.7204,43.2784",46083,"South Dakota, Lincoln",8575,77,2.90781709660415,0.0199416909620991,82.8,21.641799453,0.0646,0.755,4,1163,0.36,0.0904,0.0149131906,0.0071930212,8.3,11.6,4479.2296458,0.1320715375,0.083,0.303,4.6,0.0035
2404,"-99.852,43.8952",46085,"South Dakota, Lyman",640,11,1.83198115676524,0.0109375,2.2,8.7669618217,0.6944,0.682,2.3,2142,0.3672,0.0016,0.0068045014,0.3912588328,5.6,15.3,14718.721921,0.2109641194,0.124,0.376,16,0.7182
2405,"-97.3686,43.6743",46087,"South Dakota, McCook",804,24,1.26217093400649,0.00870646766169154,8.2,4.6596826272,0.1882,0.723,3,841,0.3702,0.0493,0.0079336459,0.0133429499,7.2,18.7,6952.2475901,0.1356480209,0.086,0.363,9.1,0.2885
2406,"-99.2212,45.7663",46089,"South Dakota, McPherson",243,4,0,0,2.1,6.1347010521,0.1305,0.943,2.3,631,0,0.0071,0.0062318238,0.0024927295,5.3,29.3,6676.4092142,0.1427754738,0.118,0.308,7.7,0.6758
2407,"-97.5986,45.7587",46091,"South Dakota, Marshall",366,6,0.391236306729264,0.00546448087431694,5.1,9.9938459177,0.1433,0.683,2.3,486,0.09,0.0164,0.005086072,0.0952660407,5.4,20,5774.7147403,0.1428385781,0.108,0.303,8,0.0596
2408,"-102.7163,44.5668",46093,"South Dakota, Meade",2739,30,0.812893192903089,0.00839722526469514,6.8,41.999860324,0.3766,0.731,3.7,618,0.37,0,0.0189439457,0.0300063618,5.5,14.1,6395.9179991,0.1595853247,0.086,0.292,10,0.05
2409,"-100.7563,43.5808",46095,"South Dakota, Mellette",259,2,0.979431929480901,0.00772200772200772,1.5,8.0321176723,0.8711,0.799,3,485,0.4257,0.0096,0.0029382958,0.5455435847,5,14.9,21491.463231,0.2866140522,0.139,0.358,34.3,0.9605
2410,"-97.6099,44.022",46097,"South Dakota, Miner",297,9,0.903750564844103,0.00673400673400673,3.9,8.1246995343,0.092,0.648,2.3,226,0.3584,0.0073,0.0103931315,0.0072300045,6.5,21.1,7356.0765823,0.1356609582,0.133,0.239,5.8,0.2376
2411,"-96.7911,43.6744",46099,"South Dakota, Minnehaha",31139,349,3.54631991538605,0.0219660233148142,265,86.650261598,0.6765,0.67,5,1790,0.68,0.3,0.0647773699,0.0278106141,8,12.4,6120.2478018,0.1544566923,0.087,0.323,8,0.1414
2412,"-96.6708,44.0227",46101,"South Dakota, Moody",643,17,2.12798297613619,0.0217729393468118,11.7,14.957945231,0.3155,0.716,3,1019,0.31,0,0.0135278918,0.1352789178,7.1,18,5220.9687195,0.1664040645,0.134,0.365,9.4,0.3318
2413,"-102.5555,43.3375",46102,"South Dakota, Oglala Lakota",2103,49,0.628974771123069,0.00427960057061341,7.2,19.73949716,0.9882,0.71,2.3,1383,0.54,0,0.0029352156,0.9251520022,4.5,6.8,28579.661497,0.3782224128,0.19,0.395,36.5,0.9971
2414,"-102.8241,44.0026",46103,"South Dakota, Pennington",13545,191,1.55733963429369,0.0128460686600221,42.7,53.069404442,0.8118,0.765,4,625,0.88,0.25,0.0133895408,0.1011823251,5.5,16.7,7390.4512226,0.1624288049,0.096,0.285,10.8,0.1844
2415,"-102.4756,45.4905",46105,"South Dakota, Perkins",353,14,0,0,1,4.7762828518,0.3954,0.841,2,140,0.4317,0.0055,0.0051334702,0.0198494182,4.9,22.8,8289.4547164,0.143171425,0.099,0.298,8.9,0.1032
2416,"-99.955,45.0658",46107,"South Dakota, Potter",390,4,1.35931128228364,0.00769230769230769,2.7,11.393765908,0.1611,0.702,3,1254,0.63,0,0.0045310376,0.0240144993,5.4,27.9,5752.6373929,0.1192919131,0.102,0.277,7.5,0.0551
2417,"-96.9467,45.6298",46109,"South Dakota, Roberts",1352,38,2.01014645352733,0.0155325443786982,9.1,13.07898485,0.5059,0.683,3.7,1751,0.45,0,0.0067004882,0.3836508088,5.8,19.1,11737.888523,0.2093388754,0.169,0.366,20.4,0.5962
2418,"-98.091,44.0235",46111,"South Dakota, Sanborn",341,3,0.411692054343351,0.00293255131964809,3.6,7.7486192782,0.0392,0.742,3,683,0.2704,0.0014,0.0016467682,0.0045286126,6.3,18.8,5000.9188499,0.1417993925,0.133,0.394,7,0.1207
2419,"-98.3463,44.9384",46115,"South Dakota, Spink",837,26,1.23171670515781,0.00955794504181601,4.1,21.901977947,0.2767,0.773,2.3,831,0.24,0,0.0061585835,0.0269438029,5.9,20.2,8721.2722938,0.1426268229,0.143,0.404,6.3,0.086
2420,"-100.7349,44.4138",46117,"South Dakota, Stanley",346,2,1.65453342157512,0.0144508670520231,1.8,47.62580042,0.241,0.641,3.3,1033,0.5201,0.0108,0.006287227,0.0688285903,5.2,18.3,5574.719167,0.1310052416,0.111,0.28,3.8,0.0057
2421,"-100.1278,44.7157",46119,"South Dakota, Sully",141,3,2.1551724137931,0.0212765957446809,1.4,0.7636011299,0.0573,0.812,2.3,647,0.4635,0.0027,0.0043103448,0.0244252874,5.4,22.5,,0.1271237416,0.055,0.278,5.1,0
2422,"-100.7196,43.1934",46121,"South Dakota, Todd",1222,29,0.194495769717009,0.0016366612111293,7.2,26.59685891,0.9472,0.739,2.3,933,0.75,0,0.0053486337,0.8571428571,5.2,7.5,20823.995536,0.4149130895,0.142,0.387,30.2,0.9911
2423,"-99.8855,43.3446",46123,"South Dakota, Tripp",752,17,0.912741876597298,0.00664893617021277,3.4,57.063288019,0.2706,0.8,3.7,607,0.41,0,0.004381161,0.1465863454,5.5,22.1,9614.7887876,0.1733588891,0.108,0.356,6.7,0.4369
2424,"-97.1487,43.3109",46125,"South Dakota, Turner",1160,56,2.25546058879392,0.0163793103448276,11.1,7.6507566738,0.1057,0.768,2.3,596,0.14,0.0666,0.0053418803,0.0111585945,7.7,20.3,7848.2880672,0.1379393362,0.104,0.378,5.9,0.108
2425,"-96.6558,42.8311",46127,"South Dakota, Union",2209,42,1.47256546513861,0.0104119511090991,38.6,284.0349518,0.0704,0.716,4,1023,0.49,0,0.0111402779,0.0083872207,8.7,16.9,5162.277661,0.1307252947,0.127,0.303,5.4,0.0232
2426,"-100.0308,45.4302",46129,"South Dakota, Walworth",766,16,1.07392160372293,0.00783289817232376,7.3,39.297127875,0.8058,0.807,3,1196,0.06,0,0.0042956864,0.1431895472,5.4,23.4,9478.0515518,0.1500276192,0.142,0.316,9,0.1484
2427,"-97.3947,43.0092",46135,"South Dakota, Yankton",3048,30,3.01718483536665,0.0226377952755906,45.1,60.398008087,0.6151,0.625,3.7,1455,0.55,0,0.0193712012,0.032052123,7.8,18,7598.1504268,0.1476660184,0.09,0.376,6.8,0.1838
2428,"-101.6655,44.9788",46137,"South Dakota, Ziebach",343,9,0.729394602479942,0.00583090379008746,1.3,0.6469226036,0.971,0.845,1.3,581,0.4217,0.0107,0.0047410649,0.7038657914,4.9,9,11782.78994,0.320211748,0.175,0.516,27.5,0.965
2429,"-84.1997,36.1268",47001,"Tennessee, Anderson",8669,172,1.76512120498941,0.0155727304187334,277.4,131.70824261,0.5664,0.747,5,725,0.84,0.31,0.0390418661,0.0045370152,10.3,19.4,10009.216744,0.2092501774,0.108,0.329,9.4,0.5468
2430,"-86.4555,35.5112",47003,"Tennessee, Bedford",6458,129,2.12080427423631,0.0161040569835862,97.9,80.48438595,0.5454,0.842,4,680,0.25,0,0.0758799299,0.011399323,10.5,14.8,10293.662695,0.2269253409,0.109,0.336,11.3,0.6592
2431,"-88.0685,36.0711",47005,"Tennessee, Benton",1640,40,1.8536826495304,0.0182926829268293,34.4,22.113900568,0.51,0.773,4,507,0.12,0,0.0240978744,0.0056846268,10,23.9,14479.256537,0.2365873986,0.141,0.346,9,0.8844
2432,"-85.2061,35.5994",47007,"Tennessee, Bledsoe",2106,11,1.28769908505591,0.00902184235517569,28.5,21.008585523,0.8233,0.864,3,1069,0.17,0,0.0710267706,0.0058963063,9.4,18.1,8125.9163282,0.2466139694,0.099,0.327,12.2,0.8997
2433,"-83.9285,35.6894",47009,"Tennessee, Blount",15272,193,3.25088124005512,0.0279596647459403,218.9,94.929627158,0.3142,0.762,5,796,0.59,0.14,0.0291665715,0.0042101577,10.1,19.5,8841.6711887,0.2132230222,0.134,0.329,8.7,0.3271
2434,"-84.8572,35.1574",47011,"Tennessee, Bradley",14774,148,4.33817122190261,0.0313388385000677,320.4,138.67439905,0.687,0.839,5,1273,0.6,0.4,0.0485256777,0.0062402204,10.7,16.6,8125.2818353,0.2177821388,0.168,0.378,11.1,0.6366
2435,"-84.1511,36.4036",47013,"Tennessee, Campbell",4115,63,1.56632897961246,0.0150668286755772,72.1,133.47749899,0.611,0.797,4.3,364,0.57,0.06,0.0047747771,0.0034358184,9.7,20.2,13905.45555,0.2389986202,0.157,0.327,11.4,0.8895
2436,"-86.0574,35.8099",47015,"Tennessee, Cannon",1899,31,1.31378785783432,0.0100052659294365,40.3,47.659058146,0.3585,0.869,3.7,743,0.26,0.0513,0.015834601,0.0034573365,9.7,18.3,11228.906636,0.2220758767,0.108,0.369,9.8,0.5965
2437,"-88.4519,35.9737",47017,"Tennessee, Carroll",3584,83,1.39186295503212,0.0108816964285714,42.2,39.744365764,0.6979,0.771,4,583,0.28,0,0.0993219129,0.0063882941,10.2,19.8,10178.96221,0.2289530901,0.12,0.301,9.1,0.7908
2438,"-82.1259,36.2897",47019,"Tennessee, Carter",6523,156,3.10553495057763,0.0268281465583321,133.1,99.446206154,0.5871,0.796,5,917,0.59,0.6,0.0149420596,0.0029990595,9.4,20.8,9602.2477367,0.2476691186,0.211,0.377,12.1,0.7873
2439,"-87.089,36.2614",47021,"Tennessee, Cheatham",4506,55,3.21471846484829,0.0288504216600089,101.2,80.69422706,0.2225,0.801,4.3,1023,0,0,0.0184969955,0.0054402928,10.6,14.2,10215.375858,0.2028595717,0.107,0.32,9.4,0.4271
2440,"-88.6096,35.4253",47023,"Tennessee, Chester",2109,51,1.50497800416763,0.0123281175912755,52.2,23.38524283,0.4973,0.823,4,607,0.37,0.0525,0.0929034499,0.0048622366,9.7,16.6,7781.4276357,0.2165024314,0.171,0.311,13.6,0.8242
2441,"-83.6595,36.4832",47025,"Tennessee, Claiborne",3112,73,2.67665952890792,0.0273136246786632,68.5,63.671572563,0.6094,0.762,4,907,0.57,0.22,0.0115568711,0.0035583827,10,19.1,11588.814157,0.2266098748,0.139,0.26,7.6,0.9207
2442,"-85.5393,36.5515",47027,"Tennessee, Clay",1100,31,1.94376052870286,0.0136363636363636,27.9,31.389068367,0.5279,0.833,3,446,0.4781,0.0815,0.0156796683,0.003757937,9.9,24,13806.558013,0.2542118208,0.089,0.307,11.2,0.8041
2443,"-83.1183,35.9279",47029,"Tennessee, Cocke",4461,98,1.8449153016157,0.0147948890383322,71.7,107.36601495,0.2127,0.755,4.3,644,0.71,0.05,0.0200983955,0.0060379046,9.6,20.3,14175.582324,0.2406857809,0.212,0.365,11.2,0.9475
2444,"-86.0731,35.4909",47031,"Tennessee, Coffee",6865,121,1.49012567324955,0.0120903131828114,134.8,82.934583943,0.3429,0.807,4.3,734,0.39,0,0.0368402154,0.0047755835,10.2,17.1,10314.971566,0.2235554709,0.146,0.32,9.2,0.5382
2445,"-89.1492,35.8183",47033,"Tennessee, Crockett",2019,48,1.53545505304299,0.0108964834076275,47.9,30.447720552,0.4072,0.779,4,260,0.3062,0.0975,0.1378419877,0.007467895,10.1,18.2,10579.896167,0.2288432399,0.117,0.401,11.1,0.7538
2446,"-84.9984,35.9527",47035,"Tennessee, Cumberland",6646,128,2.96616560253381,0.0266325609389106,87.7,28.2451145,0.3187,0.734,5,897,0.8,0.3,0.0059323312,0.0044241114,9.3,29.9,9915.3041892,0.1994625774,0.15,0.343,9.6,0.6468
2447,"-86.7865,36.1701",47037,"Tennessee, Davidson",88441,928,2.74766924588535,0.0215171696385161,1597.6,630.49204258,0.8125,0.743,4.3,2555,0.73,0.24,0.2709089255,0.0048715901,10.6,11.7,8403.7960555,0.1810689948,0.097,0.297,11.9,0.3535
2448,"-88.1104,35.6005",47039,"Tennessee, Decatur",1578,39,1.1959678797198,0.00887198986058302,30.6,46.45076195,0.235,0.803,4,334,0.3025,0.0428,0.0287886554,0.0035879036,9.7,23.2,8880.8809065,0.226980111,0.157,0.319,9.1,0.8064
2449,"-85.8369,35.9762",47041,"Tennessee, DeKalb",2770,53,1.48972092561327,0.0108303249097473,55.4,61.129437553,0.3477,0.816,3.7,673,0.3,0,0.0142516635,0.0045684775,9.7,18,11777.979464,0.2269219063,0.171,0.301,10.5,0.6675
2450,"-87.3589,36.1467",47043,"Tennessee, Dickson",6782,109,2.619466377278,0.0206428782070186,100.3,63.56355859,0.4734,0.802,5,762,0.61,0.05,0.0398720204,0.0048834337,10.2,15.5,10406.790387,0.2130032911,0.145,0.267,11,0.4962
2451,"-89.4154,36.0593",47045,"Tennessee, Dyer",5387,105,1.31296891747053,0.00909597178392426,72.5,51.30442573,0.3951,0.831,5,420,0.32,0.1,0.1407824223,0.0037513398,10.2,16.9,11276.674914,0.2295354508,0.168,0.403,9.2,0.7624
2452,"-89.414,35.1962",47047,"Tennessee, Fayette",4953,76,2.5921445676056,0.0211992731677771,46.7,44.462433169,0.0885,0.761,4,1062,0.4038,0.1222,0.2738539018,0.003801812,10,20,8053.6032246,0.2030053268,0.088,0.351,7.1,0.4799
2453,"-84.9287,36.3813",47049,"Tennessee, Fentress",2395,47,1.75660097710929,0.0133611691022965,34.5,24.187865958,0.4814,0.832,3.7,362,0.4208,0.0619,0.0041170335,0.0038425646,9.1,20.7,10797.573372,0.2521963407,0.165,0.269,7.7,0.8984
2454,"-86.092,35.1563",47051,"Tennessee, Franklin",5111,89,1.43232275005968,0.0117393856388182,70,42.946394259,0.2381,0.822,3.7,1180,0.4,0.12,0.0506087372,0.0043924564,10.2,19.1,9255.2440876,0.219856589,0.157,0.359,8.7,0.4557
2455,"-88.9336,35.9944",47053,"Tennessee, Gibson",6451,145,2.10011214191049,0.0159665168190978,73.7,61.250550851,0.3884,0.798,3.7,627,0.23,0,0.1789580997,0.0031195841,10.4,17.7,10783.56548,0.2240518465,0.16,0.403,8.8,0.7433
2456,"-87.0399,35.2022",47055,"Tennessee, Giles",3965,99,1.83032234010101,0.0136191677175284,47,26.331601398,0.5944,0.838,4,669,0.21,0.04,0.1022268922,0.0044741213,10.6,19.4,10147.370818,0.215038761,0.121,0.348,9.3,0.6385
2457,"-83.5125,36.2747",47057,"Tennessee, Grainger",2606,50,2.16029379995679,0.0191864927091328,59.9,38.795817649,0.3152,0.765,4,562,0.6612,0.2075,0.0082091164,0.0042341758,10.3,19.5,10311.056776,0.2287892929,0.132,0.326,9.9,0.822
2458,"-82.8469,36.1747",47059,"Tennessee, Greene",7784,152,1.83826190166023,0.0163155190133607,111.6,82.992859641,0.4282,0.766,5,1264,0.37,0.61,0.0211617236,0.0035607278,10,20.8,10937.537697,0.2181138023,0.193,0.382,9.4,0.7309
2459,"-85.7214,35.3843",47061,"Tennessee, Grundy",1785,34,1.27378989959538,0.00952380952380952,36.9,23.871769909,0.5708,0.877,3.3,1236,0.4076,0.0448,0.0056196613,0.006593736,9.6,20.4,13079.365563,0.2472753871,0.236,0.338,14.6,0.9618
2460,"-83.2659,36.2199",47063,"Tennessee, Hamblen",8536,171,1.93591351887129,0.0146438612933458,399.4,88.874935672,0.4986,0.812,5,531,0.83,0.19,0.037696108,0.0087348418,10.3,17.9,10116.52709,0.222518042,0.191,0.344,11.1,0.8557
2461,"-85.1665,35.1767",47065,"Tennessee, Hamilton",43682,488,2.11646892825966,0.0176502907376036,726.9,285.19182902,0.5887,0.739,5,856,0.69,0.11,0.1911602422,0.0054270546,10.9,16.9,8533.519005,0.19163373,0.134,0.294,8.8,0.3627
2462,"-83.2238,36.5269",47067,"Tennessee, Hancock",567,12,4.42815697052985,0.0511463844797178,26,12.663533909,0.61,0.821,3,378,0.34,0,0.0050389372,0.0039700718,9.7,20,16550.633982,0.2524623478,0.16,0.328,10.8,0.9513
2463,"-88.9916,35.2077",47069,"Tennessee, Hardeman",3486,64,1.4274385408406,0.0103270223752151,32,32.294497875,0.6718,0.795,3.7,1046,0.03,0,0.4188739096,0.0030531324,9.7,17.5,10318.243348,0.2588919039,0.188,0.371,10,0.9592
2464,"-88.1859,35.1973",47071,"Tennessee, Hardin",3535,66,2.52172563625078,0.0183875530410184,41.8,43.398102162,0.4394,0.783,4,865,0.1,0,0.0325108628,0.0062849162,9.8,21.9,12916.542155,0.2305268569,0.138,0.324,11.4,0.8624
2465,"-82.9489,36.4436",47073,"Tennessee, Hawkins",5878,107,3.11339111975942,0.0299421571963253,96.1,78.828668215,0.6167,0.786,3.7,764,0.09,0,0.01464709,0.0034494958,10.4,20,10193.963361,0.2340196927,0.162,0.322,8.9,0.7713
2466,"-89.2854,35.5833",47075,"Tennessee, Haywood",2687,61,0.807614652437266,0.0052102716784518,29.8,20.966767487,0.6498,0.793,3.7,433,0.3525,0.0862,0.5021632535,0.0044418806,10,17.3,11519.421735,0.2416942032,0.151,0.466,11,0.8309
2467,"-88.386,35.6558",47077,"Tennessee, Henderson",3751,76,2.22645168240744,0.0165289256198347,49.9,61.624286177,0.4308,0.797,4,473,0.44,0,0.076812583,0.0033396775,9.9,17.5,10317.222857,0.2437321986,0.173,0.329,8.7,0.8599
2468,"-88.3012,36.3316",47079,"Tennessee, Henry",3131,75,1.08164905123926,0.0111785372085596,55.2,79.260004819,0.2748,0.751,4.3,479,0.82,0,0.0746646888,0.0043265962,10.4,22.3,10375.5045,0.2287393693,0.181,0.336,8.9,0.7586
