# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
2179,"-96.7686,34.0231",40095,"Oklahoma, Marshall",2006,22,3.51065095799119,0.0294117647058824,37.9,38.929605447,0.4887,0.795,4,254,0.11,0,0.0160656908,0.109187195,9.6,21.7,9443.6631943,0.1880287188,0.169,0.341,17.4,0.6127
2180,"-95.2318,36.3018",40097,"Oklahoma, Mayes",4142,67,0.973070280000973,0.00965717044905843,60,32.007073313,0.6135,0.795,4.3,399,0,0,0.0060330357,0.221446469,10.2,17.9,10807.877828,0.2087450817,0.105,0.367,15.4,0.6338
2181,"-97.0683,34.4812",40099,"Oklahoma, Murray",1971,36,1.21837597649251,0.00862506341958397,31.4,27.711177658,0.6262,0.795,4,377,0.86,0,0.0165555794,0.137963162,9.3,18.9,10494.21256,0.1819819775,0.126,0.342,13.9,0.4818
2182,"-95.378,35.6132",40101,"Oklahoma, Muskogee",9254,163,0.585120388519938,0.00432245515452777,87,32.331155176,0.9529,0.795,5,526,0.59,0.12,0.1066528188,0.1955179778,10.2,16.2,12259.154712,0.2127680751,0.139,0.424,16.5,0.7688
2183,"-97.2293,36.3895",40103,"Oklahoma, Noble",1372,19,0.265745415891576,0.0021865889212828,15.3,13.705983631,0.3244,0.795,3.7,144,0.66,0,0.0170077066,0.0927451501,9.2,18.5,10375.186494,0.1695238964,0.132,0.387,9.3,0.3115
2184,"-95.619,36.7984",40105,"Oklahoma, Nowata",1127,18,0.391466040321002,0.00354924578527063,15.2,23.722050647,0.2525,0.795,3.7,189,0.56,0.0653,0.0234879624,0.1942650225,9.9,19,10241.395652,0.2013798136,0.185,0.363,17.3,0.7076
2185,"-96.3264,35.4649",40107,"Oklahoma, Okfuskee",1776,30,0.1653165812531,0.00112612612612613,17.2,7.0440195469,0.9137,0.795,3,208,0.35,0,0.0717473963,0.2190444702,9.4,17.3,13592.496905,0.2388326339,0.198,0.484,23.6,0.9589
2186,"-97.4072,35.5514",40109,"Oklahoma, Oklahoma",84075,1166,1.1531929819249,0.0108712459113886,1276.8,156.55837396,0.6765,0.795,5,830,0.77,0.53,0.1525898898,0.0429860885,10,13,8982.588306,0.1741191259,0.112,0.308,14,0.4494
2187,"-95.9643,35.6466",40111,"Oklahoma, Okmulgee",3688,77,0.573888091822095,0.00596529284164859,52.2,31.752817071,0.7434,0.795,4,338,0.64,0,0.0806834485,0.1740185209,9.7,17.8,12536.91411,0.2195987542,0.139,0.329,16.6,0.8287
2188,"-96.3964,36.6289",40113,"Oklahoma, Osage",4605,72,1.12732377589654,0.0115092290988056,16.8,16.07823266,0.5552,0.795,3.7,522,0.36,0.23,0.1124558642,0.1474879823,10.2,18.6,8413.2193576,0.1905723796,0.112,0.326,12.4,0.6487
2189,"-94.8101,36.8353",40115,"Oklahoma, Ottawa",3792,62,1.82838813151564,0.0150316455696203,64.9,51.873067269,0.9166,0.795,4.3,453,0.26,1,0.0096551724,0.202085004,9.9,18,11889.399671,0.220497563,0.167,0.366,17.1,0.8255
2190,"-96.7033,36.3174",40117,"Oklahoma, Pawnee",1754,47,0.427089688834655,0.00399087799315849,24.8,15.204117132,0.4056,0.795,3.7,360,0.36,0,0.0082977425,0.1383160464,9.4,18.6,9666.6851961,0.1949964543,0.152,0.393,15.5,0.5006
2191,"-96.9758,36.077",40119,"Oklahoma, Payne",8598,69,0.816674792784008,0.00779250988602,122.2,66.858879921,0.9573,0.795,5,226,0.65,0.07,0.0372623111,0.0530351048,9.5,11.8,7903.5803909,0.1954965327,0.089,0.322,11.7,0.5831
2192,"-95.7513,34.9207",40121,"Oklahoma, Pittsburg",4590,68,0.501401645509037,0.00479302832244009,32.1,36.018637458,0.7698,0.795,4,298,0.55,0.09,0.0318845865,0.1542949609,9.5,19.2,12530.239795,0.1966462114,0.144,0.353,16.1,0.6653
2193,"-96.6834,34.7296",40123,"Oklahoma, Pontotoc",5053,72,0.888958611132899,0.00672867603403918,56.6,37.537764321,0.6402,0.795,5,682,0.35,0.03,0.023426674,0.1946819358,9.5,16,10589.522909,0.1927143755,0.159,0.328,16.3,0.5182
2194,"-96.9492,35.2061",40125,"Oklahoma, Pottawatomie",8201,123,1.63733678228924,0.0145104255578588,87.8,36.553582898,0.7826,0.795,5,623,0.71,0.1,0.0292794342,0.1360365443,9.5,15.8,10772.689539,0.2084464841,0.135,0.359,14.5,0.6561
2195,"-95.376,34.4164",40127,"Oklahoma, Pushmataha",1007,20,0.357813757938993,0.00397219463753724,7.7,19.695018031,0.6218,0.795,3,90,0.55,0,0.0104660524,0.1923248949,9.4,22.5,11797.226794,0.2057730965,0.14,0.336,18.4,0.7924
2196,"-99.6967,35.6871",40129,"Oklahoma, Roger Mills",389,12,0.820568927789934,0.0077120822622108,3.3,11.880794731,0.0548,0.795,3,335,1,0.0214,0.0073851204,0.0672866521,7.2,19.1,10624.406248,0.1770353755,0.164,0.344,13.3,0.5914
2197,"-95.6041,36.37",40131,"Oklahoma, Rogers",10237,168,0.978431031483736,0.00879163817524665,115.4,32.568676058,0.2773,0.795,5,425,0.35,0.01,0.0111541138,0.1348386676,10.5,15.6,7357.0430865,0.1776991531,0.127,0.315,10.8,0.1901
2198,"-96.6169,35.1648",40133,"Oklahoma, Seminole",2831,68,1.13923020587517,0.0098904980572236,37.9,18.988431181,0.7841,0.795,4,322,0.38,0,0.0426804459,0.1986736105,9.4,17.4,12296.242606,0.2252070124,0.184,0.341,19.4,0.8583
2199,"-94.7546,35.4945",40135,"Oklahoma, Sequoyah",4062,49,0.777095121299692,0.00787789266371246,54,22.216984202,0.603,0.795,4,265,0.09,0.3,0.0176303456,0.2215935307,10.2,18,11761.405443,0.233154543,0.157,0.361,19,0.9182
2200,"-97.8514,34.4856",40137,"Oklahoma, Stephens",4784,99,0.855194730151393,0.00773411371237458,49,40.646250198,0.2139,0.795,4.3,350,0.83,0.07,0.0192303247,0.0594707038,9.1,18.8,9767.6691627,0.1713934781,0.153,0.34,13.5,0.5927
2201,"-101.489,36.7478",40139,"Oklahoma, Texas",3491,32,0.586653629919335,0.00343741048410198,10,48.012342458,0.9182,0.795,3.7,30,0.71,0,0.0443901247,0.0196528966,7.2,11.1,8371.6011874,0.1684910053,0.085,0.318,18.9,0.6831
2202,"-98.9243,34.3729",40141,"Oklahoma, Tillman",793,17,2.85792052259118,0.0264817150063052,8.1,19.631133121,0.5008,0.795,3,166,0.4611,0.0963,0.0728089276,0.0476320087,8.4,19.3,11183.351995,0.1850454313,0.224,0.432,15.3,0.7895
2203,"-95.9401,36.1194",40143,"Oklahoma, Tulsa",73012,1014,0.977851810722438,0.00868350408152085,1226.9,152.0170853,0.5963,0.795,5,792,0.74,0.39,0.1036661731,0.0684141526,9.3,13.6,8681.3839793,0.1759728996,0.101,0.312,14,0.401
2204,"-95.5191,35.9602",40145,"Oklahoma, Wagoner",7895,112,0.861315690924978,0.00873970867637745,99,37.11894396,0.249,0.795,5,485,0.66,0,0.0357009112,0.105255274,10.5,15.6,7088.3251636,0.1790017633,0.161,0.356,11.4,0.335
2205,"-95.9051,36.7138",40147,"Oklahoma, Washington",5088,107,1.85174469070077,0.0188679245283019,125.5,49.703881198,0.3311,0.795,5,361,0.67,0.06,0.0245934842,0.1066103428,10,19,8120.0857678,0.1704148712,0.153,0.384,13.6,0.3143
2206,"-98.9918,35.2907",40149,"Oklahoma, Washita",1073,21,0.808843354003775,0.00838769804287046,9.8,10.203897463,0.3531,0.795,3,183,0.14,0,0.0094365058,0.0404421677,8.2,17.4,11744.95234,0.1650613467,0.107,0.287,12.2,0.379
2207,"-98.8657,36.7671",40151,"Oklahoma, Woods",1202,17,0.674384624030572,0.00499168053244592,7.5,38.827918657,0.3473,0.795,3,136,0.19,0,0.0333820389,0.030572103,7.9,16.4,9939.7082951,0.1648643133,0.116,0.348,11.1,0.3799
2208,"-99.2628,36.4232",40153,"Oklahoma, Woodward",3133,33,0.692315300168134,0.004468560485158,16.7,61.764209154,0.6495,0.795,4,109,0.65,0.01,0.0188408664,0.0365443576,7.5,14.5,8945.6071405,0.1704327488,0.098,0.298,11.8,0.3777
2209,"-117.675,44.7092",41001,"Oregon, Baker",783,12,5.06060227414719,0.103448275862069,5.2,40.647419608,0.9191,0.808,3,2710,0.79,0,0.0056228914,0.0146195177,6.8,25.5,8172.793566,0.150688106,0.125,0.309,8.4,0.6041
2210,"-123.4317,44.4917",41003,"Oregon, Benton",2621,18,1.21605628603381,0.042731781762686,141.2,138.81224418,0.8886,0.808,4,2403,0.63,0.08,0.0107816419,0.0084363905,8.3,15.1,4132.4215312,0.1327546083,0.055,0.249,5.1,0.3736
2211,"-122.218,45.1879",41005,"Oregon, Clackamas",14574,200,1.50693985459352,0.0430218196788802,201.8,300.32598274,0.4148,0.808,4.3,2004,0.58,0.11,0.0099405155,0.0107769032,9.2,17,5147.8419977,0.1319099657,0.085,0.285,5.3,0.0889
2212,"-123.6607,45.9971",41007,"Oregon, Clatsop",851,7,1.10652851825772,0.0517038777908343,44.2,197.93632115,0.7577,0.808,4,1482,0.47,0.03,0.0072678805,0.0136807162,6.3,20.8,7565.5250627,0.1512529777,0.08,0.296,8.1,0.308
2213,"-123.0891,45.9446",41009,"Oregon, Columbia",1441,25,2.44382076102106,0.0888272033310201,60.5,122.19760067,0.3954,0.808,3.7,1874,0.5788,0.0888,0.0059759055,0.0146438322,7.3,17.9,6471.6987855,0.1514818122,0.12,0.306,5.5,0.4035
2214,"-124.0595,43.1741",41011,"Oregon, Coos",1912,30,1.64624392365156,0.0554393305439331,40.8,164.73759891,0.8914,0.808,3.7,1396,0.65,0.03,0.0047523645,0.0292751868,8,25,8531.2882983,0.1672462583,0.13,0.386,6.9,0.6277
2215,"-120.3563,44.1423",41013,"Oregon, Crook",823,19,1.04747140403067,0.0303766707168894,7.5,61.157009615,0.3792,0.808,3.3,2352,0.65,0,0.0032262119,0.017471823,7.8,24.6,7372.3480338,0.1669776132,0.18,0.329,7,0.6529
2216,"-124.1573,42.4591",41015,"Oregon, Curry",564,9,1.66571691579363,0.0673758865248227,15.1,137.58566856,0.4776,0.808,3.7,1357,0.39,0,0.0049533161,0.0255117696,8,33.1,7424.0988932,0.1506597262,0.118,0.342,6.1,0.5369
2217,"-121.2289,43.9157",41017,"Oregon, Deschutes",6504,71,1.57815787828913,0.0465867158671587,62.6,134.88036591,0.2152,0.808,4,1627,0.87,0.08,0.0046875977,0.0110783558,8.3,19.1,4858.881969,0.1357548159,0.084,0.229,7.6,0.1653
2218,"-123.1673,43.2794",41019,"Oregon, Douglas",2944,64,1.32386677910467,0.0495923913043478,22.4,164.61814257,0.8682,0.808,3.7,1626,0.7,0.1,0.0045972634,0.0208373004,8.8,24.6,8762.3272593,0.154785148,0.141,0.314,6.3,0.6382
2219,"-120.2049,45.3716",41021,"Oregon, Gilliam",54,1,0,0,1.6,33.622491883,0.32,0.808,3,575,0.5788,0.03,0.0036958817,0.0174234424,7,25.4,7404.4447371,0.1409471012,0.166,0.358,7,0.5159
2220,"-119.0069,44.4902",41023,"Oregon, Grant",300,4,5.15607580824972,0.123333333333333,1.6,64.388336691,0.6463,0.808,3,1209,0.16,0,0.0029264214,0.0165830546,6,28.3,8731.5870933,0.1467959224,0.086,0.269,5.5,0.5809
2221,"-118.9666,43.0642",41025,"Oregon, Harney",297,6,1.91021967526266,0.0471380471380471,0.8,61.166281903,0.7103,0.808,3,757,0.67,0,0.0102333197,0.0421612771,6.6,23.5,8762.9058316,0.1627500032,0.119,0.31,5.9,0.6621
2222,"-121.6552,45.5187",41027,"Oregon, Hood River",1088,29,0.426839679016561,0.00919117647058824,48.1,84.577279093,0.9169,0.808,3.3,2083,0.57,0,0.0043537647,0.0118661431,6.1,15,4265.7692975,0.148258554,0.053,0.259,8.4,0.3274
2223,"-122.7289,42.432",41029,"Oregon, Jackson",9433,123,2.03129839135742,0.0472808226439097,80.3,179.54509286,0.8472,0.808,4,1355,0.65,0.24,0.0076150917,0.0164052395,8.6,21,6985.2266314,0.1791238444,0.103,0.244,7.3,0.5035
2224,"-121.1783,44.6281",41031,"Oregon, Jefferson",2024,32,0.785383597883598,0.00938735177865613,12.9,98.286356188,0.7889,0.808,3.7,1492,0.46,0,0.0095486111,0.1879133598,7.6,18.5,8303.634828,0.1865205667,0.193,0.426,9.3,0.8296
2225,"-123.5562,42.3666",41033,"Oregon, Josephine",2872,62,2.23129998970169,0.0678969359331476,53.1,163.30867504,0.7068,0.808,4,957,0.59,0.08,0.0047715492,0.0167862415,7.9,25.3,9222.4092545,0.1698462923,0.117,0.311,8,0.6694
2226,"-121.6496,42.6876",41035,"Oregon, Klamath",3107,57,2.66063589197818,0.0579336981010621,11.3,80.887180329,0.8561,0.808,3.7,1038,0.62,0.05,0.0077306254,0.0491922014,7.7,20.2,9169.7733692,0.1619328746,0.124,0.33,8.5,0.7627
2227,"-120.385,42.7925",41037,"Oregon, Lake",406,7,1.26919659855312,0.0246305418719212,1,53.13657419,0.8609,0.808,2.3,496,0.26,0,0.006345983,0.025383932,6.5,24.3,8550.8119272,0.1744999493,0.152,0.341,7.6,0.6787
2228,"-122.8478,43.9373",41039,"Oregon, Lane",10976,144,1.00365900882746,0.0347120991253644,83.7,284.87691533,0.8956,0.808,4,2545,0.86,0.19,0.0105766166,0.0157292597,9.9,18.3,6307.7082359,0.1536012982,0.087,0.272,7,0.5357
2229,"-123.8699,44.6425",41041,"Oregon, Lincoln",1238,20,1.09338300801814,0.0436187399030695,51.7,236.12864804,0.6482,0.808,4,546,0.4,0.01,0.0066615372,0.0393617883,7.1,27.1,8153.9114322,0.1592215452,0.12,0.36,9.4,0.4939
2230,"-122.5373,44.489",41043,"Oregon, Linn",3924,61,1.42930066360388,0.0463812436289501,52.8,178.64565142,0.6428,0.808,4,1321,0.38,0.02,0.0058271489,0.0166489967,8.8,17.9,6762.362288,0.165748114,0.106,0.362,7.1,0.5701
2231,"-117.6227,43.1937",41045,"Oregon, Malheur",3406,58,0.716029292107404,0.00645918966529654,3.3,92.211269684,0.9994,0.808,3.7,1021,0.78,0.03,0.0126932465,0.0198860862,9,16.1,7734.9198606,0.174741266,0.088,0.362,9.7,0.9153
2232,"-122.5815,44.9029",41047,"Oregon, Marion",19547,298,1.23101583311231,0.0218447843658873,292,415.2502389,0.9274,0.808,5,1588,0.71,0.26,0.0111454501,0.0257850249,9.1,15,6240.1040369,0.1540963136,0.098,0.34,8,0.5984
2233,"-119.5845,45.4185",41049,"Oregon, Morrow",1064,15,0.791417516707703,0.00845864661654135,6.1,61.937493782,0.5183,0.808,3,905,0.71,0,0.0061554696,0.0242701372,7.9,14.8,5718.9179237,0.1552071555,0.161,0.346,9.5,0.6889
2234,"-122.4169,45.5475",41051,"Oregon, Multnomah",33689,563,1.17381879095433,0.0282881652764997,2016.8,942.08192094,0.9271,0.808,5,2437,0.83,0.26,0.0567546928,0.014430704,8.4,12.6,5835.1220677,0.1596206003,0.08,0.236,6.7,0.3067
2235,"-123.4129,44.9032",41053,"Oregon, Polk",3298,49,1.59560738672361,0.0412371134020619,93.5,175.17913804,0.5677,0.808,4,1113,0.67,0,0.0099608138,0.0253302673,8.5,17.2,5753.6132392,0.1434415125,0.117,0.344,5.3,0.4955
2236,"-120.6828,45.415",41055,"Oregon, Sherman",54,0,0.585480093676815,0.0185185185185185,2.4,64.079192065,0.0923,0.808,3,1067,0.5786,0.0187,0.0029274005,0.0292740047,6.7,25.7,6950.4036898,0.139253641,0.056,0.286,9,0.1959
2237,"-123.7121,45.4625",41057,"Oregon, Tillamook",541,2,2.57587635793482,0.127541589648799,24.2,96.486592538,0.8612,0.808,3.7,1132,0.46,0,0.0053010789,0.0164632098,6.4,24.4,6653.5028644,0.1487226294,0.068,0.329,7,0.4025
2238,"-118.7354,45.5907",41059,"Oregon, Umatilla",7893,83,0.864337685123071,0.00848853414417839,23,139.74684677,0.9901,0.808,3.7,1002,0.38,0,0.0091722999,0.0438619124,8.8,14.9,7431.6126001,0.1579855328,0.134,0.351,7.3,0.8048
2239,"-118.0069,45.3092",41061,"Oregon, Union",1394,22,1.62503306753335,0.0308464849354376,13.5,95.051907065,0.929,0.808,3.7,3048,0.41,0.24,0.0065757152,0.012471184,6.4,19.4,7210.9607558,0.1612262063,0.097,0.382,6.9,0.4506
2240,"-117.1835,45.5789",41063,"Oregon, Wallowa",151,5,0.847337946617709,0.0397350993377483,2.4,80.96028933,0.8096,0.808,2.3,250,0.13,0,0.0035305748,0.0100268324,6.7,27.8,4647.0070457,0.1410074646,0.108,0.303,4.6,0.292
2241,"-121.1671,45.1629",41065,"Oregon, Wasco",1247,28,0.377287304282211,0.00801924619085806,11.1,125.54615661,0.9733,0.808,3.7,1312,0.62,0,0.005319751,0.0395774382,6.9,20,7708.8339407,0.1563942416,0.047,0.284,7.8,0.4554
2242,"-123.0955,45.5597",41067,"Oregon, Washington",22625,228,1.09253047122696,0.0288618784530387,833.4,431.80166819,0.5657,0.808,5,1947,0.74,0.13,0.0212583341,0.0114121751,8.8,12.6,4108.5117316,0.1129474634,0.079,0.298,5.9,0.1576
2243,"-120.0281,44.727",41069,"Oregon, Wheeler",25,1,0,0,0.8,8.0775400502,0.1726,0.808,,901,0.4922,0.0061,0.0036603221,0.0226939971,5.8,34.2,,0.1543835863,0.187,0.269,5.2,0.7038
2244,"-123.3087,45.2333",41071,"Oregon, Yamhill",3988,74,1.00932692846863,0.0270812437311936,139.2,193.56402246,0.8902,0.808,4,2424,0.68,0,0.0096914076,0.0195510364,8.5,16.3,6050.8901223,0.1471722773,0.11,0.335,6.1,0.4086
2245,"-77.2161,39.8714",42001,"Pennsylvania, Adams",8302,161,5.1356372372606,0.063599132739099,172.7,113.49198873,0.2789,0.809,4.3,1827,0.84,0.04,0.0159613271,0.0039879001,10.6,19.2,6518.790936,0.1621508389,0.085,0.356,5.6,0.2443
2246,"-79.9817,40.4681",42003,"Pennsylvania, Allegheny",88155,1824,4.68709477271161,0.0647836197606489,1769.5,271.51628834,0.6074,0.809,5,2252,0.81,0.25,0.1317401096,0.0015938256,13.3,18.1,7960.3522943,0.1699103887,0.094,0.281,3.8,0.1758
2247,"-79.4629,40.8167",42005,"Pennsylvania, Armstrong",5261,120,2.97258783690606,0.0368751187987075,84.9,44.426385435,0.2614,0.809,4,1199,0.86,0,0.00877986,0.0014556487,11.9,21,9744.5715512,0.1872686884,0.12,0.423,4.2,0.449
2248,"-80.3492,40.6825",42007,"Pennsylvania, Beaver",13500,361,3.94556336574765,0.0481481481481481,327.5,86.853488021,0.4196,0.809,5,1734,0.59,0.13,0.0625827051,0.0017663984,11,20.5,8891.2668318,0.1922043187,0.128,0.332,3.8,0.2146
2249,"-78.49,40.0052",42009,"Pennsylvania, Bedford",4008,130,1.82663566921289,0.0219560878243513,44.1,58.959844387,0.3053,0.809,3.7,810,0.56,0,0.0062894387,0.0019304218,10.6,21.8,7622.0358994,0.1745731673,0.113,0.303,6.8,0.465
2250,"-75.9246,40.4157",42011,"Pennsylvania, Berks",41042,932,6.35008282716731,0.0650065786267726,465.3,181.45185391,0.623,0.809,5,1604,0.75,0.21,0.0422370951,0.0085135856,10,16.6,6694.6484134,0.1658359467,0.128,0.364,6,0.4755
2251,"-78.3492,40.4796",42013,"Pennsylvania, Blair",11356,315,3.38797635763968,0.0365445579429377,249.4,143.62177975,0.6189,0.809,5,1941,0.8,0.38,0.0188257192,0.0016654149,11.2,19.8,8289.9795741,0.1854206207,0.146,0.308,4.8,0.4
2252,"-76.5157,41.7887",42015,"Pennsylvania, Bradford",4980,84,5.75345618332155,0.070281124497992,54.4,67.615068345,0.5065,0.809,3.7,1870,0.83,0.28,0.0067890783,0.002909605,9,20.3,7496.2093176,0.1821948074,0.138,0.375,6.7,0.365
2253,"-75.1084,40.3368",42017,"Pennsylvania, Bucks",52661,1183,6.14458886173879,0.0732990258445529,934,260.54266228,0.1983,0.809,5,2618,0.72,0.16,0.0398872961,0.0028446581,10.1,17.6,6387.663655,0.1436976828,0.081,0.269,4,0.0436
2254,"-79.9135,40.9115",42019,"Pennsylvania, Butler",15568,388,4.11415311249255,0.049653134635149,243.5,81.655491616,0.5412,0.809,5,1780,0.78,0.18,0.0124010049,0.0014796049,11.9,17.7,6831.1528268,0.1653103444,0.092,0.311,3.2,0.0532
2255,"-78.7138,40.4953",42021,"Pennsylvania, Cambria",12473,406,2.93782737417445,0.0310270183596569,188.2,85.758732704,0.667,0.809,4.3,1588,0.73,0.27,0.0344796174,0.001465118,11.6,21.4,10187.163178,0.1820527473,0.143,0.271,4.2,0.5124
2256,"-78.2038,41.4363",42023,"Pennsylvania, Cameron",281,7,2.22617987533393,0.0355871886120996,11.9,109.74112377,0.475,0.809,2.3,967,0.475,0.0738,0.0091273375,0.0042297418,8.9,26.2,7029.1848714,0.1768038197,0.112,0.25,3.1,0.3369
2257,"-75.7069,40.9155",42025,"Pennsylvania, Carbon",5540,158,5.3715727030688,0.0622743682310469,135.8,76.094941138,0.2216,0.809,4,2561,0.77,0,0.0182010681,0.0034564903,10.2,20.1,9096.3814589,0.179844861,0.083,0.364,4.2,0.4828
2258,"-77.822,40.9206",42027,"Pennsylvania, Centre",14925,214,5.83520162157182,0.0636515912897822,156,144.92444522,0.9701,0.809,4.3,3802,0.84,0.08,0.0357728571,0.0015970025,8.9,13.3,3912.9214751,0.1699430312,0.076,0.252,5.6,0.3092
2259,"-75.7477,39.9729",42029,"Pennsylvania, Chester",35229,756,4.63369128390985,0.068665020295779,686.3,141.88422404,0.3387,0.809,5,2453,0.59,0.12,0.0570850078,0.0027909418,10.4,15.4,5016.0905964,0.1466833922,0.086,0.222,5.3,0.0494
2260,"-79.4241,41.1927",42031,"Pennsylvania, Clarion",2857,88,2.03718507439594,0.0276513825691285,61.2,97.056092168,0.774,0.809,3.7,2953,0.41,0,0.0123778334,0.0024497795,10.9,18.7,7313.9176721,0.1940827456,0.145,0.332,7.5,0.6022
2261,"-78.4759,41.0011",42033,"Pennsylvania, Clearfield",7395,130,6.31077744747317,0.0677484787018256,66.6,58.95993986,0.73,0.809,3.7,2020,0.89,0.46,0.0246762735,0.002191767,10.8,19.7,7656.2876577,0.197941987,0.106,0.408,5.1,0.6618
2262,"-77.6379,41.2326",42035,"Pennsylvania, Clinton",3182,59,4.80818943232344,0.0584538026398492,40.8,42.788831609,0.7287,0.809,3.7,1693,0.24,0,0.0147089236,0.0017578327,9.7,18,6747.0128153,0.1855998371,0.093,0.351,7.1,0.6064
2263,"-76.4057,41.0482",42037,"Pennsylvania, Columbia",5016,129,2.64299682229284,0.0344896331738437,133.4,142.91392319,0.5196,0.809,4,1242,0.52,0,0.0177676607,0.0023221706,10.5,18.4,7538.2760036,0.1796604016,0.132,0.317,4.4,0.4312
2264,"-80.1076,41.6845",42039,"Pennsylvania, Crawford",6720,144,1.26964720266156,0.0160714285714286,79.9,23.482781085,0.7412,0.809,3.7,1471,0.46,0.18,0.019044708,0.0023747105,10.9,19.4,8495.4075177,0.2009176964,0.138,0.371,8.5,0.4952
2265,"-77.2613,40.1625",42041,"Pennsylvania, Cumberland",18248,499,2.88756398579287,0.0397851819377466,475.9,230.43742848,0.4712,0.809,5,2645,0.82,0.1,0.0399565672,0.0023108467,9.8,17.8,6137.0211346,0.1635033829,0.104,0.293,5.5,0.0646
2266,"-76.7799,40.4138",42043,"Pennsylvania, Dauphin",22795,526,3.61967108990714,0.0440008773853915,595.9,354.90552641,0.6562,0.809,5,1614,0.86,0.4,0.1737766919,0.0041718243,10.7,16.1,7809.2481772,0.1852362386,0.112,0.335,5.3,0.2939
2267,"-75.4024,39.9168",42045,"Pennsylvania, Delaware",45953,1292,4.59671607487194,0.0564925032098013,2780,505.73205319,0.7272,0.809,5,2769,0.73,0.25,0.2164847871,0.0021230595,11.9,15.7,7659.3675269,0.1491770967,0.101,0.269,4.8,0.1939
2268,"-78.6452,41.4282",42047,"Pennsylvania, Elk",2612,37,5.50233683582485,0.0635528330781011,36.3,37.345284418,0.2015,0.809,3.3,1097,0.56,0.05,0.0046736716,0.0021213829,9.8,21.1,8584.58083,0.1731327226,0.105,0.265,2.9,0.1758
2269,"-80.033,41.9925",42049,"Pennsylvania, Erie",18926,396,2.02895674131904,0.0291662263552785,346.5,191.08588541,0.7848,0.809,5,1538,0.75,0.22,0.0729909836,0.0027236539,10.9,16.8,8153.3537387,0.2029687559,0.095,0.34,4.6,0.4548
2270,"-79.6429,39.9204",42051,"Pennsylvania, Fayette",11461,291,3.66449199254836,0.0417066573597417,147,46.16902514,0.7479,0.809,4,1707,0.76,0.12,0.0462891269,0.0020162372,11.5,20.1,10466.989064,0.2142729988,0.14,0.397,4.7,0.6503
2271,"-79.2323,41.511",42053,"Pennsylvania, Forest",1396,21,0.824289050693777,0.00429799426934097,14.2,22.080381573,0.4897,0.809,3,1118,0.6088,0.03,0.2033246325,0.0056326418,9.8,22.1,5782.5740887,0.1952339692,0.083,0.343,3.9,0.7704
2272,"-77.7216,39.9296",42055,"Pennsylvania, Franklin",13744,343,3.62967029418413,0.0408905704307334,190.3,86.762808061,0.2579,0.809,4.3,1715,0.61,0.23,0.0338295605,0.0032615365,10.4,18.8,7242.3363501,0.1815489989,0.127,0.35,9,0.3382
2273,"-78.1116,39.9291",42057,"Pennsylvania, Fulton",1211,15,3.0296770639675,0.0363336085879438,31.5,47.284215017,0.2095,0.809,3,936,0.56,0,0.0115678579,0.0030296771,9.9,20.6,7594.5497646,0.1811410083,0.179,0.284,6.1,0.458
2274,"-80.2236,39.8575",42059,"Pennsylvania, Greene",2942,37,4.38284117679286,0.0543847722637661,66.4,57.388906621,0.8325,0.809,3.7,1755,0.9,0,0.0331452364,0.0025201337,11,18,9033.597231,0.1891784578,0.106,0.317,4.6,0.4325
