# Infection Rate: Transmissible Cases!20!0xcc3333!log10(x),,,,,,x,,,,,,,,,,,,,,,,,,,
# Infection Rate: Disease Spread!5!0xe64d4d!log10(x),,,,,,,x,,,,,,,,,,,,,,,,,,
# Pop Concentration: Pop Mobility!10!0x57b757!log10(x),,,,,,,,x,x,,,,,,,,,,,,,,,,
# Pop Concentration: Residential Density!5!0x5ced5c!linear(x),,,,,,,,,,x,,,,,,,,,,,,,,,
# Intervention: Vaccines!15!0x4258c9!linear(x),,,,,,,,,,,x,,,,,,,,,,,,,,
# Intervention: Social Distancing!5!0x6079f7!linear(x),,,,,,,,,,,,x,,,,,,,,,,,,,
# Intervention: Testing!5!0x7d90f3!-log10(x),,,,,,,,,,,,,x,,,,,,,,,,,,
# Health & Environment: Hospital Beds!10!0x6b0b9e!linear(x),,,,,,,,,,,,,,x,,,,,,,,,,,
# Health & Environment: Hospital Ventilators!10!0x7e24ae!linear(x),,,,,,,,,,,,,,,x,,,,,,,,,,
# Health & Environment: Pop Demographics!3!0x933fbf!log10(x),,,,,,,,,,,,,,,,x,x,,,,,,,,
# Health & Environment: Air Pollution!3!0xa95ad2!linear(x),,,,,,,,,,,,,,,,,,x,,,,,,,
# Health & Environment: Age Distribution!3!0xc177e7!log10(x),,,,,,,,,,,,,,,,,,,x,,,,,,
# Health & Environment: Co-morbidities!3!0xdb95fe!zscore(x),,,,,,,,,,,,,,,,,,,,x,x,x,x,,
# Health & Environment: Health Disparities!3!0xe1a6ff!uniform(x),,,,,,,,,,,,,,,,,,,,,,,,x,x
"row","sid","casrn","name","Cases","Deaths","Sick","Spread","DaytimePopDensity","Traffic","SVIHousing","Vaccines","DistancingGrade","Testing","PctBeds","PctVentilators","PctBlack","PctNative","AirPollution","PctGE65","PrematureDeath","Smoking","Diabetes","Obesity","PctNoIns","SVISocioeconomic"
2807,"-73.1413,44.0322",50001,"Vermont, Addison",558,5,3.02923755172694,0.200716845878136,42.9,48.343573413,0.3295,0.9177,3,5501,0.48,0,0.0127390258,0.0027587699,6.9,18.5,4188.0399786,0.1303021651,0.09,0.255,4.3,0.0917
2808,"-73.0905,43.0352",50003,"Vermont, Bennington",914,4,7.97058740983975,0.310722100656455,58.4,78.030774105,0.5992,0.9177,3.3,8858,0.48,0,0.0113945721,0.0032836575,7.7,22,8032.8518269,0.1471692596,0.094,0.296,4.3,0.186
2809,"-72.1031,44.4655",50005,"Vermont, Caledonia",310,4,0.92403141706818,0.0903225806451613,47.5,52.297211176,0.5791,0.9177,3,3601,0.66,0,0.0077222626,0.0049831694,5.9,19.3,7333.5622022,0.1545826524,0.088,0.318,4.6,0.2567
2810,"-73.0836,44.4632",50007,"Vermont, Chittenden",3868,80,4.23522834990156,0.180196483971044,293.8,281.34826615,0.7918,0.9177,4.3,9529,0.77,0.13,0.0245363731,0.002527769,6.5,14.1,5029.7094962,0.1145411369,0.06,0.211,3.1,0.0943
2811,"-71.7358,44.7274",50009,"Vermont, Essex",119,0,3.04,0.159663865546218,7.3,15.441515373,0.0207,0.9177,2,2888,0.5175,0.0312,0.00592,0.00576,5.8,24.6,9983.4073029,0.1591282173,0.13,0.286,3.9,0.5341
2812,"-72.9125,44.8563",50011,"Vermont, Franklin",708,34,1.55804212784039,0.108757062146893,64.3,43.709259101,0.2598,0.9177,3.7,3032,0.42,0,0.0067987293,0.0098541106,6.4,14.9,6699.9429238,0.1728986549,0.104,0.343,3.8,0.1551
2813,"-73.2968,44.7976",50013,"Vermont, Grand Isle",83,0,1.83356840620592,0.156626506024096,25.9,23.29514569,0.0067,0.9177,3,3165,0.6338,0.0412,0.0074753173,0.0152327221,6.5,19.4,4491.0239911,0.1319119158,0.096,0.304,3.6,0.0637
2814,"-72.6436,44.6035",50015,"Vermont, Lamoille",334,1,3.12252964426877,0.236526946107784,55.2,64.542731556,0.4279,0.9177,3.3,3367,0.61,0,0.0098418972,0.0039920949,5.4,16.1,5347.0321879,0.1480566584,0.071,0.238,5,0.2102
2815,"-72.3764,44.0047",50017,"Vermont, Orange",403,1,1.44832580433808,0.104218362282878,35.2,18.553881203,0.3884,0.9177,3.3,2835,0.26,0,0.0067243698,0.0038622021,6.6,19.6,6397.7821805,0.142188035,0.096,0.283,4.8,0.2016
2816,"-72.2456,44.8296",50019,"Vermont, Orleans",344,5,1.26361169955774,0.0988372093023256,38.3,47.583481324,0.5263,0.9177,3,3577,0.41,0,0.0077674954,0.0058720779,6,21.7,7987.4136112,0.1674843966,0.095,0.304,3.5,0.436
2817,"-73.0374,43.5772",50021,"Vermont, Rutland",737,9,2.93155167712026,0.233378561736771,63.5,113.95145179,0.9443,0.9177,3.7,5819,0.83,0.04,0.0064425961,0.0029485956,8.6,20.7,8013.6448807,0.1458001364,0.11,0.314,4.6,0.1602
2818,"-72.616,44.2734",50023,"Vermont, Washington",1107,12,2.82077743378053,0.148148148148148,91.6,106.01738522,0.5721,0.9177,3.3,7596,0.67,0,0.0088579291,0.0031131751,6.1,18.5,6348.9583051,0.1490318884,0.077,0.227,3.1,0.1029
2819,"-72.7127,42.987",50025,"Vermont, Windham",753,10,2.90017775283001,0.164674634794157,59.3,92.602725831,0.6788,0.9177,4,5999,0.31,0,0.0132612967,0.0033679484,8.2,21,8030.7454482,0.1490622481,0.084,0.242,5.2,0.2599
2820,"-72.586,43.5801",50027,"Vermont, Windsor",786,5,3.97930760047752,0.279898218829517,57,80.781576363,0.3028,0.9177,3.3,4736,0.6,0.01,0.0084469848,0.0030930073,7.9,22,6283.5122083,0.1339601821,0.095,0.276,4.8,0.0968
2821,"-75.6323,37.7671",51001,"Virginia, Accomack",2249,31,7.52807602122671,0.108492663405958,69,60.028971747,0.7682,0.9411,3.7,1686,0.65,0.07,0.2797112181,0.0069418734,8.7,21.9,9630.476973,0.1831692932,0.159,0.363,16.6,0.6615
2822,"-78.5548,38.0208",51003,"Virginia, Albemarle",3711,35,4.01957357567284,0.117758016707087,162,173.60372767,0.518,0.9411,4,2829,0.69,0.44,0.0943082102,0.0038356114,8.5,17.3,4276.5418142,0.1381823613,0.074,0.208,6.7,0.0691
2823,"-80.0022,37.7864",51005,"Virginia, Alleghany",1069,30,11.5358819584172,0.16089803554724,35.6,68.747019534,0.4381,0.9411,3.3,1198,0.22,0.01,0.0460093897,0.0028839705,8.7,23.3,8808.9850785,0.1691467744,0.166,0.357,6.5,0.6347
2824,"-77.9858,37.3408",51007,"Virginia, Amelia",605,9,11.3732421424729,0.244628099173554,28.5,24.60848422,0.2684,0.9411,3.7,1575,0.7712,0.2225,0.20387305,0.0057634673,8.9,18.9,10421.694366,0.1735952496,0.149,0.413,10.3,0.3608
2825,"-79.1455,37.6031",51009,"Virginia, Amherst",2251,10,15.695067264574,0.220790759662372,56.6,80.182033267,0.3763,0.9411,4,2354,0.6675,0.2475,0.1887513421,0.0090949283,9.1,20,7514.2282828,0.1690782775,0.145,0.352,9.3,0.6089
2826,"-78.8134,37.3757",51011,"Virginia, Appomattox",1161,8,15.971213938514,0.217915590008613,38.5,26.368522279,0.1805,0.9411,5,1810,0.7123,0.2875,0.1885613282,0.0032194937,9,19.9,8717.7024623,0.1713461968,0.178,0.474,8.6,0.4427
2827,"-77.1014,38.8768",51013,"Virginia, Arlington",11149,197,4.85009746506625,0.103327652704278,10814.9,2106.1142605,0.7765,0.9411,4,2367,0.95,0.15,0.0903835871,0.0064920575,9.7,10.1,2789.4895285,0.1232935636,0.038,0.196,5.9,0.0092
2828,"-79.1246,38.164",51015,"Virginia, Augusta",4596,44,7.95154856408285,0.130548302872063,72,55.569979345,0.2869,0.9411,3.7,1043,0.85,0.15,0.0437865274,0.0024384749,8.9,19.8,5801.0652813,0.1583391222,0.166,0.335,7.9,0.249
2829,"-79.7391,38.0585",51017,"Virginia, Bath",237,0,6.75675675675676,0.122362869198312,8.7,11.926269245,0.3009,0.9411,2.3,1037,0.23,0,0.0454333644,0.0020969245,8,19.7,9880.2407355,0.1709847449,0.058,0.252,11.6,0.5073
2830,"-79.5282,37.308",51019,"Virginia, Bedford",4824,37,13.6513137008394,0.222844112769486,79.5,32.876202084,0.1194,0.9411,4.3,2219,0.66,0.2119,0.0699201239,0.0035302932,9.2,20.4,7384.3181262,0.1450709498,0.157,0.342,7.1,0.1803
2831,"-81.136,37.1313",51021,"Virginia, Bland",595,7,8.89877641824249,0.0941176470588235,16.3,34.916958764,0.7526,0.9411,2.3,2022,0.5963,0.1238,0.0386143334,0.0017479739,8.6,21.8,7081.0912318,0.154475826,0.155,0.28,7.5,0.421
2832,"-79.8098,37.5553",51023,"Virginia, Botetourt",1755,20,7.39249331370015,0.14017094017094,51.2,96.519148528,0.0497,0.9411,4,1418,0.5988,0.1715,0.0313129188,0.002944977,9,21.2,5716.2517766,0.1406754357,0.125,0.254,4.1,0.0787
2833,"-77.8593,36.7637",51025,"Virginia, Brunswick",1052,8,16.90673828125,0.263307984790875,24.5,43.471840724,0.7415,0.9411,3.3,4781,0.7767,0.202,0.5460205078,0.0033569336,9.3,20.2,10785.313391,0.2005498959,0.151,0.422,7.9,0.8917
2834,"-82.0375,37.2682",51027,"Virginia, Buchanan",1031,27,3.67560435417747,0.075654704170708,49.2,17.114785779,0.673,0.9411,3.7,557,0.94,0,0.0306771594,0.001413694,9.5,20.6,12358.810685,0.2040106367,0.105,0.336,12.4,0.9682
2835,"-78.5252,37.5724",51029,"Virginia, Buckingham",1753,16,14.2361315371492,0.138049058756418,23.1,12.810093072,0.7488,0.9411,2.3,3417,0.7389,0.2872,0.3362550738,0.0041767163,8.8,18.3,7453.9538209,0.1892620817,0.168,0.399,11,0.8618
2836,"-79.0968,37.2055",51031,"Virginia, Campbell",3323,29,14.770887526604,0.244357508275655,99.6,78.689392216,0.1913,0.9411,4.3,1450,0.6861,0.2618,0.1441434886,0.0036381496,9.5,19.1,7451.4663649,0.1865570502,0.114,0.356,9,0.3465
2837,"-77.349,38.0268",51033,"Virginia, Caroline",1433,12,8.87170154686078,0.190509420795534,45,47.61667686,0.3973,0.9411,3.7,1566,0.7662,0.1638,0.26855583,0.0075718185,8.9,15.9,8638.3180739,0.1701580762,0.133,0.412,7.4,0.3223
2838,"-80.7346,36.7307",51035,"Virginia, Carroll",1921,55,6.71480631664192,0.103591879229568,55,49.207087501,0.1461,0.9411,3.7,705,0.5314,0.105,0.0075921177,0.0031043326,9,23.1,7266.8052117,0.1751056721,0.188,0.319,10.6,0.5439
2839,"-77.0563,37.3536",51036,"Virginia, Charles City",321,9,11.0935023771791,0.2398753894081,30.8,3.7327034264,0.1079,0.9411,2.3,1939,0.7025,0.2025,0.4520962397,0.0684339432,8.7,22.9,11456.941399,0.171836978,0.176,0.342,8.7,0.4344
2840,"-78.6631,37.0191",51037,"Virginia, Charlotte",576,10,12.5649187468588,0.260416666666667,22,16.541675345,0.3524,0.9411,3.3,1860,0.7159,0.3083,0.2777684704,0.0036857095,9.3,21.5,10275.880094,0.193077453,0.121,0.4,12.9,0.8137
2841,"-77.5868,37.3737",51041,"Virginia, Chesterfield",17706,198,8.66431792882636,0.170563650739862,698.9,239.23092421,0.0898,0.9411,5,2063,0.8,0.18,0.2335148441,0.005999036,9.3,13.9,6397.3171379,0.1508434351,0.103,0.321,7.6,0.1124
2842,"-77.992,39.1127",51043,"Virginia, Clarke",619,8,11.7744267713282,0.276252019386107,68,98.959058612,0.0981,0.9411,4,1936,0.7338,0.1088,0.0452385871,0.0058527852,9,20.1,7437.4426233,0.1526259452,0.13,0.263,12.7,0.1634
2843,"-80.2107,37.4813",51045,"Virginia, Craig",202,3,8.29383886255924,0.207920792079208,10.8,20.262653504,0.2843,0.9411,2,1890,0.6348,0.1652,0.0035545024,0.0039494471,8.4,23.2,8122.93668,0.1499022844,0.108,0.279,3.5,0.0908
2844,"-77.9563,38.482",51047,"Virginia, Culpeper",3593,33,5.55352012186891,0.0801558586139716,118.1,116.97901313,0.5718,0.9411,4.3,1741,0.53,0.39,0.1409591392,0.0078289207,8.8,15,7700.1256697,0.1605802258,0.101,0.297,10.1,0.3296
2845,"-78.244,37.5133",51049,"Virginia, Cumberland",304,4,8.25772249974513,0.266447368421053,22.4,11.972604299,0.2034,0.9411,3,1843,0.7473,0.2769,0.3048221022,0.0067285146,8.7,21.2,7282.8015449,0.1855514551,0.162,0.386,12.6,0.7745
2846,"-82.3512,37.1256",51051,"Virginia, Dickenson",804,13,5.02650967430972,0.0907960199004975,43.9,20.409851047,0.816,0.9411,4,657,0,0,0.0046133719,0.002547683,9.4,20.7,10851.252392,0.2079302195,0.123,0.368,9.1,0.8325
2847,"-77.6345,37.0754",51053,"Virginia, Dinwiddie",1359,18,10.165095166322,0.213392200147167,45.2,58.301594165,0.2362,0.9411,3.7,1069,0.7197,0.1931,0.3180623225,0.0045217147,9.3,16.6,8184.3714866,0.1754048604,0.158,0.388,9.8,0.5879
2848,"-76.9423,37.9336",51057,"Virginia, Essex",502,3,7.32667826724059,0.159362549800797,44.7,74.811477198,0.3044,0.9411,4,2639,0.9,0.01,0.3758585951,0.0090667644,8.5,21.6,10160.195213,0.1692732204,0.146,0.4,8.6,0.5354
2849,"-77.2757,38.8368",51059,"Virginia, Fairfax",56475,752,6.40948214060715,0.130606463036742,2930,842.46434404,0.3254,0.9411,4.3,1707,0.77,0.35,0.0981599677,0.005532697,8.3,12.6,3508.7361433,0.0936615988,0.064,0.217,8.2,0.0583
2850,"-77.8065,38.7356",51061,"Virginia, Fauquier",3236,30,5.90024761230987,0.128862793572312,94,146.98037129,0.0092,0.9411,4.3,1436,0.77,0.03,0.0741139017,0.0049522462,9.1,15.8,6727.057313,0.1392019232,0.09,0.286,7.6,0.0344
2851,"-80.3674,36.9302",51063,"Virginia, Floyd",660,18,5.44476100031656,0.13030303030303,33.8,17.106439815,0.0503,0.9411,3.3,1092,0.6402,0.1156,0.019246597,0.0021525799,8.7,21.7,7312.7283518,0.1660396273,0.1,0.298,9.2,0.3436
2852,"-78.2772,37.8416",51065,"Virginia, Fluvanna",1057,12,5.52589329052011,0.140018921475875,67.2,10.934599726,0.0528,0.9411,3.3,3044,0.7312,0.2518,0.1491244446,0.0037337117,8.7,19,6344.0117252,0.1404336461,0.165,0.304,6.8,0.1293
2853,"-79.8802,36.9954",51067,"Virginia, Franklin",3139,31,8.06121541062372,0.144313475629181,69.5,34.776717941,0.4667,0.9411,4.3,1501,0.73,0,0.077693745,0.0045555654,9.4,22.3,8299.9606831,0.1610418212,0.146,0.356,9.4,0.4771
2854,"-78.2597,39.2017",51069,"Virginia, Frederick",5368,42,11.634882010073,0.19150521609538,194.5,150.0789699,0.2302,0.9411,5,3227,0.7355,0.0711,0.0424876917,0.004742233,9.1,16.2,6447.8968662,0.1417977325,0.121,0.311,8.5,0.1395
2855,"-80.7064,37.3123",51071,"Virginia, Giles",886,6,7.89598670149608,0.150112866817156,43.2,93.105743277,0.1309,0.9411,4,1734,0.67,0.03,0.0150201852,0.0026122061,8.8,21,9515.8606746,0.1574796843,0.189,0.341,8.7,0.3758
2856,"-76.5352,37.4081",51073,"Virginia, Gloucester",1352,19,7.76459878443867,0.214497041420118,143,82.94990496,0.0331,0.9411,4.3,1186,0.4,0.23,0.0789847118,0.0054352191,8.7,18.3,9000.0746755,0.161353817,0.126,0.309,6.7,0.1283
2857,"-77.9038,37.7171",51075,"Virginia, Goochland",949,7,9.50782997762864,0.232876712328767,89.8,33.584024666,0.1493,0.9411,3.7,2534,0.7437,0.2214,0.1584925142,0.0036568577,9,20.8,5754.7288419,0.133418101,0.097,0.27,4.9,0.0427
2858,"-81.2322,36.6568",51077,"Virginia, Grayson",1007,26,8.316806346363,0.12909632571996,28.9,16.047219762,0.5068,0.9411,2.3,3106,0.491,0.0924,0.0550828482,0.0032627471,8.7,23.3,9133.2700145,0.1943862223,0.105,0.331,11.1,0.836
2859,"-78.4653,38.2955",51079,"Virginia, Greene",774,4,5.7131300874665,0.145994832041344,95.3,57.971677068,0.1188,0.9411,4.3,2170,0.6676,0.2402,0.068254209,0.0037413418,8.5,16.2,6063.1149464,0.1722610233,0.068,0.284,12,0.2589
2860,"-77.5635,36.6788",51081,"Virginia, Greensville",1184,17,10.5788251483616,0.103885135135135,30.1,77.55840339,0.9567,0.9411,4,5469,0.7586,0.1761,0.5896619936,0.0027522147,9.3,14.8,9600.6612673,0.222202843,0.135,0.362,10.5,0.8675
2861,"-78.9351,36.7665",51083,"Virginia, Halifax",1849,50,13.7162954279015,0.253109789075176,41.8,42.392951314,0.5969,0.9411,3.7,1480,0.56,0.33,0.3602872216,0.0036342321,9.9,22.9,10423.460465,0.1880004902,0.206,0.385,9.7,0.6134
2862,"-77.4946,37.7583",51085,"Virginia, Hanover",5441,95,7.25482333852423,0.142988421246094,215.6,121.307818,0.0509,0.9411,5,2396,0.92,0.24,0.0914685889,0.0052872556,9.2,16.6,5951.499595,0.1301026708,0.125,0.308,5,0.0201
2863,"-77.3933,37.5346",51087,"Virginia, Henrico",17176,330,8.49478073625482,0.162843502561714,1375.3,319.2196846,0.1945,0.9411,4.3,3087,0.75,0.22,0.3002238346,0.0035625233,8.5,14.6,6576.7278975,0.1516508783,0.095,0.32,7.6,0.1882
2864,"-79.8763,36.6854",51089,"Virginia, Henry",3538,67,8.83166840029046,0.127190503109101,126.6,69.465688327,0.7956,0.9411,4.3,1802,0.7482,0.2813,0.2217337546,0.0034737896,9.7,23.1,9336.2378911,0.19183738,0.207,0.342,10,0.899
2865,"-79.5612,38.358",51091,"Virginia, Highland",73,0,4.97737556561086,0.150684931506849,5.4,8.0118759122,0.056,0.9411,2,639,0.5788,0.125,0.0085972851,0.0031674208,7.7,36.8,5857.98296,0.1464027731,0.153,0.265,10.8,0.2369
2866,"-76.7084,36.9058",51093,"Virginia, Isle of Wight",2013,35,8.47021892674478,0.155489319423746,94.6,83.099459315,0.2397,0.9411,4.3,1838,0.7688,0.3436,0.2296701215,0.004708684,9,17.9,6418.3417116,0.1520807157,0.119,0.377,6.4,0.3917
2867,"-76.7695,37.3116",51095,"Virginia, James City",3124,37,10.5501524928989,0.258002560819462,482.2,136.41258322,0.1426,0.9411,4.3,1875,0.72,0.26,0.1313795044,0.0041493776,8.8,24.2,5894.9420192,0.124559483,0.099,0.271,5.9,0.0299
2868,"-76.8869,37.7104",51097,"Virginia, King and Queen",238,3,6.2482249360977,0.184873949579832,17.5,16.742495342,0.0649,0.9411,2.3,1210,0.6648,0.1558,0.2651235444,0.017750639,8.6,22.3,9898.0808905,0.1798434483,0.127,0.523,6.5,0.5764
2869,"-77.1585,38.2682",51099,"Virginia, King George",1066,11,8.91815616180621,0.222326454033771,145.2,73.495709217,0.0089,0.9411,4,1178,0.7583,0.1605,0.1568391345,0.0077516463,8.8,12.4,7422.313437,0.1554589169,0.133,0.302,5.5,0.0379
2870,"-77.0938,37.7097",51101,"Virginia, King William",658,5,7.08424346183364,0.182370820668693,49.6,54.065868783,0.0076,0.9411,4,1814,0.7467,0.1903,0.1536100124,0.0149359466,8.8,15.3,7963.7382007,0.165225733,0.154,0.28,4.4,0.1468
2871,"-76.464,37.7189",51103,"Virginia, Lancaster",510,3,8.5319484373551,0.180392156862745,98,48.315044961,0.1512,0.9411,3.7,3556,0.4,0,0.2864694426,0.0033385885,8.5,35.5,9859.7019582,0.1415145739,0.136,0.313,10,0.1411
2872,"-83.1261,36.7059",51105,"Virginia, Lee",2046,33,12.233974767427,0.140762463343109,53.1,49.784946596,0.7787,0.9411,4,1025,0.6438,0.1212,0.0345354913,0.0039505544,9.8,19.7,9834.8054605,0.2193093765,0.17,0.372,12.2,0.9694
2873,"-77.6348,39.0899",51107,"Virginia, Loudoun",18381,171,7.40567776821925,0.163919264457864,716,172.6528522,0.0853,0.9411,4.3,1622,0.71,0.1,0.0743394371,0.0045643358,9.6,8.6,3348.5244683,0.1098038603,0.063,0.223,5.7,0.0166
2874,"-77.9627,37.9785",51109,"Virginia, Louisa",1378,11,7.36853553754962,0.1966618287373,60.6,29.411160219,0.1856,0.9411,4.3,2219,0.7415,0.25,0.155663712,0.0061721681,8.8,18.9,7907.8242579,0.1635819668,0.14,0.304,10.6,0.4685
2875,"-78.2413,36.9462",51111,"Virginia, Lunenburg",547,3,9.34966076452093,0.206581352833638,23.6,26.91858012,0.9449,0.9411,2.3,1214,0.7673,0.261,0.3343537978,0.0053781234,9.2,21,9946.4978624,0.2016363558,0.096,0.4,10.7,0.7701
2876,"-78.2822,38.4153",51113,"Virginia, Madison",433,6,5.79165099661527,0.177829099307159,34.9,31.758139076,0.1624,0.9411,3.3,1719,0.6736,0.2063,0.0893569011,0.0026325686,8.4,21.1,8400.9728579,0.1641486814,0.123,0.378,10.4,0.3172
2877,"-76.341,37.4416",51115,"Virginia, Mathews",407,6,5.68052715291979,0.122850122850123,77.8,20.574885911,0.0143,0.9411,4,849,0.6206,0.2607,0.0847534651,0.0030674847,8.4,29.8,7584.8503946,0.1435736952,0.067,0.32,12,0.1051
2878,"-78.3613,36.6788",51117,"Virginia, Mecklenburg",1660,44,6.94942903752039,0.128313253012048,47.9,56.063730898,0.7265,0.9411,4,1991,0.96,0.26,0.3415986949,0.0036215334,9.7,25,11893.838019,0.1754660095,0.194,0.391,10.2,0.6755
2879,"-76.5506,37.6319",51119,"Virginia, Middlesex",381,15,6.59299842139474,0.186351706036745,72.6,14.851505145,0.3037,0.9411,3.7,1503,0.6503,0.1708,0.164453524,0.0052929706,8.6,30.9,8679.9096944,0.151365461,0.1,0.303,9,0.2866
2880,"-80.3787,37.1775",51121,"Virginia, Montgomery",6044,59,4.42491286558569,0.0724685638649901,274.1,142.65081101,0.8402,0.9411,5,4832,0.69,0.18,0.0405414962,0.0030812749,9,11.9,5709.4187568,0.1688733634,0.074,0.265,6.1,0.4303
2881,"-78.885,37.7879",51125,"Virginia, Nelson",573,6,9.36910218387706,0.242582897033159,27.3,32.735240768,0.4066,0.9411,4.3,2612,0.7473,0.289,0.1123618226,0.0053248854,8.5,25.2,8219.2640945,0.164976599,0.061,0.284,9.1,0.2825
2882,"-76.9983,37.5069",51127,"Virginia, New Kent",967,7,6.83310258586039,0.158221302998966,75.4,47.032800074,0.0306,0.9411,5,1875,0.7268,0.1712,0.1345629941,0.0113885043,8.8,16.3,6873.8581229,0.143886208,0.09,0.329,5,0.0675
2883,"-75.8775,37.3406",51131,"Virginia, Northampton",595,33,7.66936514699617,0.151260504201681,59.3,89.10936869,0.5514,0.9411,3.7,1699,0.6626,0.2963,0.3333617384,0.0037494674,8.4,25.6,9837.2378448,0.1767613079,0.154,0.36,10.9,0.5529
2884,"-76.4195,37.892",51133,"Virginia, Northumberland",548,13,5.76273977113691,0.127737226277372,57.6,11.672014038,0.021,0.9411,2.3,2456,0.6532,0.1909,0.2477154853,0.0022227711,8.6,36,6965.4513492,0.1457671833,0.126,0.301,9.3,0.349
2885,"-78.0507,37.1436",51135,"Virginia, Nottoway",1595,25,17.4448767833982,0.168652037617555,49.6,91.482992352,0.9748,0.9411,3.3,3191,0.779,0.2194,0.386381323,0.0073929961,9,18.5,8976.4859135,0.2026137423,0.226,0.39,13,0.7054
2886,"-78.0156,38.2453",51137,"Virginia, Orange",1423,16,6.65866171815304,0.171468728039353,85.6,75.245872836,0.3088,0.9411,4,1841,0.7005,0.2448,0.12872503,0.0052941819,8.8,19.6,8518.8448677,0.1563051756,0.147,0.364,9.4,0.3
2887,"-78.488,38.6181",51139,"Virginia, Page",1480,39,10.9054443655204,0.176351351351351,63.8,28.616134342,0.1264,0.9411,4,1690,0.6,0,0.0197217231,0.0027576986,8.4,20.5,8480.3289169,0.1794516386,0.225,0.359,12.2,0.7449
2888,"-80.2866,36.6802",51141,"Virginia, Patrick",991,28,6.16760029423414,0.109989909182644,35.1,17.366142345,0.4798,0.9411,4,1079,0.685,0.1627,0.0540938154,0.0053754314,9.1,25.4,9908.1986427,0.1792682156,0.169,0.245,10.4,0.7707
2889,"-79.3973,36.8198",51143,"Virginia, Pittsylvania",3859,45,11.9936340218872,0.18942731277533,50.4,31.947881851,0.419,0.9411,3.7,1566,0.7462,0.2875,0.2136212243,0.003281432,10.1,21.1,9121.3962353,0.1826983659,0.13,0.379,8.6,0.6876
2890,"-77.9127,37.5502",51145,"Virginia, Powhatan",1202,7,7.77690225769982,0.188851913477537,90,21.322507197,0.0334,0.9411,5,1676,0.738,0.249,0.0930144918,0.0042824352,9,17.4,5864.4488524,0.1410494586,0.174,0.275,6,0.0567
2891,"-78.436,37.2255",51147,"Virginia, Prince Edward",1537,19,13.7254901960784,0.204944697462589,71.6,84.080540231,0.8606,0.9411,4,2206,0.69,0.16,0.3275816993,0.0031808279,9,15.7,8891.8198351,0.1832614909,0.141,0.375,7.1,0.765
2892,"-77.2292,37.185",51149,"Virginia, Prince George",2368,10,10.6612047686571,0.171452702702703,157.4,138.86256426,0.4136,0.9411,5,1335,0.7186,0.2109,0.3123260333,0.0075101098,9.2,13,5919.7289309,0.179625805,0.119,0.319,6.6,0.3806
2893,"-77.4871,38.7092",51153,"Virginia, Prince William",33260,285,10.6600058545632,0.15,1071.1,252.01246191,0.2346,0.9411,5,1667,0.67,0.34,0.2065122401,0.0108715393,9.5,9.2,4704.8263729,0.1343222601,0.091,0.303,11.1,0.1748
2894,"-80.7123,37.0647",51155,"Virginia, Pulaski",2081,39,8.57159631303939,0.14031715521384,104.9,121.57349777,0.5753,0.9411,5,1405,0.56,0.03,0.0500205483,0.0023777373,9,21.9,8953.4165408,0.1646524031,0.146,0.305,7,0.5344
2895,"-78.1583,38.683",51157,"Virginia, Rappahannock",245,2,7.85990071704357,0.23265306122449,23.6,14.321027105,0.0019,0.9411,2,1153,0.6635,0.1225,0.0424710425,0.0035852179,8.3,25.6,4402.6816014,0.1340475764,0.095,0.391,13.4,0.1519
2896,"-76.7292,37.9376",51159,"Virginia, Richmond",1201,6,25.0055321973888,0.188176519567027,46.5,45.174926612,0.9341,0.9411,3.7,3247,0.6902,0.1561,0.2943129011,0.0048683337,8.4,20.8,10136.390828,0.1887694603,0.157,0.301,6.9,0.5299
2897,"-80.064,37.2687",51161,"Virginia, Roanoke",6029,75,8.70600491107969,0.135843423453309,345.6,135.61635221,0.2416,0.9411,5,1834,0.6255,0.1528,0.060091631,0.002242939,8.1,20.4,7075.9682516,0.1499451983,0.115,0.296,5.4,0.0669
2898,"-79.4461,37.812",51163,"Virginia, Rockbridge",991,23,8.79043600562588,0.201816347124117,33.3,41.849603421,0.079,0.9411,3.7,1028,0.5858,0.1701,0.0328762307,0.0060214487,8.6,24.9,6616.4923791,0.1617432693,0.131,0.27,8.4,0.4363
2899,"-78.8726,38.5101",51165,"Virginia, Rockingham",5289,68,8.7021810841416,0.133673662318019,93.3,76.796906611,0.4339,0.9411,4.3,1232,0.7289,0.2346,0.0204692039,0.0059450544,8.9,18.5,5657.7820345,0.1478418044,0.102,0.278,10.3,0.3013
2900,"-82.101,36.9303",51167,"Virginia, Russell",1885,21,5.86959772693285,0.083289124668435,60.3,64.509868867,0.2646,0.9411,4,756,0.58,0.14,0.0091595633,0.0025422461,9.4,20,10899.214567,0.1897292311,0.189,0.38,9.7,0.8516
2901,"-82.6017,36.7147",51169,"Virginia, Scott",1459,41,5.57258289217052,0.0822481151473612,37.3,59.257641164,0.8262,0.9411,4,932,0.5892,0.1664,0.008033807,0.0028791678,10.1,22.7,9242.106098,0.1888719643,0.172,0.303,9.5,0.7825
2902,"-78.5681,38.8591",51171,"Virginia, Shenandoah",3152,89,12.9204312941122,0.178299492385787,74.9,121.93594608,0.2595,0.9411,5,2414,0.86,0,0.0241166057,0.0042991471,8.8,21,6209.7350538,0.1569101284,0.156,0.331,8.2,0.3694
